NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025;Q026;Q027
180007187574;2018;1;F;0;3;1;3;0;1;;1;;;;;;;;2510808;Patos;25;PB;1;1;1;1;448;454;457;460;467.6;575.9;595.7;608;DABEECBBEBBBBCADACCCBBDDCAAADADAC*BBCEAAEECDB;BEDCAEBAEEAAAAADAEAEDCEBDCDCCACADECBEBBDC.DCD;99999EBDECECADBEBECDEBACABEBDDCDCABCEBBACEAEEBCAED;AEBADDCBACADDBAAEECEECDACBADEDBEECDDBBABBACDA;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;40;40;120;40;380;E;F;C;D;5;D;A;C;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B;C;D
180007187576;2018;2;M;0;1;1;2;0;1;1;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;447;452;456;459;542.9;596.5;575.6;428;BBCEBACAACAADCBBADDCCEAEDDCBDAEEEACBEDAEABACA;AACCAABCCDDBEAEEBBEDCAAEAEECAECAAABABDADEDCCB;99999CBBCEBDCADECDAEDBEBDEBACCACBEBCEACAACCADDEBBB;ABECDEACEDEBABEAECBDECEDADBDEAAECBEDBACBEDBAC;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;140;100;120;120;80;560;D;F;C;D;2;E;A;B;B;B;A;B;A;B;A;B;A;A;B;B;A;C;A;B;B;B;D
180007187577;2018;14;F;1;3;1;1;12;1;1;0;;;;;;;;5201405;Aparecida de Goiânia;52;GO;1;1;1;1;450;454;457;461;382.5;616.6;526;422.4;BEDCEACDCCCBBBCCDEDCAACDCDABCDDABDBEBEECCBDDB;AECCAABACACDBEBDAEDABAEEAEAAAECEAEABCDBBABDCE;99999ADDEBADDDCAEEABECABDBAEDABDA.EDDCBBBEEDABCEAA;AC*BEBBBACEBCCCACCCDEBDDDCBACDACEBCDDAABBBDDE;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;120;100;100;140;580;B;B;C;B;4;C;A;D;D;C;A;B;B;B;A;A;A;B;B;A;A;E;A;B;B;A;A
180007187578;2018;6;F;0;1;1;1;4;1;;0;;;;;;;;3118601;Contagem;31;MG;0;1;1;0;;454;457;;;460.9;357.7;;;BCAEBE.ACEBB.....A.ACCE.DAE.E.E.AC.A...CA.A..;99999.....BDDBBBAAEEAB.BEEEB.ABEAD...BC.AED.DB.B.E;;1;;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;;4;0;0;0;0;0;0;E;E;C;F;5;C;A;D;E;B;A;C;A;B;A;B;A;A;D;A;B;D;B;B;B;A;A
180007187579;2018;6;F;0;2;1;1;4;1;1;0;;;;;;;;2507507;João Pessoa;25;PB;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;B;F;B;3;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B;A;A
180007187580;2018;11;F;;1;1;1;7;1;3;0;;;;;;;;4315602;Rio Grande;43;RS;1;1;1;1;450;453;458;461;563.5;644.3;556.3;588;AABDEBADCDADAACDCDDCCDBBCCBEECAACECDCBEEBDEBA;CCBAAEEEDAEDBAACAEAACDBEEECDEDDECCDCAEEBDEBCE;AEEBB99999ABECAEABAAACEDABECDCBDEACDBEDBCAEDBADBCD;EDBDDDECEAADEDADBADBDBCDCDBDADBEBADBDEBCDBDBB;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;120;80;100;40;460;B;B;B;B;2;C;A;B;B;A;B;B;A;A;A;B;A;A;B;A;A;C;A;C;B;A;A
180007187581;2018;5;F;0;1;1;1;3;1;1;0;;;;;;;;3554102;Taubaté;35;SP;0;1;1;0;;452;456;;;491.5;473.9;;;AECEDCACDDAEBBEACAEBDCABEBCECDADEBBACEBCDDBAE;99999EBBBEDEBEDECAACECADDCCADACDAADBEEECDAACBBDDEE;;1;;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;;1;100;80;60;40;20;300;E;E;C;B;4;E;A;C;D;B;C;B;B;B;A;B;A;A;C;A;A;D;B;B;B;A;A
180007187582;2018;13;F;0;2;1;1;12;1;1;0;;;;;;;;3118601;Contagem;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;A;B;3;D;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;C;A;A;B;A;A
180007187583;2018;7;F;0;2;1;1;5;1;1;0;;;;;;;;2915502;Itajuípe;29;BA;1;1;1;1;448;453;458;460;453;596.6;574.9;392.1;ACBAEECEAABADDCECACBEDBDABAADDDDDBBBADDCECAEE;EABEACEBDAEAEAAEAECBECAABDBBEBEAAEDCAAACDDDBE;99999DCCCDACECCEAAABCBADDBEADDECEACABEADAECDACAAAE;CAAABDABEBEDAABBDCAACEDBEADCCADCECEACDBDBDABD;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;120;120;0;480;E;B;C;B;5;B;A;B;D;A;A;B;B;A;A;B;A;A;B;B;A;C;A;A;A;A;A
180007187584;2018;9;M;0;3;1;1;7;1;1;0;;;;;;;;3203205;Linhares;32;ES;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;B;C;B;4;E;D;C;C;B;A;B;A;A;A;B;A;A;C;A;B;E;A;A;A;A;A
180007187585;2018;12;F;0;3;1;1;12;1;1;0;;;;;;;;2932002;Uauá;29;BA;0;1;1;0;;451;455;;;528.3;486.7;;;ACAECBAAEEADEEAEAECDEBDACBCCDDBDABAEDCCBEDCAB;ECAAC99999ACDCBBECADBABDCABECBACDEEBCEBAEBAEBBCBBB;;0;;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;;1;120;40;40;100;20;320;B;B;A;D;5;E;A;B;D;A;B;B;B;A;A;A;A;A;B;A;A;E;A;B;B;A;A
180007187586;2018;4;F;0;3;1;2;0;2;1;0;1302603;Manaus;13;AM;2;1;1;1302603;Manaus;13;AM;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;B;B;3;B;A;B;C;A;A;B;A;B;A;A;A;A;A;A;A;C;A;A;B;B;A
180007187587;2018;7;M;0;3;1;1;5;1;1;0;;;;;;;;2903201;Barreiras;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;C;A;A;3;C;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A;A;A
180007187588;2018;4;F;0;3;1;1;2;1;1;0;;;;;;;;1302603;Manaus;13;AM;1;1;1;1;448;451;455;460;480.7;525.7;477.3;470.1;BBBCCEEDEDDBACEDACCEBDECCABBACCAAEACADBDBADCE;CADDCBEABDAAACBEDBEAEBEADBAEBC..BCDBACDCBBDBE;.BEA.99999CECCDDACEBEDEDCDBAEDADEA.DAECCBBDDCDBBEE;EDABCAEEBCADDABBAECCDABCECABBBEAEEDEDBAADCABD;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;160;120;140;160;120;700;E;H;C;C;6;G;A;C;C;B;A;B;A;B;A;A;A;A;C;A;B;E;A;A;B;A;A
180007187589;2018;11;M;0;3;1;1;7;1;1;0;;;;;;;;1100205;Porto Velho;11;RO;1;1;1;1;448;451;455;460;416.2;452;516;387.2;DCDADCEDDCEBBACCCDDAADDDABBBCBDCCDBDBDDDCEDCB;EDCCCEDCAAECBDDEDCAEAEDDDDDEBEDDEEEAECBBDEEAE;99999DDEDDDADDBACCCDEBDDBDEEDDDDADADEBAABCEEBDCDDA;BDDCADDCCEECBBCEDDEDBBBBBDBCBCCBBCCDCDDBCDBBD;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;40;40;80;40;340;D;C;A;A;2;D;A;B;B;A;B;B;A;B;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187590;2018;9;M;0;1;1;1;7;1;;0;;;;;;;;1100023;Ariquemes;11;RO;1;1;1;1;449;452;456;462;648.5;658.4;622.1;659.8;CEDCDAABCDEDDABACAEDBEDCECABDBCDCBEABECDACDCE;AEDCDDCBEAAEECAEBEEDBAAEBCECDCCAABEAAEBADBECB;BBCDC99999ABEADCCAAEDBCCDABABBDBAACAEDDDEDCBCDCBCB;ADCBCDDBECDBCDCCACDADEDCBDBDDAEDBDBBCAECCACCC;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;120;140;160;0;580;F;F;D;B;6;H;A;E;D;B;A;B;A;B;A;A;A;A;C;A;B;E;A;A;B;A;D
180007187591;2018;11;F;0;3;1;1;8;1;1;0;;;;;;;;3201308;Cariacica;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;C;B;A;7;B;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;A;A;A
180007187592;2018;11;F;1;1;1;1;9;1;1;0;;;;;;;;5103403;Cuiabá;51;MT;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;F;B;C;3;C;A;B;B;A;A;B;A;A;A;A;A;A;B;B;B;C;A;A;A;A;A
180007187593;2018;2;F;;3;1;2;0;2;1;0;2111300;São Luís;21;MA;2;1;1;2111300;São Luís;21;MA;1;1;1;1;448;451;455;460;544.5;602.7;577.5;588.2;BCAEEBEDABBDADCCCBBDADABEACDEDCBBDCEDDCADACBE;ACCAAEBABCAEBAEEAEECCDCACDBDDBBCABDBBACAEBCBD;99999BACAAABABCBDBEAEADCDDBAAAECDCADCCCCBCBAAAABBA;EDDEAEBCAEADCBCAEADDEBCDAAACECADDCCBBBAAEBDBB;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;160;160;140;160;160;780;E;E;D;D;4;D;A;B;C;A;B;B;B;A;A;A;A;A;B;A;B;E;A;C;B;B;A
180007187594;2018;3;M;0;3;1;2;0;2;1;0;4106902;Curitiba;41;PR;2;1;1;4106902;Curitiba;41;PR;1;1;1;1;448;453;458;460;520.5;594;551.7;488.4;EABDEEEDDCDEBEBBAECDCAECABACBEABDCDDCABECEEAB;EABADEACDEDBBDEADEADADABEECEABAEBEACADBBDBAEC;AEDAB99999DBDBDEABACAEEDDBECEBBDECBCDCEBDABDBBABCC;CEDCADBAAEAEDEEACCBBEBADDECDCDCACEDDBEACEBCAB;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;100;120;120;120;40;500;H;D;B;B;5;F;A;B;C;B;A;B;B;B;B;B;A;B;C;A;B;D;B;B;B;B;A
180007187595;2018;7;M;0;3;1;1;2;1;3;0;;;;;;;;3303708;Paraíba do Sul;33;RJ;1;1;1;1;447;453;458;459;470.8;570.5;521.4;478.7;DACADAAACBDEEACCAEBCEEADCCEAAAACABCCAADEBBAAE;ABEABADCBAEBBAEDDCCAEAAECEEBEDAECAAEEDBADAEEE;99999ECCCCACABAABBACBCAAAEBDBEBDDBCABDABCDCCCCDBAD;DECBCECEEEABACDDAACECEACACBCCACDBCCCEBDEDEADD;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;40;40;120;40;360;D;D;E;E;4;I;A;B;C;B;A;B;B;B;A;A;A;A;B;A;A;C;B;B;B;A;A
180007187596;2018;4;M;0;3;1;1;2;1;;0;;;;;;;;3552502;Suzano;35;SP;1;1;1;1;450;452;456;461;408.9;618.2;483.1;410.2;ABDBCCEAEBCBDAECADBBDCDEBAEDCEDBCBADDEDCAEECA;ABDABECDAABAACAEADCDBADABEECDDADABEDACADBCECB;99999BDEDEACEABACDDAEACBAAEACDBCBDACEEABDCBDAEABCC;ADDBECADBCEBAECCBEDBEACBEBECADEDCDABECDACBECA;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;120;120;120;140;620;H;D;D;B;5;H;A;B;C;B;A;B;B;B;C;B;A;B;D;B;B;E;B;B;B;A;A
180007187597;2018;3;M;0;1;1;2;0;1;1;0;3135209;Januária;31;MG;1;2;1;3135209;Januária;31;MG;1;1;1;1;447;453;458;459;527.5;678.5;631.8;725.9;EBDBCDCAADDCAEDBADECEBEDDCADDAEBBAACDAAECAAEE;ECCBEEBEDDEDBDAEAACBEDBEEACAEDEECEACAABBEDBEE;BCEBB99999ACDEEDBEEBCBADDBBCECBDEBBDBDADAEEDECABAC;DEDDDCECBDBDDDDBCAAEEAAADAEBCCCDBCEBEACDBEDAB;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;160;140;120;100;680;E;E;B;B;3;A;A;C;C;B;A;B;A;B;A;A;A;A;C;B;A;D;B;B;B;B;A
180007187598;2018;3;M;0;1;1;2;0;2;1;0;3305802;Teresópolis;33;RJ;2;1;1;3305802;Teresópolis;33;RJ;1;1;1;1;450;453;458;461;518.4;660.3;542.4;663;BCBAEBEAEDEBACCDACDDADEBCBAEDCDBBDEBABCDBCDEE;CCCABEBEDAEDBAEAAECACCBDCDCAEBEECDACADDACCBED;DCCBB99999BACADCBADCCBEDABEDBCBEEBCADEAEAADDECAAEB;DAADDECDEBDCCBDCBBEDDBCDBCADDBAEDADCADBADAECC;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;120;120;120;120;600;E;C;B;B;5;A;A;C;D;A;A;B;B;B;A;B;A;B;C;B;A;D;A;B;B;B;A
180007187599;2018;1;F;0;3;1;3;0;1;;1;;;;;;;;2611606;Recife;26;PE;1;1;1;1;450;454;457;461;386.8;437.3;583;479;BDADCEABACBEDCECADBECBCEADAEDBAEBCDCDEABDBCAE;DDDCADCACBEBECDEEACABDDAACACBBCEAEBAEABACCACD;99999DDDCADCACBEBECDEEACABDDAACACBBCEAEBAEABACCACD;DACAEECBEBDCADBBADCBC*EEDBAAEBEDADCEABACBEDCE;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;140;80;60;140;60;480;E;F;D;B;5;D;A;B;C;B;A;B;B;A;A;B;A;A;C;A;A;D;A;A;A;C;A
180007187600;2018;2;M;0;2;1;2;0;2;1;0;2932903;Valença;29;BA;2;1;1;2932903;Valença;29;BA;1;1;1;1;450;453;458;461;519.5;513.9;418.3;573.7;BABAABAEEACBEACABDDBCACAABACBCAAEBBECADEEBBAB;AACACECBDBEEEDAEBB*DEACCAEACBAEAAADEBBEBBADAC;99999CCDBDACECBABABDEBBACCBEBBDECEEBCAAEBBACBCDEBA;AEBEAECEABBECEBDBBCEDBDDDDECABADAADCDCDABADBE;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;100;120;120;120;80;540;E;G;B;B;2;C;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;A;B;A
180007187601;2018;3;F;0;1;1;1;1;1;1;0;;;;;;;;3138203;Lavras;31;MG;1;1;1;1;447;452;456;459;623.9;679.8;670.3;645.1;CCDEDCCADECBADBDCDDAEBABDCDCCECEBEABEDBCAECBB;AEADECCBEAACACAADDECBDDEEBECEECAABEDABABEBECC;99999CBBDBBBEADABACEDBEACABDDCCBAACCBDABDDDABCCDAB;CECDDCDCBBDCBBABCBBECBCADDBADEDDACDEEDDCCDDAB;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;160;160;160;160;800;E;E;C;B;4;E;A;C;D;B;A;B;B;B;A;B;A;B;B;B;A;D;A;B;B;A;A
180007187602;2018;12;M;0;3;1;1;1;1;;0;;;;;;;;1302603;Manaus;13;AM;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;C;A;D;15;C;A;C;C;A;A;B;A;B;A;A;A;A;B;B;A;C;A;A;B;A;A
180007187603;2018;4;F;0;3;1;1;2;1;1;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;449;454;457;462;413.1;565.2;460;507.9;EEBDDBADCDAACBBABEDEDCBDCDCDCBDEDDAABEDBAAEEE;ADEADABAEADBBBACBDDBEAAAEEADCEBEDADCCDBAADDBC;CDBDB99999BBECADBEBDCBBDBBEEDADCACCBDACBABEBBCBECC;CDCCAECBBBDABDADABADAABDECEDDDBCDBBBDDEBBCDAE;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;40;40;120;40;360;C;D;C;B;2;E;A;C;D;A;A;B;A;B;A;B;A;A;B;B;A;C;B;B;B;A;A
180007187604;2018;4;M;0;3;1;1;3;1;1;0;;;;;;;;2512101;Pombal;25;PB;1;1;1;1;447;452;456;459;426.7;584.1;475.7;407.5;CEDDACAACDBADBBDCEABBADDAAEBBCCCCEEEDEADECACB;EEABCCC.DDAABBBEAEEBBAEDAECBDECEEBBDCADCEEEAD;99999CCAEBADBEDACCABEEDCEADCB.AAAEDDBECADDEBBBDAAA;CBBCDDAEEECCADEBCDABABBBECAEDBADDADCDBAAEEEEE;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;140;140;140;180;120;720;B;C;A;A;5;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A;A;A
180007187605;2018;11;M;0;2;1;2;0;2;1;0;5002704;Campo Grande;50;MS;2;1;1;5002704;Campo Grande;50;MS;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;F;C;D;3;C;A;B;C;B;A;B;A;B;A;B;A;A;B;A;A;C;A;A;A;B;A
180007187606;2018;8;F;0;3;1;1;5;1;1;0;;;;;;;;2304400;Fortaleza;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;F;E;D;B;1;C;A;B;B;A;A;B;A;A;A;B;A;A;B;A;A;B;A;B;B;A;A
180007187607;2018;11;F;1;3;1;1;8;1;1;0;;;;;;;;2613701;São Lourenço da Mata;26;PE;1;0;0;1;449;;;462;474.7;;;525.1;ADBDACBBEDBECBCACBEDCDCAAACBDDADCBECBBAACCECC;;;BDBCAAEAACEEDCDBABBCAAABCDBECBBCDEADCCABCDEEE;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;;;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;;;;;;;;B;B;D;B;3;B;A;B;C;A;A;B;A;A;A;B;A;A;B;B;A;C;A;A;A;A;A
180007187608;2018;2;M;0;2;1;3;0;1;;1;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;447;451;455;459;654.2;651.7;666.1;758.7;DCDEBBCACCBCCDDDADBBECADDCBCCDECBDADDCEEAABBD;CDCDDBEAECCEBCEEBCEEEDCBBBABDCEDCABEBCCBCCBDA;BBDEE99999CDCBABDBADACDDBBBEADCBACEDBCCEBCDEBEAADA;CCBCDBEDBAADBCDDCDCECADADBEDCCCDBCCEEECDDDAAC;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;200;160;200;200;920;E;E;D;D;3;I;A;D;D;B;B;B;A;B;A;B;A;B;D;B;B;D;A;B;B;C;D
180007187609;2018;14;F;0;3;1;1;12;1;1;0;;;;;;;;1508100;Tucuruí;15;PA;1;1;1;1;447;452;456;459;416.8;494.9;395;434.8;EBADAACDDBDDACDACEBCCBDACCDDDBBCBECBADEBBCBDE;EBEEACABAEDACBBABEBBACADEAACEBEBABDBEAADBCEBD;99999CEBBCAECDCAAAAEBCCABBCEAABEBBCDBEDCBACCBEAACB;BBCBCBCBDCDBABADEDAADDEEDAAEACBEACBDECABDEBCB;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;100;40;40;100;40;320;B;B;A;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187610;2018;6;F;0;1;1;1;3;1;1;0;;;;;;;;2905701;Camaçari;29;BA;1;1;1;1;447;453;458;459;695.1;717.5;644.2;737.7;DDDADBCACEBCCDDDCEDBACAADEDCCBEBBECBEDBBBACEC;ECCBBEBEDBEDBEDAEEAEECBECADDEBEEAAECAABAAEBEE;BCDEB99999ECDCEEAEDCABEDBBECECBDEEEADBBDAAEDDBABAC;BDCDDBEBBDADAACCBDCADCAADDECECCCBEDAEADBBDCAC;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;200;180;200;140;880;E;G;D;D;4;G;A;C;D;B;A;B;B;A;A;A;A;A;B;A;A;D;B;C;B;A;A
180007187611;2018;4;M;0;1;1;1;3;1;1;0;;;;;;;;2302503;Brejo Santo;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;C;B;B;4;C;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
