NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
11;2007;9;F;1508100;TUCURUI;15;PA;1;;;;;;;;;1;2;48.48;52.94;52.38;51.52;53.33;53.97;CEAEABEEEAEECCDCACDBCCAEDAAABBCEEAEDBAEBCBEDBBEAADBDDAEAEDABCEA;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;75;50;50;50;50;55;1;A;H;E;A;B;A;B;B;B;A;A;B;B;B;B;A;H;I;D;E;J;K;C;B;.;A;.;A;.;A;.;B;.;D;.;.;A;.;.;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;C;A;A;C;B;A;B;B;B;B;B;B;B;B;C;C;C;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;B;A;A;A;B;A;B;A;B;A;B;A;C;C;C;C;C;C;C;B;B;B;C;C;B;J;B;B;B;B;B;A;A;A;B;B;B;B;B;B;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;B;C;A;C;A;B;A;H;E;D;G;B;C;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;B;B
12;2007;1;F;1508100;TUCURUI;15;PA;2;;;;;;;;;1;1;42.42;47.06;45.24;39.39;44.44;46.03;CECCABEBDEADAEDEDDCECEBECAAEBACBBDEDBECDBEEDBDEEAEBBAECCAADCEEB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;75;37.5;37.5;50;52.5;1;A;A;A;.;A;A;B;A;A;B;B;A;B;B;C;E;C;D;C;D;C;D;D;C;A;A;A;C;A;A;A;C;C;A;A;A;A;A;B;B;D;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;B;A;A;A;A;B;A;B;A;A;B;B;A;C;B;A;B;C;A;A;B;B;B;B;C;B;C;C;C;B;A;A;B;B;A;B;A;A;D;A;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;J;B;B;B;B;B;B;B;B;.;.;.;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;A;C;A;C;A;A;A;J;E;D;G;B;G;E;A;C;C;C;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
13;2007;2;F;1508100;TUCURUI;15;PA;1;1;1508100;TUCURUI;15;PA;4;1;1;1;2;66.67;64.71;66.67;63.64;68.89;66.67;CEAAEBEDDAEEDBDCACBBDCACDCAABBEEADEAEBEBCBEDEADECECCDADAEDABABB;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;100;87.5;62.5;62.5;75;77.5;1;A;B;B;A;A;A;B;A;A;B;B;A;A;B;F;E;E;F;C;D;C;A;D;B;A;B;D;A;A;A;A;B;D;D;B;A;A;A;B;B;D;B;E;.;.;.;.;B;I;.;.;A;B;A;A;E;.;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;B;B;B;B;C;A;A;B;A;A;A;A;B;B;C;B;A;C;C;B;A;B;A;A;C;B;C;C;C;B;B;C;C;C;B;A;B;A;A;A;A;A;A;A;B;A;B;A;B;A;B;C;C;B;C;C;C;C;B;B;C;C;B;J;B;A;A;A;B;B;B;A;B;A;A;B;B;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;A;L;E;D;B;B;A;E;A;B;B;A;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
14;2007;5;F;1508100;TUCURUI;15;PA;1;;;;;;;;;1;4;60.61;45.1;35.71;57.58;48.89;49.21;CEEEDCEEC.DA.CCBDCACCCAECDEACCECEBEDCBDBAADBACADDCCDEDEBACABDAB;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;75;75;62.5;62.5;50;65;1;A;E;B;.;A;A;B;A;A;B;B;A;A;B;F;E;E;G;E;E;F;E;C;B;A;A;A;D;D;A;A;A;D;D;B;A;A;A;B;C;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;D;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;C;C;C;C;B;B;B;B;C;A;C;C;B;C;C;C;A;A;B;B;B;A;A;A;B;A;B;A;B;A;B;A;C;C;C;B;B;B;B;B;B;B;B;A;C;G;B;B;B;B;B;A;B;A;B;A;A;B;B;B;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;A;A;A;A;A;C;A;C;A;B;K;L;E;D;B;A;D;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B
15;2007;4;F;1508100;TUCURUI;15;PA;2;1;1508100;TUCURUI;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2007;14;F;1508100;TUCURUI;15;PA;2;2;1508100;TUCURUI;15;PA;2;1;1;1;1;39.39;31.37;28.57;36.36;33.33;34.92;CABCCAAABEABCEECBDAAADBAAACBDCDBBAAAAAABABECAEDAAAABCACDCAADBEB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;75;50;50;62.5;37.5;55;1;A;I;B;A;B;E;B;B;B;A;B;B;B;B;A;B;B;B;A;K;G;J;A;A;A;A;D;D;D;A;D;D;D;D;B;A;A;A;B;A;B;A;A;E;A;B;A;B;D;J;D;B;B;B;A;D;A;B;B;A;A;B;A;B;B;B;A;A;B;A;A;F;A;B;A;C;A;B;B;B;B;B;B;B;B;C;C;C;C;C;C;B;A;B;A;A;B;B;B;B;C;C;C;C;B;C;A;A;A;B;B;B;A;A;B;A;B;A;A;A;B;A;B;C;C;B;C;C;B;B;C;C;B;C;C;L;B;B;A;B;B;A;B;B;B;A;B;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;C;A;B;C;A;A;B;A;B;A;B;A;L;B;D;E;E;C;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A
17;2007;8;F;1508100;TUCURUI;15;PA;2;2;1508100;TUCURUI;15;PA;2;1;1;1;2;36.36;37.25;33.33;48.48;35.56;36.51;DCCDABDCEBCDACBCAEBBCCACDCAEBDBEBCADCBDDEBBDCADCCDAABABCAEBDECC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;37.5;25;25;25;25;27.5;1;A;H;B;.;B;C;B;B;B;A;A;B;B;B;B;A;B;A;A;J;A;H;B;D;D;A;D;D;D;D;D;A;D;D;B;A;A;A;B;B;D;A;A;D;B;B;A;B;D;F;D;B;B;B;A;C;B;.;.;.;.;.;.;.;A;A;A;B;A;A;A;E;A;B;C;C;A;B;.;.;.;.;.;.;B;B;B;B;B;B;B;A;B;B;B;A;A;B;B;A;B;B;B;A;A;B;A;A;B;B;A;A;A;A;A;B;A;A;B;A;B;A;B;B;B;A;B;A;B;A;B;B;A;B;B;G;B;B;A;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;C;B;A;B;A;A;C;A;B;A;B;J;B;B;A;G;E;A;F;A;B;C;A;B;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
18;2007;14;F;1508100;TUCURUI;15;PA;2;2;1508100;TUCURUI;15;PA;2;1;1;1;3;21.21;25.49;16.67;24.24;26.67;23.81;CEEBAECCEDDCCDCBEEACAE*CCACCDECDBDDBEDDDBBBCABAEDCCDEAACACADBBC;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;37.5;25;25;37.5;25;30;1;A;I;.;.;D;.;A;.;B;B;A;B;B;B;B;C;B;A;A;H;A;H;B;A;D;A;D;D;A;A;A;B;D;D;A;A;A;A;B;B;B;A;A;A;B;A;A;B;D;J;D;B;B;B;B;C;B;.;.;.;.;.;.;.;B;B;B;B;B;B;A;F;A;A;F;C;A;B;B;A;B;B;B;B;C;B;B;C;C;B;A;B;B;B;A;A;B;A;A;A;A;A;B;B;A;A;A;.;B;A;A;A;A;A;B;A;B;B;B;A;A;B;B;B;B;B;B;C;B;B;B;B;B;B;B;I;B;B;A;A;A;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;C;A;A;B;A;B;A;C;A;I;E;B;C;H;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
19;2007;7;M;1508100;TUCURUI;15;PA;1;1;1508100;TUCURUI;15;PA;2;1;1;1;3;21.21;25.49;30.95;18.18;22.22;23.81;ACCCCBAACDADADDBDEDAABABBAABEDECCDEBEEAAAACEADBDBEEDAABDABDBCCD;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;50;50;50;50;55;1;B;G;B;A;A;A;B;B;B;B;B;A;A;B;E;E;B;B;A;H;G;H;B;A;D;A;D;D;D;A;D;D;D;D;A;B;A;A;B;C;D;C;E;A;A;D;H;B;I;J;A;A;B;B;A;E;B;B;B;A;B;B;A;B;A;A;A;B;A;A;A;B;A;D;B;C;A;A;B;A;B;B;A;A;B;B;C;A;B;B;B;C;A;C;A;A;A;B;C;B;B;C;A;C;A;B;A;A;B;B;A;A;A;A;C;B;A;A;B;B;B;A;B;C;C;C;B;B;B;B;B;B;B;B;B;J;B;B;B;B;A;B;B;B;B;A;A;B;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;B;A;B;A;B;B;B;A;B;B;B;B;B;A;A;C;A;A;B;A;C;A;B;*;*;B;B;F;C;D;B;B;A;A;A;A;B;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;A;A;A
20;2007;14;F;1508100;TUCURUI;15;PA;1;;;;;;;;;1;2;60.61;68.63;66.67;66.67;71.11;66.67;DEADABEDCCDDCCDCDCBBDCADDCAABBEBEAECCBEEDBEDEADCBCBDCCACEDABDCE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;75;50;37.5;50;55;1;A;I;B;.;A;A;B;B;B;B;A;A;A;B;D;B;A;A;A;K;A;H;C;A;A;A;D;D;A;A;A;A;D;D;B;A;A;A;B;B;B;A;A;A;A;C;C;A;E;E;D;B;B;B;A;D;B;.;.;.;.;.;.;.;A;B;B;A;B;B;B;B;A;*;B;D;A;C;B;B;B;B;B;B;B;B;B;C;C;B;C;C;A;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;D;B;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;F;B;A;A;A;A;A;B;A;B;A;A;B;B;.;.;.;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;A;A;B;A;A;C;A;C;A;B;I;B;E;B;A;A;A;E;C;B;B;A;A;A;A;A;C;B;.;.;.;.;.;.;B;B;B;B;B;A;A;B;A;A;A;A;A
21;2007;5;F;1508100;TUCURUI;15;PA;2;2;1508100;TUCURUI;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2007;17;F;1508100;TUCURUI;15;PA;2;2;1508100;TUCURUI;15;PA;2;1;1;1;2;33.33;27.45;19.05;30.3;35.56;28.57;BEACBADEDEDDCBCEECACAEECBCADACCBDEADBBCDEDBEDADEACCBBCAAEDBBBAA;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;37.5;25;25;25;25;27.5;1;A;I;B;.;B;A;.;.;.;A;A;.;.;.;D;D;A;A;A;H;A;H;A;A;D;A;D;D;A;A;A;A;D;D;A;.;.;.;.;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;C;A;B;B;B;B;B;B;A;B;B;B;C;B;B;B;A;B;B;A;A;B;C;B;A;C;B;B;B;A;B;B;B;A;B;A;A;B;A;C;A;A;A;A;B;B;A;B;B;B;B;A;B;A;A;A;C;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;A;.;.;.;.;A;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;C;C;C;C;A;A;C;C;B;B;A;*;*;*;G;.;F;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
23;2007;17;M;1508100;TUCURUI;15;PA;2;2;1508100;TUCURUI;15;PA;2;1;1;1;3;18.18;21.57;11.9;24.24;22.22;20.63;CECAAEDCEEACDCACEBABA.DCABDBDA*BACBCBAACCBA.ABBCBADBCABEBCACABA;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;25;37.5;50;37.5;42.5;1;B;I;B;.;B;A;A;B;B;.;B;B;B;B;A;C;B;E;A;A;F;E;B;A;B;D;D;D;D;A;D;A;D;D;B;A;A;A;B;C;A;A;A;E;E;B;B;B;C;D;C;A;B;A;A;C;A;A;B;B;B;B;A;B;A;B;B;A;B;A;B;F;A;A;A;C;A;B;B;B;B;B;B;B;B;B;C;B;B;C;B;B;B;B;A;A;B;B;B;A;C;C;C;C;B;C;B;A;A;B;A;B;A;A;A;A;B;B;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;.;.;.;B;.;B;A;B;A;B;A;A;A;B;A;A;A;A;A;.;.;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;K;B;D;E;B;F;.;.;.;.;.;.;.;A;.;.;A;B;B;B;B;B;A;B;B;B;B;B;B;B;.;B;B;B;B;.
24;2007;6;M;1508100;TUCURUI;15;PA;3;;;;;;;;;1;4;60.61;66.67;57.14;60.61;68.89;65.08;CEEDEAEDACDCACBBDAACAAAABBAEABECCAEBCBCDEABAACCADBACEDADBEEBDDE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;75;37.5;50;62.5;100;65;1;B;F;A;.;A;A;B;B;A;B;B;A;B;B;B;E;I;E;J;K;C;D;A;A;A;A;A;D;D;A;D;A;D;D;A;B;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;E;B;A;A;A;B;A;B;A;A;B;A;A;B;B;A;C;C;B;C;B;A;A;B;C;C;C;C;B;C;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;B;C;C;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;C;B;A;A;A;A;A;A;A;A;A;A;H;E;A;D;A;A;D;B;A;A;A;C;C;A;A;C;A;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;A
25;2007;12;M;1508100;TUCURUI;15;PA;1;;;;;;;;;1;1;45.45;45.1;47.62;48.48;42.22;47.62;AECCCABABEDDCEEBBDCECBBDCADCAACBCECABECCAECEBEBECDDECBBECBDECAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;50;50;50;62.5;52.5;1;B;I;B;.;B;A;B;B;B;A;A;B;B;B;D;C;I;B;C;K;C;J;C;B;D;D;D;D;A;A;D;A;D;D;A;A;A;A;B;B;B;A;A;C;B;B;B;B;E;E;D;B;B;B;B;D;A;A;B;A;A;B;B;B;A;A;A;A;A;A;A;D;A;E;A;C;A;B;B;A;B;B;B;B;C;B;B;B;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;C;B;A;B;B;B;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;G;B;B;A;A;B;A;A;A;B;B;B;B;B;A;A;A;A;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;B;A;A;B;B;C;C;A;C;A;B;H;L;B;C;D;A;A;B;A;B;C;B;C;B;B;B;C;A;A;B;B;B;B;A;A;B;B;B;B;A;A;A;A;A;A;A;A
26;2007;3;M;1508100;TUCURUI;15;PA;2;1;1508100;TUCURUI;15;PA;2;1;1;1;2;33.33;31.37;21.43;36.36;31.11;31.75;CDBDCCEABCEDEBDECECBCBAECACDBBBCAABAACCCABEDACDBACAACBDCECADCAC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;25;37.5;37.5;37.5;37.5;35;1;B;C;B;A;A;A;B;A;A;B;B;A;B;B;E;E;C;E;*;H;G;H;C;A;A;A;A;A;A;A;A;A;A;B;A;A;A;A;B;C;B;C;E;A;A;B;A;B;G;H;A;A;A;B;B;C;A;A;A;A;A;A;B;A;A;A;A;A;B;A;A;B;A;C;A;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;A;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;A;B;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;B;B;B;A;A;B;B;E;F;C;A;B;B;B;B;B;A;B;A;A;C;A;A;A;B;B;B;B;A;B;B;B;B;A;B;B;B;B;A;B;B
27;2007;15;M;1508100;TUCURUI;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2007;11;F;1508100;TUCURUI;15;PA;1;;;;;;;;;1;2;78.79;90.2;92.86;81.82;84.44;87.3;CEACABEDEAEDDCDCACBBEDADECAABBDEADECCAEBDBEDEABBBDBBDAACEDABBAE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;75;62.5;62.5;62.5;65;1;A;I;B;.;B;A;B;B;B;A;A;B;B;B;E;D;B;B;B;D;G;I;C;A;A;A;A;D;A;A;D;A;D;D;A;A;A;A;B;B;B;A;A;D;A;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;C;A;C;B;A;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;A;B;B;A;B;B;B;B;A;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;C;C;B;B;B;C;B;C;B;B;H;B;B;B;B;A;A;B;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;A;A;A;A;B;A;A;B;A;C;A;A;L;A;E;D;B;A;A;E;B;C;C;C;C;B;B;A;C;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;A;A;A;B;A
29;2007;7;F;1508100;TUCURUI;15;PA;2;1;1508100;TUCURUI;15;PA;2;1;1;1;1;21.21;25.49;30.95;15.15;20;23.81;ADCDCBAEACCDABCBDDCECEBAEADBAABBDEEACCADEDDEADAEBDEADECBABCCDDD;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;75;62.5;62.5;50;60;1;A;G;B;A;A;E;A;B;B;B;A;B;A;B;C;A;B;A;A;H;I;I;A;A;D;D;D;D;D;A;D;D;D;D;A;B;A;A;B;B;B;A;B;C;B;A;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;D;A;A;A;B;B;B;B;B;B;B;B;B;A;B;B;A;C;C;A;B;A;B;C;A;B;B;A;B;C;C;A;B;B;B;A;B;A;A;C;B;A;A;A;B;B;A;C;C;C;C;C;B;A;B;B;C;B;C;C;J;B;B;A;A;B;B;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;A;A;B;A;A;B;A;B;A;C;A;K;F;F;F;E;A;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
30;2007;5;F;1508100;TUCURUI;15;PA;2;2;1508100;TUCURUI;15;PA;2;1;1;1;3;27.27;27.45;28.57;39.39;31.11;30.16;ABEDBEDEBEECDDCACDDEBAEEEACECDDEDDECACEEBCDCDCEECDBCCDEDEABBDCD;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;50;75;75;50;37.5;57.5;1;A;E;B;A;A;A;B;A;A;B;A;A;B;B;F;A;B;C;C;D;D;D;B;A;A;A;D;D;A;A;A;A;D;D;A;B;A;A;B;C;E;C;A;A;B;C;H;B;G;J;D;A;B;B;A;E;B;B;B;A;A;B;A;B;A;A;A;A;A;A;A;F;A;A;F;C;A;B;B;A;B;B;A;B;B;B;C;.;A;B;C;A;A;C;A;A;A;B;B;B;A;A;A;A;A;A;A;A;B;B;A;A;A;A;B;A;A;A;B;B;B;A;A;B;B;A;C;B;B;B;B;C;B;B;B;I;B;B;A;A;A;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;B;B;B;*;B;B;E;C;D;C;B;B;B;B;B;A;A;A;B;C;A;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;A;B
31;2007;4;F;1508100;TUCURUI;15;PA;1;1;1508100;TUCURUI;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
