NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
715;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;33.33;25.49;21.43;30.3;31.11;28.57;ABAEEDEBDEACCDAEEABEDCEACDCADDDCBECAECCBDDCBCAEABCBCCCCCBDCEBCD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;75;75;50;67.5;1;B;A;A;A;A;B;B;A;B;B;A;B;B;B;G;A;D;B;J;J;G;J;H;D;A;D;D;A;D;A;D;D;A;B;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;B;A;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;C;C;D;D;E;D;A;A;.;A;B;B;B;B;B;B;B;B;A;B;A;C;A;B;A;C;C;C;C;C;C;A;C;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
716;2000;4;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;33.33;23.53;19.05;27.27;24.44;25.4;DBABDEBBEAEBCEDBACECDCCADBEDBBBCEEEECAEABEBEBDDACEEDBEACADBEED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;62.5;50;25;47.5;1;B;C;C;A;A;B;A;A;.;.;A;.;.;.;G;A;B;B;B;D;D;G;B;D;A;D;D;D;D;A;D;.;A;B;A;A;B;A;E;.;.;.;.;.;.;.;.;.;D;A;.;B;.;A;A;B;B;B;B;B;B;B;A;B;A;C;C;A;A;E;B;B;.;B;A;A;B;B;B;A;A;B;B;C;B;B;A;C;A;C;B;B;A;C;C;C;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
717;2000;4;F;3305133;SAO JOSE DE UBA;33;RJ;2;1;A;30.3;37.25;33.33;30.3;33.33;33.33;DAAEBABDDCDDDDDCBCDBBEBCACCCDDCBBEDCDDDDEDCDDDDDEDEDADCDDDBDDBA;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;25;50;37.5;50;40;1;B;C;B;B;A;B;B;B;A;B;B;B;B;B;B;A;B;B;A;H;G;H;C;A;A;A;D;D;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;A;B;B;B;A;A;B;B;B;B;C;C;A;C;E;E;C;C;E;A;A;B;A;B;.;B;B;A;B;B;B;B;C;A;C;A;B;A;A;C;C;C;C;C;C;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
718;2000;4;F;3302205;ITAPERUNA;33;RJ;2;1;B;21.21;29.41;21.43;21.21;28.89;25.4;DBCEBCEDACECEBAADEBAEABADEDACDCADDAEDABEEECECEDBADEBEAAAAABEEBC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;50;62.5;62.5;50;55;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;E;A;E;B;C;I;*;H;D;A;A;D;A;A;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;A;A;B;B;A;A;B;A;B;B;B;B;B;A;A;A;A;A;B;B;B;C;C;C;C;A;A;A;A;A;A;A;A;B;B;B;B;A;B;B;B;A;B;A;C;C;C;C;C;C;C;A;A;A;A;A;B;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
719;2000;5;F;3302205;ITAPERUNA;33;RJ;1;1;A;30.3;23.53;19.05;27.27;22.22;23.81;BDCEBDDEBACECDECDCAECEBCDBEEDBABBDCABCAEABEECADABBEECBEDBDCBEEC;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;50;62.5;75;50;60;1;B;D;C;A;E;B;B;A;B;B;B;B;B;B;B;A;B;B;C;J;D;J;A;D;A;D;A;D;D;A;D;D;B;A;A;A;B;A;B;E;A;B;A;A;D;J;B;A;F;A;C;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;A;A;C;B;D;A;B;D;A;A;A;A;A;B;B;B;A;A;A;A;C;A;A;C;A;A;A;A;C;C;C;C;C;B;C;A;A;A;A;B;B;A;A;A;A;A;A;A;A;B;B;B;A;B;.;.;.;.;.;.;.
720;2000;3;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
721;2000;3;F;3300902;CAMBUCI;33;RJ;2;1;B;21.21;27.45;28.57;30.3;31.11;28.57;DBCBEEBDCCBADDACCBBCECEAAEACAECCBDDDACADABCBBAADBDEACDCBDADAEEB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;62.5;50;50;37.5;50;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;E;A;B;D;C;H;G;H;B;D;B;D;D;D;D;A;B;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;B;A;B;B;B;A;B;B;B;C;B;A;A;A;A;A;D;C;A;A;B;A;A;A;A;B;B;C;A;A;A;B;A;C;A;A;A;A;C;C;C;C;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
722;2000;6;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;R;27.27;37.25;33.33;45.45;40;38.1;DDCCEBDADDCEDABEBBEDADCEBEEADEEEAAEEDEEABECDDBEDBEEDAEADDDACDED;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;25;25;37.5;37.5;50;35;1;B;E;B;A;A;B;A;A;B;B;A;A;A;B;E;A;A;B;B;D;B;D;B;D;B;D;A;A;D;A;D;D;A;B;A;A;B;A;A;A;B;C;H;B;I;F;B;A;F;A;A;B;A;A;A;B;A;A;B;B;A;B;B;B;B;C;B;B;B;B;B;A;D;C;A;A;B;A;B;B;B;B;A;B;A;B;A;B;B;A;B;B;A;A;B;C;C;A;C;B;A;A;A;A;A;B;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
723;2000;3;F;3302205;ITAPERUNA;33;RJ;2;1;V;45.45;50.98;38.1;48.48;44.44;47.62;DCEBBBDBBCCCBDADADCBCDEDDBDDDDDBBEDDBDBDBACDBDDCCACCBDDCBBBDBDE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;87.5;87.5;87.5;87.5;50;80;1;B;B;B;A;A;B;B;A;B;B;A;B;B;B;D;A;E;E;A;H;H;H;B;D;B;D;D;A;D;A;D;D;A;A;A;A;B;A;B;A;B;B;A;B;H;F;A;B;C;B;A;B;A;A;A;B;A;B;B;B;A;A;B;B;B;C;A;C;C;D;E;A;E;E;A;A;B;A;B;B;B;B;B;C;A;B;.;A;A;B;A;B;A;A;C;C;C;A;C;B;A;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
724;2000;4;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;1;R;42.42;43.14;38.1;42.42;48.89;44.44;ADBEBDDADCAABCCDDDBBCEBAAEBEADDCBACABADEAACECABAEDEABDBEBDDEDBD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;25;25;25;75;40;1;B;C;A;A;A;B;B;A;B;B;B;A;B;B;D;A;I;C;C;H;H;D;C;D;A;D;D;A;D;A;D;D;B;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;A;B;B;B;B;B;B;B;C;B;B;A;A;B;B;A;C;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;C;C;C;C;C;A;C;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
725;2000;3;F;3302205;ITAPERUNA;33;RJ;2;1;B;33.33;25.49;21.43;30.3;28.89;28.57;AEAAACABEADDDCDACBBBEECADDBADBCEDECEBEDDADEDCBECEAADBBBABAAADBE;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;50;50;75;37.5;55;1;B;B;B;A;A;B;B;A;B;B;A;B;B;B;D;A;E;B;E;J;D;G;B;D;A;D;A;D;D;A;D;D;A;A;A;A;B;A;B;A;A;C;H;.;.;.;.;.;C;A;A;B;C;A;A;B;A;B;B;B;A;A;B;B;C;B;C;B;C;C;C;C;E;B;A;A;B;A;B;B;B;B;A;C;A;B;B;A;A;C;A;A;A;A;A;C;B;A;C;B;B;A;A;A;B;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
726;2000;2;F;3143906;MURIAE;31;MG;2;1;B;27.27;33.33;23.81;39.39;33.33;31.75;BAECBBEEEADDCABAEDBEDECEEEABCECBACCECDDAECECEBDBBEDCEDDDBBBAEC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;75;62.5;62.5;87.5;67.5;1;B;A;.;A;A;B;A;A;B;B;A;B;B;B;D;A;G;G;E;E;E;E;E;B;A;A;B;A;A;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;B;B;A;B;B;A;B;A;A;B;B;B;B;B;C;B;B;C;C;A;A;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;B;C;C;B;A;B;C;A;A;A;A;B;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
727;2000;9;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;1;1;V;39.39;35.29;30.95;36.36;37.78;36.51;BCDCBCACCBDCBDCDEEAEBEADDAEBDDDCBACCADEDBAADBDECCDBEDAECBABCACE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;62.5;62.5;75;87.5;50;67.5;1;B;G;A;A;A;B;A;A;B;B;B;A;B;B;D;A;C;E;C;A;E;E;D;B;C;D;B;A;D;B;A;A;A;A;A;A;A;A;E;.;.;.;.;.;.;.;.;.;A;C;F;B;A;A;A;A;A;B;B;B;B;A;B;A;C;C;B;B;A;B;B;A;D;C;A;B;A;B;A;B;B;B;C;C;B;C;A;B;A;B;B;C;B;A;C;C;C;B;C;A;C;A;A;A;A;B;B;A;A;A;A;A;A;A;A;B;B;B;A;B;A;B;B;A;A;A;A
728;2000;9;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;2000;2;F;3302205;ITAPERUNA;33;RJ;2;1;V;54.55;45.1;45.24;57.58;60;52.38;BCCABBBBECDCADCEBEAEDEACDEDDDEDBBDDDBBECBAAECEDACCDEDAABBBBDCAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;37.5;50;75;50;57.5;1;B;A;A;A;A;B;A;A;B;B;A;A;B;B;F;A;B;C;C;A;G;J;D;A;B;D;D;D;A;A;C;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;C;E;C;B;E;C;A;B;B;A;B;B;B;B;B;C;B;B;B;B;B;C;A;B;A;A;C;C;C;C;C;B;B;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
730;2000;3;M;3143906;MURIAE;31;MG;2;1;V;60.61;58.82;64.29;54.55;57.78;60.32;DCEEBBDEBEDCEECCAEBDDDBBDEDEADEBBADDDADEBEADBDEADCEACDECBBBDCAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;50;62.5;62.5;75;65;1;A;B;A;A;A;B;A;A;B;B;A;B;B;B;F;A;C;C;F;H;G;J;D;D;C;D;B;A;D;B;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;A;B;A;A;B;B;B;B;C;D;C;B;C;D;A;A;B;B;B;B;B;B;B;B;A;B;B;B;A;C;B;B;A;B;C;C;C;C;C;A;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
731;2000;3;F;3143906;MURIAE;31;MG;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;2000;4;M;3302205;ITAPERUNA;33;RJ;1;1;V;60.61;49.02;40.48;54.55;53.33;50.79;DCCCBBBABCCCABDEADAEDDECDBBBDDDCAAAEBBDDBCDBBACBCCAEDCDCBBEABDE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;62.5;87.5;75;87.5;87.5;80;1;A;C;A;A;A;B;A;A;B;B;A;A;A;B;F;A;E;D;I;I;G;H;E;A;A;D;D;A;A;B;A;A;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;B;C;C;A;C;A;A;B;A;B;B;B;B;A;A;A;A;B;A;B;D;D;D;C;A;A;B;B;A;B;A;A;B;A;A;C;A;B;A;B;C;A;A;A;B;C;C;C;C;C;B;B;B;A;A;A;B;B;A;A;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B
733;2000;3;F;3302106;ITAOCARA;33;RJ;2;1;A;45.45;45.1;40.48;45.45;42.22;44.44;BBAEADEBAADDCDEDBAABBADACACDADDBBDCCBAEDCBCEBBADBDDDBDDBBCDBECD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;87.5;87.5;87.5;87.5;85;1;B;B;A;B;A;B;B;B;A;B;B;B;B;B;B;A;B;D;H;D;E;E;A;D;B;D;A;A;D;A;D;D;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;C;A;A;B;C;C;A;E;B;A;A;A;A;A;B;B;B;C;C;B;B;A;A;A;A;A;A;A;B;C;C;A;B;C;B;B;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
734;2000;4;M;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;B;60.61;43.14;40.48;63.64;48.89;49.21;EBEBECADACDDEBEA*DDBECDACDBADADCBCECBDEDEDCECBAABCEDECEDEAEDDEB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;50;50;50;37.5;47.5;1;A;C;A;A;A;B;B;A;B;B;A;B;B;B;C;A;E;E;F;H;E;E;A;C;A;A;A;A;A;A;A;C;A;A;A;A;A;A;B;D;B;C;B;B;F;J;A;B;A;A;A;B;B;A;A;B;.;B;B;B;B;B;B;A;C;A;A;C;C;D;E;C;E;C;A;A;B;A;A;B;A;B;B;B;B;A;B;B;A;B;A;A;A;C;C;C;C;C;C;B;A;A;A;A;A;B;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
735;2000;4;M;3300605;BOM JESUS DO ITABAPOANA;33;RJ;1;1;B;51.52;45.1;42.86;33.33;42.22;44.44;EBEABBABAEEDDBBECDDAECBBCCAEDDDBBDBDEBEABDECDBBDEBBDEBDBCBAEBCD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;50;50;50;50;50;1;A;C;A;A;A;B;B;A;B;B;A;B;B;B;C;A;G;G;A;H;C;D;E;A;C;A;B;A;A;A;A;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;C;B;C;B;A;B;A;A;A;B;B;B;A;A;B;A;C;B;B;A;A;C;B;A;B;B;A;B;B;B;B;B;A;B;B;B;C;B;C;B;C;B;B;B;B;A;C;C;C;B;C;A;A;A;A;A;A;B;B;A;B;A;A;A;A;A;B;A;B;B;B;A;.;.;.;.;.;.;.
736;2000;2;M;3304706;SANTO ANTONIO DE PADUA;33;RJ;2;1;V;24.24;25.49;21.43;21.21;24.44;25.4;ADABBBDCDCABDDCDECCCCBBEADBDADDBBEBACDBCBEEDCCEDCBDADAECDBBAADE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;25;37.5;37.5;37.5;37.5;35;1;A;A;B;A;A;B;A;A;B;B;A;B;B;B;E;A;E;E;C;D;G;H;E;D;C;D;A;A;D;B;D;D;B;A;A;A;B;A;A;C;D;B;H;.;.;.;.;.;A;C;A;B;A;A;A;A;B;B;B;B;B;A;A;B;B;B;B;B;C;D;C;D;E;C;A;A;A;A;B;B;A;B;B;C;A;B;B;B;A;B;B;B;B;C;C;C;C;C;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
738;2000;6;M;3143906;MURIAE;31;MG;1;1;B;54.55;54.9;47.62;54.55;42.22;52.38;EBCABBEDACEDEBBCADCBEECACEAADDEEBDCECAECBBADCBBADCEDCBDDBCCADEC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;75;75;75;62.5;72.5;1;A;E;A;A;A;B;A;A;B;B;A;B;B;B;E;A;D;D;F;F;F;H;C;A;A;D;A;A;D;A;A;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;B;C;E;C;A;A;A;B;A;B;B;B;A;B;B;B;B;C;B;E;E;E;E;D;E;E;A;A;A;A;A;A;A;A;B;B;A;B;C;B;B;A;A;B;B;A;B;C;C;A;C;C;B;A;A;A;A;B;B;A;A;A;A;A;A;B;.;.;.;.;.;.;B;A;B;B;B;A;B
739;2000;7;M;3113305;CARANGOLA;31;MG;1;1;B;87.88;78.43;76.19;78.79;80;79.37;DBEADBABCEEDEBBAADDADADBCCADDDDCBDCCCBBAABADCBBEBAEDEDDDDAEDDEB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;87.5;87.5;75;87.5;100;87.5;1;A;F;A;A;A;B;A;A;B;B;A;B;B;B;D;A;G;H;F;H;E;E;E;C;C;A;A;A;D;B;D;C;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;F;B;A;C;A;A;A;A;B;B;A;B;A;A;B;A;B;A;A;C;B;A;C;C;A;B;B;B;B;B;A;B;A;B;A;A;C;A;A;B;A;B;A;A;C;C;C;C;C;B;B;A;A;A;A;B;B;A;B;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;A;B;B
740;2000;4;M;3303104;NATIVIDADE;33;RJ;2;1;R;39.39;31.37;38.1;45.45;46.67;39.68;ADCEEDDAABAAACABCDCBCDAAEEBEECDBACCEEBABEECDCBBABBEBBEDEBEDBDBB;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;25;50;50;50;37.5;42.5;1;A;C;B;A;A;B;B;A;B;B;A;B;B;B;C;A;C;B;B;D;D;D;B;D;A;D;D;D;D;A;D;D;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;B;B;B;A;A;A;B;A;A;B;C;B;A;C;A;A;B;C;B;A;A;A;A;A;A;A;B;B;A;B;B;A;A;A;A;A;A;B;C;C;C;A;B;A;C;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
741;2000;2;M;3302205;ITAPERUNA;33;RJ;2;1;B;75.76;70.59;61.9;66.67;77.78;69.84;DBEAEBABDEBDEEEAADDABADCCCEADDDCBDCECCABBECECBBDEEEDCDDDDDEDDAD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;75;75;75;75;75;1;A;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;F;C;B;A;G;J;D;C;C;A;A;D;D;B;D;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;B;A;B;B;B;A;B;A;B;B;B;B;A;B;C;C;B;C;C;A;B;B;B;B;B;A;B;B;A;A;C;C;C;A;B;A;B;A;A;C;C;C;A;C;B;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
742;2000;4;M;3143906;MURIAE;31;MG;2;1;R;15.15;21.57;23.81;15.15;20;20.63;BDBAEDABCBEACABEDDEECDCAABCDBBEACDBBCDEDCDEBACBBDAEABBDABECDABB;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;62.5;62.5;62.5;62.5;57.5;1;A;C;B;A;A;B;A;A;B;B;A;A;B;B;F;A;C;B;B;A;B;A;E;A;C;D;A;A;D;B;D;A;A;A;A;A;A;A;D;A;D;B;B;D;H;H;A;C;C;A;A;C;A;B;A;B;B;B;B;A;A;A;B;B;B;B;C;A;B;C;E;B;A;A;A;A;A;B;A;B;A;B;B;B;A;C;C;A;A;C;B;B;B;A;C;C;C;A;C;C;C;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
743;2000;3;M;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
744;2000;4;M;3302205;ITAPERUNA;33;RJ;2;1;A;69.7;66.67;61.9;60.61;68.89;66.67;ABADBDEAAAADBAADBAAEBCDACDCADDDCBDCECBABDBCDCEBAECEDDEDDEDDCDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;75;75;75;62.5;72.5;1;A;C;C;A;A;B;A;A;B;B;A;B;B;B;E;A;B;B;C;G;G;J;C;D;B;D;A;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;C;B;B;A;B;B;B;A;B;A;A;B;B;B;A;B;D;B;B;C;D;A;A;B;A;A;B;A;A;A;A;A;A;B;B;A;A;B;A;A;B;C;C;C;B;C;A;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
745;2000;3;M;3303104;NATIVIDADE;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
746;2000;4;M;3303005;MIRACEMA;33;RJ;2;1;R;33.33;39.22;35.71;45.45;44.44;38.1;DBAAECDEACCBABCBDEABADBABABBECACBECDEACECEAECAEDBDEDEEDCBDBCDBA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;50;37.5;50;50;50;1;A;C;A;A;A;B;A;A;B;B;A;B;B;B;D;A;E;E;C;J;H;H;D;A;C;A;B;A;A;A;B;C;A;A;A;A;A;A;D;A;C;C;A;C;C;D;C;B;F;B;A;B;A;A;A;A;A;B;B;B;A;A;A;A;B;A;B;A;C;B;A;C;A;A;A;A;B;B;B;A;A;B;B;A;A;A;C;C;A;C;A;B;A;B;C;C;C;B;C;B;B;A;A;A;A;B;B;A;B;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
747;2000;5;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;1;1;V;36.36;29.41;26.19;33.33;31.11;30.16;DCEBDEDEBDDCCBDEDCACDEBCBDADBCBDCBBCDBADCBDABAEADCBCEDABADACBCD;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;50;50;62.5;62.5;60;1;B;D;A;A;A;B;A;A;B;B;A;B;B;B;G;A;B;B;C;D;G;J;C;A;B;D;A;A;D;A;A;A;A;A;A;A;A;A;E;C;D;C;H;.;.;I;.;.;B;A;D;B;A;A;A;B;A;A;B;B;B;B;A;A;B;B;B;B;B;A;B;B;E;D;A;A;A;A;A;A;A;B;B;C;B;A;A;B;A;C;A;A;A;A;B;C;C;A;C;A;B;A;A;A;A;A;B;B;A;A;A;A;A;A;A;B;B;B;A;B;A;B;B;A;B;A;B
