NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
11;2005;12;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;4;39.39;41.18;38.1;48.48;40;41.27;DDEAECDBCABEACAEDACCCCDDAADEEBBDAAACBBABDBCBEDCCDDBBAECAADCBDCE;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;75;50;37.5;62.5;37.5;52.5;1;A;I;A;.;B;A;B;B;B;A;A;B;B;B;C;B;B;B;A;H;A;H;A;A;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;E;A;C;A;B;B;B;B;B;B;B;C;A;B;B;C;B;B;A;B;B;A;A;B;B;C;B;B;B;B;C;B;B;A;A;B;B;B;B;A;B;A;B;B;A;B;A;B;A;B;B;C;B;B;B;B;B;B;A;A;A;A;I;B;A;A;B;A;A;B;A;B;B;B;A;B;B;A;A;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;A;A;A;A;A;K;B;B;A;E;A;A;F;C;C;B;C;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;B
12;2005;9;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;4;24.24;27.45;21.43;36.36;20;26.98;CCDAAAECAADDABAEBAEACBCAEACCBBACAAACDABBABABAABADABBDADAACCBAEC;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;50;37.5;50;25;45;1;A;H;C;.;A;A;A;B;A;B;B;B;B;B;A;E;.;F;.;.;E;B;A;A;A;A;.;.;.;.;.;A;.;.;A;A;A;A;.;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;D;A;C;.;A;.;.;.;.;B;A;B;C;C;B;B;A;B;B;A;A;B;B;B;A;C;C;C;C;C;B;B;A;B;B;B;B;A;B;A;B;A;A;B;A;B;A;B;B;B;A;B;B;B;B;B;A;B;A;B;J;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;C;A;B;C;A;C;B;A;B;H;E;B;C;B;A;C;B;B;C;A;C;A;A;A;C;A;.;.;A;.;.;.;B;B;B;B;B;B;B;A;A;A;A;B;A
13;2005;5;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;2;36.36;27.45;23.81;27.27;20;26.98;CCABECCABBADECBCBDDABEDDBCDADEAEDBCADDCDECBADBBDBEBDCADDCADEBAD;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;37.5;37.5;50;37.5;42.5;1;A;E;B;.;A;A;B;A;A;B;B;B;B;B;B;E;A;B;A;J;A;J;B;A;D;A;D;D;.;D;.;D;D;D;A;B;B;A;B;B;D;A;B;C;A;C;A;A;F;F;A;B;A;B;A;B;A;B;B;B;B;A;B;B;A;A;A;B;A;A;A;B;A;D;C;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;B;A;C;C;B;C;A;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;H;B;B;B;B;A;B;B;B;B;A;A;B;B;B;A;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;A;B;A;A;A;H;A;B;E;A;A;F;A;A;B;B;A;B;A;A;C;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A
14;2005;10;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;3;21.21;19.61;21.43;21.21;20;20.63;ADEBEEEBCBCCADABBEADCAABC*BBCCDAAAEACDCBAA*EBABEDECECDAEBCCECCA;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;62.5;50;62.5;50;37.5;52.5;1;A;H;B;.;B;A;B;B;B;A;A;B;B;B;B;A;B;A;A;H;A;H;A;A;D;A;D;D;D;A;D;D;D;D;A;A;B;A;B;A;D;A;A;C;.;D;A;B;E;B;D;A;B;B;A;C;A;B;A;A;A;B;A;B;B;A;A;B;A;A;A;F;A;D;C;D;A;A;B;B;B;B;B;A;B;B;C;C;B;B;B;A;B;C;A;A;B;B;B;A;B;B;B;B;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;A;A;B;A;A;C;A;C;A;B;H;K;B;D;E;A;A;E;A;A;A;B;A;C;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A
15;2005;13;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;2;39.39;29.41;21.43;36.36;35.56;31.75;CCABEDCAABBBCECCCCBCEAAAECBDACBCABAAEEEDEACACBAECCBDEAEDDABDCCB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;50;37.5;50;37.5;47.5;1;A;I;B;.;B;A;B;B;B;A;A;B;B;B;C;B;A;B;A;J;A;J;B;A;D;A;D;D;D;A;D;D;D;D;A;B;B;A;B;B;D;A;E;.;.;.;B;A;E;E;D;B;A;B;A;E;.;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;A;J;B;D;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;C;C;A;A;A;B;B;A;B;C;B;C;A;B;B;B;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;A;C;C;A;A;A;A;B;A;B;I;B;B;B;B;A;B;B;A;B;A;A;B;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;A;C;A;A;B;A;C;A;A;A;H;A;B;C;A;A;F;A;A;A;C;C;C;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
16;2005;8;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2005;3;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;1;57.58;50.98;52.38;60.61;51.11;53.97;DAAADAA BAEBBCDDACACDDAEA *BC DCCCBAECCCDEEBECAECBEEDCEDABEDCEB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;100;87.5;62.5;62.5;62.5;75;1;A;C;A;.;A;A;B;A;A;B;B;A;B;B;D;E;G;E;E;E;E;E;C;A;A;A;A;A;A;A;A;A;D;D;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;A;B;B;B;A;B;A;A;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;B;B;A;B;B;A;A;A;B;A;B;A;B;B;B;B;B;B;C;C;B;B;B;B;C;B;B;H;B;B;B;A;A;B;B;A;B;B;A;B;B;B;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;B;A;A;*;H;D;E;F;A;A;C;A;A;A;A;C;B;B;A;C;A;B;B;A;B;B;B;.;.;.;.;.;.;.;A;B;B;A;B;B
18;2005;8;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2005;8;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2005;11;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;1;57.58;58.82;54.76;63.64;62.22;58.73;BAEDEAAEBBABBABAACCCCDAAEECBBADBCAEAEECCEBEBECBEAADADCDDABEBBAB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;50;37.5;50;37.5;47.5;1;A;I;B;A;B;A;B;B;B;A;B;B;B;B;A;E;B;B;A;G;A;G;C;A;D;A;D;A;D;A;A;A;D;D;A;A;A;A;B;B;B;A;A;C;A;B;B;B;C;D;A;B;A;B;A;C;.;B;B;B;B;B;B;B;A;A;A;B;A;A;A;B;A;I;B;C;A;A;B;B;B;B;B;B;B;B;C;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;A;A;A;B;B;B;B;B;A;B;D;B;A;A;B;B;B;B;A;B;B;A;B;B;B;B;A;A;A;A;A;I;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;A;A;C;A;A;H;I;E;B;D;A;A;C;B;B;B;B;C;A;A;A;C;B;.;.;.;.;.;.;B;B;B;B;B;A;B;B;B;A;B;B;B
21;2005;7;M;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;4;45.45;37.25;40.48;36.36;44.44;39.68;DDBDBBEDBABBCCACAEDDCCCDABDAEBBDEDCCBBCCDADEBAAACDBCCDBBABCEAEC;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;37.5;37.5;37.5;50;50;42.5;1;B;G;A;A;A;A;B;A;A;B;B;A;A;B;E;E;B;B;A;I;*;I;A;D;D;A;D;D;D;D;D;D;D;D;A;B;B;A;B;B;E;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;C;A;A;B;A;B;A;A;A;C;B;B;B;B;B;A;A;B;B;A;A;A;A;A;B;B;B;C;C;B;B;A;A;A;B;B;B;A;A;C;A;B;A;A;A;B;A;B;B;B;A;A;B;B;B;A;C;B;A;B;H;B;B;A;B;B;B;B;B;A;B;A;B;B;A;A;A;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;I;L;A;D;F;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
22;2005;11;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;4;54.55;45.1;40.48;45.45;44.44;46.03;ECDBEBDBBEBCACBCAECACCCDAADAEACEECEDBDDBEDEDDDDBBABCDECBAACBCCE;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;87.5;62.5;62.5;75;50;67.5;1;A;H;B;A;A;A;B;A;A;B;B;A;A;B;E;E;B;C;A;H;A;H;B;B;A;A;D;A;D;D;D;A;D;D;A;A;A;A;A;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;C;A;A;B;A;B;B;B;A;A;B;C;B;A;A;A;A;B;B;A;A;A;A;A;A;B;B;C;C;C;C;A;A;B;B;B;B;A;A;A;A;A;A;B;B;B;A;B;B;B;B;A;B;B;B;B;B;A;A;B;H;B;A;A;A;A;A;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;B;B;B;A;B;L;H;A;E;G;A;B;B;B;A;C;A;C;B;B;A;C;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B
23;2005;3;M;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;1;57.58;56.86;52.38;54.55;46.67;53.97;AACAEACABBDBECDABCBCCDADDCBBBDDCAAEDEEBCDBEBEDBEDDEEDEBCBBDBCAB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;62.5;50;50;50;55;1;B;C;A;.;A;A;B;A;A;B;B;A;B;B;C;E;E;G;D;E;E;E;C;A;A;A;D;D;D;A;D;D;D;D;B;B;B;A;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;D;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;B;A;B;B;C;C;C;B;B;A;B;B;B;B;A;A;C;A;B;A;B;A;B;A;A;B;B;A;A;C;B;B;A;B;B;C;C;G;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;A;A;B;C;C;B;A;B;A;A;B;A;B;B;C;A;H;E;G;D;A;A;B;B;C;C;B;C;B;B;A;C;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B
24;2005;12;M;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;2;39.39;47.06;42.86;42.42;42.22;44.44;BCADDAABBAACACDCCADDCBDABABDBEBEEBBADEAEDDCCCDBEDCBEECDADADCDCB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;87.5;87.5;75;75;62.5;77.5;1;B;I;B;.;A;A;B;B;B;B;B;B;A;B;A;E;A;A;A;G;A;G;A;A;D;A;D;D;D;A;D;D;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;E;A;J;C;C;A;A;.;.;.;.;.;.;B;B;C;C;C;B;A;A;B;A;A;A;A;A;B;A;A;B;B;B;B;B;A;A;B;B;B;B;A;A;B;B;B;B;B;A;B;A;B;B;B;A;B;B;A;A;A;B;A;B;B;G;B;A;A;A;A;A;B;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;A;A;B;A;A;A;A;C;A;A;A;H;E;D;A;A;A;C;C;C;C;C;C;B;C;A;C;A;B;B;A;B;B;B;A;B;B;B;B;A;B;B;B;A;B;B;B
25;2005;12;M;2600609;ALAGOINHA;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2005;12;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;1;24.24;31.37;38.1;30.3;35.56;33.33;CDEDECEDEAABBECCDDCDCDAEDAEBCADEBABDCBCCBEEBBDBEBBEEDACDCDECAEB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;50;50;50;50;25;45;1;A;H;A;.;B;A;B;B;B;A;A;B;B;B;C;B;B;B;A;H;A;H;B;A;A;A;D;D;D;A;A;D;D;D;B;A;A;A;B;B;B;A;A;D;A;C;B;A;E;E;D;B;A;A;A;B;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;J;C;C;A;C;B;B;B;B;B;B;B;B;C;B;B;B;A;A;B;C;A;A;A;B;C;B;B;B;C;C;B;B;A;A;B;B;B;B;A;A;A;B;B;A;B;A;B;B;A;B;B;B;B;C;B;B;B;B;B;B;B;I;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;B;A;A;H;L;C;A;E;A;A;F;A;B;B;B;A;B;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;B
27;2005;3;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;4;54.55;50.98;45.24;51.52;53.33;52.38;DCAAEBDBAEBCEBBCADDACCCDAADAABEADADEBECBDDABCDDCAABCEEDDADCEACE;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;50;50;50;37.5;50;1;A;C;A;.;A;A;B;A;A;B;B;A;B;B;E;E;C;G;D;E;E;E;C;A;A;A;D;A;A;A;A;C;D;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;B;A;A;B;B;A;A;A;B;B;A;B;A;A;B;A;A;B;B;A;A;A;B;B;A;A;A;A;C;A;B;B;A;B;B;B;B;A;A;C;B;A;B;B;B;B;B;A;A;A;A;B;B;A;A;A;B;B;A;B;I;B;A;B;B;A;B;B;A;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;C;A;A;H;J;E;D;A;A;A;E;C;C;C;C;C;B;B;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
28;2005;7;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;1;39.39;17.65;19.05;36.36;26.67;25.4;BAEDBAECDAABAABCAACCCBADDAABCDECEACEBABCBAEBEEAABADBEECABBECCEB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;62.5;50;50;62.5;57.5;1;A;G;B;A;B;A;B;B;B;A;A;B;B;B;C;B;A;C;A;H;H;H;A;A;A;A;D;D;D;A;D;D;D;D;A;A;A;A;B;B;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;H;B;C;A;C;B;B;B;B;B;B;B;C;C;C;C;B;B;A;B;B;A;A;A;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;A;B;C;B;A;A;B;A;B;A;A;B;B;A;A;B;B;B;A;A;A;A;A;G;B;A;B;B;A;B;B;A;B;B;A;B;B;B;A;B;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;A;B;B;B;A;B;A;C;B;B;B;K;B;E;G;A;A;E;A;B;B;B;C;C;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;B
29;2005;12;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2005;8;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;3;33.33;27.45;23.81;30.3;28.89;28.57;BDACECBEECCCADEEBDEECAEDEDCBEDEBECBBADBCDECCCDBCBADECEDDEBEACDE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;37.5;50;37.5;37.5;50;42.5;1;A;H;B;.;A;A;B;A;A;B;B;A;B;B;E;E;B;B;A;H;A;H;H;A;D;D;D;D;D;D;D;D;D;D;A;A;B;A;B;C;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;C;B;A;A;B;A;B;B;B;B;B;A;B;C;B;B;B;A;C;C;A;A;B;C;C;C;C;C;C;C;C;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;B;C;B;B;A;B;B;C;C;J;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;A;B;A;A;B;A;C;B;A;A;L;A;D;B;A;D;F;A;B;A;A;C;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;B;B
31;2005;4;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;4;27.27;25.49;26.19;33.33;37.78;30.16;DAEAEBDBBACEEBBAADCDCDDCAEEBABECBACBBCDADBAEBCCDBAAEEEEBDADBCCB;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;87.5;62.5;75;75;50;70;1;A;D;A;.;A;A;B;A;A;B;B;B;B;B;B;E;A;C;A;J;A;J;B;C;D;A;D;D;A;A;D;D;D;D;A;B;A;A;B;C;D;A;A;A;A;A;A;A;F;F;A;A;A;B;A;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;D;C;B;A;A;B;A;B;B;B;B;C;C;C;B;B;B;B;A;C;C;A;A;B;C;C;C;C;C;C;C;C;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;B;B;A;B;B;C;C;K;B;A;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;A;A;B;A;A;B;A;C;B;A;A;L;A;D;B;A;D;F;A;A;A;A;A;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;B;B
32;2005;11;F;2600609;ALAGOINHA;26;PE;1;;;;;;;;1;1;33.33;31.37;33.33;30.3;26.67;31.75;EAEACDEDBBEBCACDCECCEDAEADEBEAEADBAAECCBEECBBACEDAAEEBADCAEBECB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;50;50;62.5;62.5;57.5;1;A;I;A;.;B;A;B;B;B;A;B;B;B;B;A;E;B;B;A;J;A;J;A;A;D;A;D;D;A;D;D;D;D;D;A;B;A;A;B;B;D;A;C;C;C;C;A;A;F;F;D;A;A;A;A;B;A;B;A;B;B;B;B;B;B;A;A;A;B;A;A;C;A;J;B;C;A;C;B;A;B;B;B;A;B;C;B;B;A;B;B;A;C;B;A;A;B;B;B;B;C;C;C;C;B;B;B;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;C;A;C;B;B;C;A;A;C;B;B;I;B;B;A;A;B;A;B;A;B;B;A;B;B;B;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;A;A;B;A;A;C;A;C;A;B;H;L;G;A;B;A;A;F;A;B;B;C;A;C;B;A;C;B;.;.;.;B;.;.;B;B;B;B;B;A;A;A;A;A;A;B;B
