NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210060376446;2023;3;F;1;1;1;2;0;2;1;0;;;;;;;;4305108;Caxias do Sul;43;RS;1;1;1;1;1223;1194;1203;1213;425.6;465.7;433.8;448.2;ADEDCDDBDCDADCDDDEBABCEEADEBEBEAEBEDACCEBEECC;DBEDCCCDADCEDCBDADEDDCDEDBCCBAACCCECBBDCABEEE;CDBCBCACBDBEDDBCECECBDBCABCCDDBCDDCDDEACDCDEC;ECDBCDDBCEDADDECBEBBDDBCCDBAEAACDBDDB.DBADEEB;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;80;120;80;80;0;360;B;C;A;B;4;H;A;C;D;B;A;C;C;B;A;B;A;B;C;A;A;D;A;B;B
210059260093;2023;5;F;1;3;1;1;2;1;;0;;;;;;;;2903201;Barreiras;29;BA;1;1;1;1;1223;1194;1203;1213;486.3;686.8;574.2;433.6;CAEACADEEDDDDEBEBBCABEEAEBECBAADBECACCADBCAAE;ACCDCBDACDAEACEECABADBEADADEBAABCABEBBDCDAADE;EDCBABAEEEBEAADAABABEBBBACCBEDCDADBBBEEDCACAE;CCDBCEABDDBCCCDCDBCAECDBAEDBBDBCDCBCDCDBEDACE;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;180;160;180;140;800;E;B;A;B;20;B;A;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A
210061244826;2023;3;M;1;1;1;2;0;2;1;0;3524402;Jacareí;35;SP;1;1;4;3524402;Jacareí;35;SP;1;1;1;1;1224;1192;1202;1214;529.8;553.2;587.5;666;CCBAAACBDDBDADBDACABEACDDAEADCBDDCCBBEEBEECBB;DABADEADCBCDBCBCCADADBBDABDCDBACDCDBABBDAABCD;EBDECDCEAEDAACBBACCBAAEDAAAECBBECBBCADCDCDDEC;ECBADDBECECABEACDCCCEECCBBABCCCCCEBCDDCDBDADB;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;200;200;180;940;E;E;D;B;4;E;A;C;D;B;A;B;B;B;A;B;A;B;D;A;A;E;A;C;B
210061347489;2023;12;M;1;2;1;1;0;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;B;5;D;A;C;E;A;A;B;A;B;A;B;A;A;C;A;A;E;B;B;B
210059602750;2023;14;M;2;3;1;1;17;1;;0;;;;;;;;2508901;Mamanguape;25;PB;1;1;1;1;1222;1191;1201;1212;461.7;501.9;506.8;439.4;EECBAECAEAEBBA.BBEBEACDACEECEEECDBCDEDBDCEDBE;CDADCCDEBDBDEAEEBADDABDDCCEADCDEEDEDDEEECACDA;BACDBCEBEEDCDDBCEADCACAEBBABDACADDCEAABEBBCAD;ACDCABECBBCBBADCCEABDCDBCDBEACDEAAECDDCDADEAD;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;100;100;80;80;140;500;B;C;A;A;4;B;A;B;C;A;B;B;A;B;A;A;A;A;B;B;A;B;A;B;B
210058954702;2023;3;M;1;1;1;2;0;2;1;0;2304400;Fortaleza;23;CE;2;1;1;2304400;Fortaleza;23;CE;1;1;1;1;1224;1192;1202;1214;617.8;679.5;600.1;689.5;CCCAAADDCDBDEDCACCEDADCBDABDCBBCEADCCAEDCCDBE;DBAADEBDCDCEBEBCADEBADACCEABBCACECDAECBDAABCD;BCBAACBEAEDDADCBACCABACCAAABCBBEEBCAADBDEDDAC;ECEAADAEAEBABDBCEBCCEBBAACCCCBCCEDCBDDAABDCDB;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;180;180;160;180;820;E;D;B;C;4;D;A;B;B;B;B;B;A;B;A;A;A;B;C;A;A;E;A;C;B
210059974491;2023;3;F;1;3;1;2;0;2;1;0;;;;;;;;4300604;Alvorada;43;RS;1;1;1;1;1223;1194;1203;1213;420.7;525.5;489.6;373.6;DADBCCACEEDBADECBDAABCCAACCECCAEEDDBDCBEBACEE;ABEEBDDACEADECECADDEDAEEDABEADACAEBADCDCDACDE;BABBCCDEABBEAEEBCDBCECBBDCDCABEBABDDBCEDAACDD;ACDBEECDDEDAAEBDEAADDAABDCEBDDBEECDBEEDAECECB;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;100;120;120;120;80;540;C;E;F;B;5;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210059897900;2023;12;F;1;1;1;1;0;1;;0;;;;;;;;3131703;Itabira;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;C;B;5;E;A;B;D;B;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B
210060441016;2023;3;F;1;1;1;1;1;1;;0;;;;;;;;4318002;São Borja;43;RS;1;1;1;1;1222;1191;1201;1212;371.5;585.6;571.1;511.2;DAEDECCBACDBECCBCBEDDABECECDABCDCDBDCEBAADBDC;CEAEDCDBBACEAADECACDADCDCCBADCDDADBBCADAEBBDA;CCAABDECAEBACDBADCDDDCACBCACEACBBEAEEADDBEBAE;DBDAEBADBCAAEBCDECBECCABDBBCDAECCBEDCBBAADCCB;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;120;120;120;60;540;E;E;C;D;3;C;A;B;C;B;A;B;A;A;A;B;A;A;B;A;A;D;A;B;A
210060376447;2023;4;F;1;1;1;1;0;1;;0;;;;;;;;2107506;Paço do Lumiar;21;MA;1;1;1;1;1224;1192;1202;1214;487.9;470.5;479.3;346.3;EACACEEDEDBDCEAEACEBEACDBCEABEDBCDDCBBEADCEEE;EAAEDECDCAEEBDEEADBEDEEDCACDEBEBDCEBEDDCAABBA;DEAECDBEABACACEAACBEBACBAEAAAEBCBBEABADDCBDCE;CDCCADDADDBEACABCECDBEABDCADADCAADCACBDCCEBDA;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;120;100;100;80;520;H;C;F;B;5;B;D;B;C;A;A;B;B;A;A;A;A;A;A;A;A;D;A;A;A
210058573855;2023;3;F;1;1;1;2;0;2;1;0;3304805;São Fidélis;33;RJ;2;1;1;3304805;São Fidélis;33;RJ;1;1;1;1;1224;1192;1202;1214;618.6;613.9;634.5;701.3;CEBBABBCCDBECBBDDDEEEBCBDDACABDEACDEDAAADCBBE;DBAAEEAECDBABABEDDEBCCACDACEBDACECDCECBDAAEAD;BCBDACCEAEDEACEBACABCBACAAAEDBBEDBBBADDDEDDEC;EBDAADBEBCADCCEAECBEDAB.BDECCCCCADECDDCACDBDC;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;160;180;160;860;G;F;D;D;5;J;A;C;D;B;A;B;A;B;A;B;A;A;B;A;A;D;A;B;B
210059260094;2023;4;M;1;2;1;1;1;1;;0;;;;;;;;1600279;Laranjal do Jari;16;AP;1;1;1;1;1224;1192;1202;1214;439;317.8;415;553.4;CEECCEEBCEBDCEDECEECEADBBEBABBBAAABAABBBCAEBE;ABBCAACEABDAAADEABCCCEBEBCADABACCDACAABCBEDBC;BBACEABACBCBEABBBEABDAACDBACDBCACCCDABCCBEBCA;ECCABCDEEBEBBCDECCAEBCBACCDCCCECCEECBEEECCACB;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;3;0;0;0;0;0;0;H;D;B;B;5;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210061244827;2023;3;F;1;2;1;2;0;3;1;0;;;;;;;;3518800;Guarulhos;35;SP;1;1;1;1;1221;1193;1204;1211;528.1;637.2;585.4;511.6;DBDEBEACCBCCEBCCDDBDBEEABBCEAAEEBCECDCBECACEA;ECEECBBEDCDAEDEABCEABCAEABCBDADEBBECEBADBCDAE;CCBCBAACDECDDBAACADBBDEBCBACCBEAADCBBEBAACAEB;BDBCEBBBCCCBAAABDBAEABEADBEDEBBADDAEBBEADBEBD;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;180;140;140;200;780;E;E;F;B;5;D;A;B;C;A;B;B;A;B;A;B;A;A;B;A;A;D;B;A;B
210061347490;2023;5;F;1;2;1;1;1;1;;0;;;;;;;;2704302;Maceió;27;AL;1;1;1;1;1222;1191;1201;1212;398.3;534;509.4;417;EECEEADBCEEABBAADBBECBDAABACEEBDDAABEDCACCEBD;CDCADCAEBAEEAADECEDDABCDDCECDC.ACAAAAECBAEADA;BCEEBCABAEDCBDBCBDDEDABEDCACBBD.BBCCCACEBEEAE;CECDBCCEAADCEEBCCDDCCDDAC.DDCCBDDDCCDEECDDBED;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;120;120;140;180;680;C;C;C;B;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
210059602751;2023;10;F;1;2;1;1;7;1;;0;;;;;;;;2905701;Camaçari;29;BA;1;1;1;1;1223;1194;1203;1213;579.5;582.7;584.8;469.7;EEDADCCEACBBCAEDBEABBACCEDCEBDCBEDBCADDEBEAEE;AECDCBDACEAEAEEBCAADDADABBDBBCEBEAEADCACDCADE;BABBAAADCBBEAACACBEAAABCDBCDEDDDADEBBEDDCBCCE;EBDBBCACBCDBCDDBDAADAABECDCBEBDCDCBADCADCDDBE;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;200;120;120;120;680;E;E;B;B;1;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210058954704;2023;3;M;1;3;1;1;1;1;;0;;;;;;;;2600054;Abreu e Lima;26;PE;1;1;1;1;1223;1194;1203;1213;453.6;511.8;479.3;446.4;EBDDCDCAEABBBCEECCDAEACBEDABBDDBCDCADCEDBABEA;AECAADCDCEEABCACABCADCBEDAACEEABAABDDADCDAADE;DCCAEBAEADBCBCDEBBCEACEDCCCAEDEDBDCBDABDCECBD;EABBEEBDDEDCBECCEACDDECABDCEBBADACECDBABEEBBA;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;80;160;120;120;160;640;H;C;B;B;3;B;A;B;C;A;A;B;B;A;A;A;A;A;B;A;A;D;A;A;B
210059974492;2023;6;F;1;1;1;1;3;1;;0;;;;;;;;3548708;São Bernardo do Campo;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;C;B;7;E;A;B;C;B;B;B;A;B;A;B;A;A;B;A;A;E;A;A;B
210059897901;2023;3;F;1;3;1;1;1;1;;0;;;;;;;;2211001;Teresina;22;PI;1;1;1;1;1222;1191;1201;1212;357.1;437.9;561.1;442.8;DBCEEBAEEECCACCCECAAAEDECAAEAADDBCDCEACEACDBA;CECDCAABEAADDADEAADBEEEAECDCACDEADBDDEABEEAEA;EBEBEAECAEDACCBDDCDADBBEBBACEADBCBACEACBBEAAE;BAAABBBADCEABDACDBABBEBBAADDAAACACCEDEADBEEEA;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;100;100;60;60;0;320;C;H;A;A;3;B;A;A;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210060441017;2023;2;F;1;1;1;2;0;2;1;0;4106902;Curitiba;41;PR;2;1;1;4106902;Curitiba;41;PR;1;1;1;1;1222;1191;1201;1212;533.7;570.2;564.2;506;DEDEEEABADBACCBCDCEECDABCBDAEDEADBDEBCCEBECAB;CDAEEAADDAEEAAAECBDAABCDEABCCCBACBDCACDBDAEDA;BCDABDADDEDACCBABDDEACCECBABDCCBABAAEACBEEAAD;CEDBDCBACAABEEDDBAABCEBDCDECCEBDCDADDCBACDBEB;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;120;120;120;140;620;E;F;B;D;2;D;A;C;D;A;A;B;B;B;B;B;A;A;B;A;A;D;B;B;B
210060376448;2023;12;F;1;1;1;1;10;1;;0;;;;;;;;2919207;Lauro de Freitas;29;BA;1;1;1;1;1224;1192;1202;1214;469.7;568.9;525.8;367.5;ADEBDCBCADBABDCBCDECACCAADBDCBBDEEDCDCEBBDCEA;DBAADEEDCEBDBBDCDAEBBEAADCCACACCBCDAAABDAADCC;BABAACBEADDCDCBBABBBCCADAAABACBEDBCDADBBDACCA;BEBBDDDBDCADDCBCDBCDCBCBCABCBACCDDCABBADBCDCB;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;160;120;120;100;620;H;H;F;F;2;C;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;C;A;B;B
210058575143;2023;11;F;3;1;1;1;11;1;;0;;;;;;;;3205200;Vila Velha;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;B;F;C;2;B;A;B;B;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;B
210059260095;2023;7;M;1;1;1;2;0;2;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;C;F;B;2;C;A;B;D;A;A;B;A;B;B;A;A;B;B;A;B;C;A;A;B
210061244828;2023;2;F;1;3;1;2;0;2;1;0;2607901;Jaboatão dos Guararapes;26;PE;2;1;1;2607901;Jaboatão dos Guararapes;26;PE;1;1;1;1;1221;1193;1204;1211;532.8;538.3;542.1;382.6;DBAAECECCABAEDCBABCACBCAEBDCDBAEABEBACBDADCAE;DCCBACDADCAAADECADBADCDEBECBCDDBBAEDBBEDACBEC;ADBBCBADDACDDDAADADBAABBDCDCCAACAECCCEBDCCEED;ACBCBECDCCABADBEADDCAEBCBAECDBBADCBBADBECDAAC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;160;180;120;120;100;680;B;F;C;B;2;C;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210061347492;2023;11;F;1;3;1;1;10;1;;0;;;;;;;;2933307;Vitória da Conquista;29;BA;1;1;1;1;1223;1194;1203;1213;441.6;464.5;515;553;CBDCCAABDEEAAEEDAECABBCAECAAEBCEEBABCBCEBAECC;ABCCCADDCEAEACAACBBDCADBEDABECBADECBBCADEBBDA;B.BDEAADDBBBAACABAECEDDBACCBDDDDBDDDDACDEABEC;EEDBEAEAAEDCCCCAABBADDBEBBECEAACBBDEBBCDEACCD;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;120;100;120;140;600;A;B;A;B;3;B;A;B;C;A;A;B;B;B;A;B;A;A;B;B;A;C;A;B;B
210059602752;2023;7;F;1;3;1;1;5;1;;0;;;;;;;;2805505;Poço Verde;28;SE;1;1;1;1;1223;1194;1203;1213;344.1;388.9;340.1;389.5;ABCEDECEAEAEEBDDBCDBEEDBDDCCACAECEAEDDBCECEAB;ACBDEDDBEBEBEBEDBBEAEAEAECDCDBEACADDEBCDBEDEC;ADEBAEDAEACBCAAACBEBAADCADEBDDADEDCADCECBCEBC;CCDEDAACCEDECABAAEADCDCEEDEDECDBEADCCBDEDECBD;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;60;80;60;40;0;240;C;C;A;A;4;A;A;B;C;B;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210059974493;2023;5;F;1;3;1;1;3;1;;0;;;;;;;;1506302;Salvaterra;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;H;C;D;3;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;A;A
210058954706;2023;4;M;1;3;1;1;2;1;;0;;;;;;;;3551009;São Vicente;35;SP;1;1;1;1;1221;1193;1204;1211;663.3;628.9;628.5;763.8;DBECBDABBCDDDEECADBAEABBEABCCBACECECDCDDADECC;ACEAABCADCDCADEDBCEABACCADCCDABEBAECEBADBCDAE;DBABCABEDACDCDAACABBBDCBCEACCCECAECBCEBBACAED;BCEDBBABCBDDCEABEEBDABCDACDBDEDEAADBCEEBEACCC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;180;160;180;200;860;F;F;D;D;4;A;A;B;C;B;B;B;C;B;A;B;A;B;D;B;B;E;B;C;B
210060441018;2023;3;F;1;3;1;2;0;2;1;0;3504503;Avaré;35;SP;2;1;1;3504503;Avaré;35;SP;1;1;1;1;1221;1193;1204;1211;562.1;590.1;590.1;669.2;DBEBCECAABDCBECAEBBEAEBDDBCDCBDCBBECECADAEEDB;ADEEBDBEDCBAADEEBCDABCDDADCBDADEBCBCDEADECDDD;CBABBCBBDACDEDACCADBADECCBACCBEEABABBECCACABB;DCBDEBACBADEDECBAECCABDDEADDDAECDDACEBEEEACCC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;160;180;160;180;200;880;E;G;B;D;3;E;A;B;C;B;A;B;B;B;A;A;A;B;B;A;A;D;A;B;B
210060376449;2023;5;F;1;3;1;2;0;2;1;0;2304400;Fortaleza;23;CE;2;1;1;2304400;Fortaleza;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;D;B;B;4;C;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210058575144;2023;4;M;1;3;1;2;0;2;1;0;;;;;;;;1504059;Mãe do Rio;15;PA;1;1;1;1;1223;1194;1203;1213;398.9;577.2;521.4;445.9;EDDABDBCCDCBCBCEDEBABCBEEACABBCEDEBECCBECEDBC;AECACBBACDBEECEECEEADDEBAABBBCEBCDBEBADCBAABE;CACCAAADABBEBCAAABBDACBBEECBEDCAABCBEAEDCACCD;EEDBBADAACEABCCACDAEDCDEBCEEBBBDCCCADABBCDDCE;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;180;200;200;180;160;920;B;C;A;D;3;B;A;B;C;A;B;B;A;B;A;A;A;A;B;A;A;A;A;A;B
210059260096;2023;4;F;1;5;1;2;0;2;1;0;2918407;Juazeiro;29;BA;2;1;1;2918407;Juazeiro;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;B;A;2;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210061244829;2023;9;F;1;2;1;1;4;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1222;1191;1201;1212;420.2;537.2;484.7;365.7;DEDAABCAECCABCAAAEEECEABAAEAAEDCEBCBBADABBCBA;CEAADAECBDEEAADACEABABCDCABAECBECAAABCADAEDDA;DBEEEBECACACBABDEAAEDAAEDACCBDCCBEAEEABEBECAE;DAAEDDBABACDDAEDBEADEEBDACAABBBADEACDDBDEEDBE;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;80;120;80;80;40;400;H;D;F;B;2;B;B;B;A;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;B
210061347495;2023;11;F;1;3;1;1;11;1;;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;1222;1191;1201;1212;572.1;587.8;560.1;590.4;DECECEDACCABCBABDECBBCDCCBDAEEAEDBECEDCBACDEA;CDDEACDCAADEAEDEDBBAABECCABEDCDEAAAEBDDEEBCDA;CCAABCBCEEDCCDBDDADCACBEBCABEAABABACCAEBBECAB;CEDCBEECEECADBDABECBCEDDADBEDDBACCEDDECEADEEB;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;140;200;160;160;140;800;C;E;C;C;5;C;A;D;C;C;A;B;A;B;A;A;A;A;C;A;A;E;B;B;B
210059602753;2023;10;M;1;3;1;1;7;1;;0;;;;;;;;2403608;Extremoz;24;RN;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;D;E;B;B;3;B;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210058954708;2023;4;M;1;1;1;1;1;1;;0;;;;;;;;3509205;Cajamar;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;D;C;B;5;G;A;B;C;B;A;B;B;B;A;B;A;B;B;A;A;E;A;C;B
