NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
786;1999;2;F;2910727;EUNAPOLIS;29;BA;0;1;R;40;38.1;44.44;45.83;40;38.1;BDCBBDDEDECACEBDBAABCDACACDBCDBDEBDCDCCACDDEADBBCABBDCDEEBDDEDD;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;50;66.67;66.67;33.33;58.34;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;C;C;A;H;H;H;D;B;C;A;A;A;D;A;A;A;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;C;A;A;B;B;B;B;B;C;C;B;C;B;B;A;B;C;B;B;D;C;A;B;B;C;B;C;B;C;B;B;B;B;B;C;B;A;A;B;A;A;C;C;C;C;C;*;B;A;A;A;A;C;C;B;B;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
787;1999;11;F;2914802;ITABUNA;29;BA;1;1;A;36.67;30.95;36.11;33.33;40;33.33;EABBCCCCCBACEADCABBECABBDBDBEDDDDBEDABEBCABCAADDACCDDACBECAECAC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;43.33;33.33;33.33;43.33;33.33;37.33;1;B;G;B;A;A;B;A;A;B;B;A;B;B;B;B;F;A;D;D;B;D;I;K;E;A;B;D;A;A;D;A;A;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;A;F;B;B;A;A;B;B;A;B;B;B;A;A;B;B;B;A;B;B;B;D;C;E;C;A;B;B;A;B;B;B;C;A;C;B;A;B;B;A;A;B;A;A;B;C;C;B;C;B;C;*;B;A;B;A;B;C;B;C;B;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B
788;1999;4;F;2904704;BUERAREMA;29;BA;0;1;B;30;28.57;36.11;41.67;46.67;31.75;ABCBDADEBDCA*ABBEABDDDDBCDAEEBDAEAECCDCEBDCCDBEDEBAACCEEECAEADE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;50;66.67;50;33.33;51.67;1;B;C;D;A;A;B;.;.;.;B;A;B;B;B;B;G;.;B;I;A;H;G;H;B;D;A;D;D;D;D;A;.;D;A;B;B;A;A;B;A;B;B;C;C;H;.;I;K;.;.;B;A;.;B;A;B;A;B;B;B;B;B;B;A;B;B;B;B;A;A;C;B;E;A;E;C;A;A;A;A;B;A;A;C;B;B;C;B;C;A;B;A;A;A;A;A;A;C;A;C;C;*;B;B;B;A;A;C;C;B;C;A;A;A;A;C;B;B;B;.;B;B;.;.;.;.;.;.;.
789;1999;13;F;2910727;EUNAPOLIS;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
791;1999;3;M;2910727;EUNAPOLIS;29;BA;2;1;B;43.33;61.9;61.11;50;50;53.97;CDCCADACDBABDABACBDBCCDBCDCECEDBBDADDDCCECADDAEDDEDECABACCEBAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;50;16.67;50;0;38.33;1;A;B;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;B;C;C;A;G;H;D;A;B;D;A;A;D;A;D;A;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;A;A;B;A;B;B;B;B;A;B;B;C;B;B;A;B;C;C;A;B;A;A;C;B;A;B;C;C;C;B;B;C;A;C;B;B;B;A;B;B;A;C;C;C;C;C;*;*;A;A;A;A;B;C;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
792;1999;2;M;2915601;ITAMARAJU;29;BA;2;1;B;46.67;42.86;47.22;37.5;53.33;49.21;CCEABEDEDBCABABAABEBADDBDDBADEECCEBDCDDCCCBCECDAADEABCBAECCBAAA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;50;50;50;16.67;46.67;1;A;A;A;A;E;B;B;B;B;B;B;A;B;B;B;B;A;B;B;E;B;E;B;F;D;A;D;A;D;D;A;D;D;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;C;A;A;A;B;B;B;B;A;C;B;C;B;B;B;B;D;C;D;E;B;A;C;C;C;C;C;A;C;A;B;B;B;A;B;B;A;B;B;A;A;B;C;C;C;C;B;A;A;A;A;A;C;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
793;1999;11;F;2925303;PORTO SEGURO;29;BA;2;1;R;33.33;28.57;30.56;37.5;36.67;31.75;AADABCEEDEDAACDBDEAAADBDAADAADADCDDDAAAADAEAADDDDAADDDDADDDDDDD;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;43.33;43.33;43.33;33.33;23.33;39.33;1;B;H;B;B;A;B;B;B;A;A;A;B;B;B;A;E;B;B;B;A;H;C;*;D;C;B;D;A;A;A;B;D;C;B;A;A;A;A;A;A;A;C;B;C;C;B;C;F;A;A;B;A;G;B;B;A;A;B;B;B;B;B;B;A;B;B;B;B;B;C;B;A;D;C;D;E;A;A;A;A;B;A;C;C;B;C;B;B;A;A;A;A;A;B;A;A;B;B;B;B;C;C;C;A;A;A;A;B;B;A;A;A;A;A;A;A;*;B;B;A;A;A;.;.;.;.;.;.;.
794;1999;12;F;2914802;ITABUNA;29;BA;1;1;A;40;40.48;33.33;33.33;53.33;44.44;CBBDECEDAECEEAACABCCEABBEECBADDBEDEEDBACCAACBAAACDEAEEAAACAEACA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;43.33;33.33;56.67;56.67;33.33;44.67;1;B;H;D;B;A;B;B;B;A;A;B;B;B;B;B;E;D;I;A;E;E;G;L;E;A;B;D;A;D;A;A;D;B;A;B;A;A;A;A;A;A;D;B;B;H;.;.;.;.;.;A;A;C;B;C;B;A;A;A;A;B;A;A;A;A;A;B;A;A;A;A;A;E;E;E;E;A;C;C;C;B;C;C;C;A;A;A;A;C;A;A;A;A;A;A;C;C;C;C;B;C;A;A;A;A;A;A;C;C;A;C;A;A;A;B;A;B;A;B;B;B;B;.;.;.;.;.;.;.
795;1999;9;F;2905602;CAMACAN;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
796;1999;13;F;2920908;MASCOTE;29;BA;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
799;1999;8;F;2913903;IPIAU;29;BA;1;1;B;36.67;33.33;52.78;37.5;40;38.1;DCCBBAACDEBAEABAEBEDBDDDCEDEDDDBBEEADBDCBAABDCAADDBACABACDACBCC;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;43.33;23.33;33.33;10;10;25.33;1;B;G;A;A;E;B;B;B;B;B;B;B;A;A;A;C;A;I;I;A;L;J;L;C;D;A;A;A;A;D;A;A;A;A;B;A;A;A;B;A;B;C;B;D;H;.;.;.;.;.;B;C;F;C;B;A;A;B;A;A;B;B;B;B;B;B;B;B;A;B;B;C;E;C;E;E;A;A;B;A;B;C;B;C;C;C;B;B;B;B;B;A;A;B;B;C;C;C;C;C;C;C;C;B;B;A;A;A;B;A;A;B;A;B;B;B;.;.;.;.;.;.;B;A;B;B;B;A;A
800;1999;11;F;2918308;JITAUNA;29;BA;1;1;R;26.67;38.1;38.89;41.67;40;38.1;DBDBEAEEDCCADEBEECABBECBDCBBACCEDDEDDBAEDCEDCBBECDBCBDBDBAADACE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;50;33.33;50;33.33;45;1;B;*;A;A;A;.;B;B;B;A;B;B;B;B;B;C;C;B;C;B;G;H;D;A;D;A;D;D;D;D;D;D;D;A;B;A;A;A;B;A;B;A;C;C;A;B;G;F;C;A;B;B;F;B;C;A;A;B;B;B;B;B;B;A;B;B;C;B;C;A;A;B;B;A;C;B;B;A;A;B;C;A;C;C;B;C;B;B;B;B;A;A;B;A;A;C;C;C;C;C;C;B;B;A;A;A;A;B;B;A;A;B;A;A;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B
802;1999;5;M;2914802;ITABUNA;29;BA;1;1;V;50;54.76;63.89;54.17;50;55.56;CCADDCEEBCACBCECDCADAAEEAAABDAAABACAAABCABEEDBCEAADEEBCAADEDCDC;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;50;33.33;33.33;33.33;45;1;A;D;B;A;A;B;A;A;B;B;A;B;B;B;B;E;A;G;G;F;H;E;E;D;A;A;D;A;A;D;A;A;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;C;C;B;A;B;A;A;A;A;B;B;A;A;A;A;B;B;A;B;A;B;B;A;B;B;A;A;C;A;C;C;C;C;A;A;B;A;B;B;B;A;A;A;A;B;B;C;C;C;C;B;B;B;A;A;A;C;C;B;A;A;A;A;A;A;B;A;B;A;B;B;B;A;B;B;A;A;A
803;1999;3;F;2914802;ITABUNA;29;BA;2;1;A;53.33;42.86;55.56;70.83;53.33;47.62;CCBCDDEEDCAEBBEEAECBBABAEBDAADDBCDCEADDDEEBBBDEAAEABEEADCCCABEC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;83.33;50;50;66.67;50;60;1;B;B;B;A;A;B;A;A;B;B;A;B;B;A;B;F;A;B;E;C;H;E;B;E;A;B;D;A;D;D;A;A;A;A;B;B;A;A;A;C;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;B;A;A;B;A;B;B;B;B;B;B;B;B;C;B;A;A;C;B;B;C;B;C;B;B;B;A;B;C;A;B;A;A;A;C;C;C;C;C;C;*;C;A;A;A;A;B;B;A;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
804;1999;4;F;2914802;ITABUNA;29;BA;2;1;R;30;40.48;36.11;45.83;40;36.51;CEDCBCEDEECDDEBDECEABCEDECBEADCADDECDACEACEEEAABCABCBBDEDADDBDA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;50;50;50;50;50;1;B;C;A;A;A;B;A;B;B;B;A;B;B;B;B;C;A;F;E;C;B;H;H;D;D;B;D;A;D;D;A;D;A;A;B;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;C;A;A;A;B;B;B;B;A;A;A;B;B;B;B;C;D;C;B;D;B;A;A;A;B;A;A;A;C;A;A;B;A;C;A;A;A;A;A;A;C;B;C;B;C;B;C;*;A;A;A;A;B;B;A;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
805;1999;4;F;2914802;ITABUNA;29;BA;1;1;V;40;38.1;41.67;58.33;40;39.68;ECDDECEEAEAEDEDBBEDCEEBDBDAAEADACECCAEC*DECEDBCADBDEDBBDDAECCDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;83.33;50;50;50;50;56.67;1;B;C;A;A;A;B;B;A;B;B;A;B;B;B;B;B;A;C;E;B;G;I;K;D;D;A;D;D;D;D;A;D;D;B;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;C;C;C;A;C;A;B;B;B;B;B;A;A;B;A;C;B;A;B;C;D;B;C;D;D;A;B;C;A;C;C;B;B;A;B;A;A;A;A;B;A;A;B;A;A;C;C;C;C;C;*;*;A;B;B;A;C;C;B;B;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B
806;1999;6;F;2932705;URUCUCA;29;BA;1;1;A;20;45.24;41.67;45.83;56.67;38.1;BCBAEAEDCEABAECCDBAEDEBACBBDDDDBDCEEAEDCEEBBEDDACDEEBDEACBEAEAE;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;100;83.33;66.67;66.67;66.67;78.33;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;B;D;A;E;F;E;E;E;E;C;D;A;D;A;D;D;A;D;A;A;B;A;A;A;B;C;D;.;.;.;H;.;.;.;.;B;B;A;D;B;A;C;A;B;B;B;B;B;B;B;B;B;C;C;A;C;C;C;D;B;E;C;A;A;A;B;C;C;B;C;B;B;C;A;C;A;A;A;A;B;B;A;C;C;C;C;C;B;C;A;B;B;B;B;B;C;A;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B
808;1999;3;F;2914802;ITABUNA;29;BA;2;1;R;36.67;30.95;38.89;41.67;30;34.92;CDDCEBEDDEEDCECABEABCDAAAEAAADDADDCDBAAEEECDEBDBCCBBCCBEEBBEADC;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;83.33;66.67;50;83.33;33.33;66.67;1;A;B;A;A;A;B;B;A;B;B;A;B;B;B;B;C;A;F;E;C;H;G;K;C;D;B;A;A;A;D;A;A;A;A;B;A;A;A;A;C;C;.;.;.;.;.;.;.;.;.;B;C;A;C;A;C;A;B;A;B;B;B;A;B;B;A;B;B;B;B;C;C;D;B;E;B;A;A;A;A;C;B;B;C;B;C;B;C;B;C;B;*;A;B;A;B;C;C;B;C;C;C;*;A;A;A;A;B;C;A;A;A;A;A;A;A;B;A;B;B;B;A;.;.;.;.;.;.;.
809;1999;4;F;2925303;PORTO SEGURO;29;BA;1;1;R;40;40.48;47.22;29.17;43.33;39.68;ADDEBCDEDECBCEDABBBCAECDACBDEADDBAACCBCAADCDADCDCCDBECDCABACCEE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;83.33;66.67;83.33;66.67;66.67;73.33;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;B;F;C;L;C;D;D;D;B;D;A;A;D;B;D;A;A;B;A;A;A;B;A;B;C;C;B;B;C;C;D;C;A;A;C;C;B;A;C;A;A;A;A;B;B;B;B;B;A;B;B;A;B;B;D;D;C;D;B;B;A;A;A;C;C;A;C;A;A;B;A;B;A;A;A;A;A;A;C;C;C;C;C;C;B;B;B;A;A;A;B;C;A;B;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B
810;1999;11;F;2914802;ITABUNA;29;BA;1;1;V;43.33;30.95;55.56;50;46.67;39.68;BEABDBBDBDCBBBCCECCBAEDDBCABDADBACEBCDCCADEEADCECADEECCEDDEDDBB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;33.33;33.33;33.33;23.33;23.33;30.33;1;B;H;B;B;A;B;B;B;A;A;B;B;B;B;B;D;C;B;C;E;E;H;H;E;A;B;A;A;A;A;A;A;B;A;B;A;A;A;A;A;A;D;C;B;H;.;.;.;.;.;B;B;E;B;C;A;A;B;B;A;B;B;B;C;B;A;B;A;B;B;B;D;D;D;D;D;A;A;C;B;C;C;C;C;A;A;B;A;B;B;B;A;A;A;A;B;C;C;C;B;C;B;B;A;A;A;A;B;C;B;B;A;A;A;A;A;B;A;B;A;B;B;B;A;B;B;A;B;B
811;1999;2;F;2914802;ITABUNA;29;BA;2;1;A;36.67;35.71;41.67;45.83;46.67;38.1;BCCDEADDEEEBBADCDCCAAABAEBEEBDADDDCAABDDEABBBAACACABCBEDABEBBBD;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;50;50;50;33.33;51.67;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;F;F;B;H;B;H;G;A;C;A;C;A;A;B;A;B;A;B;A;A;A;A;B;D;.;.;.;H;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;A;A;A;C;A;C;C;B;A;B;B;C;A;D;A;A;C;C;C;A;A;B;C;C;C;A;B;A;A;B;A;B;A;A;A;C;C;C;C;C;B;A;A;A;A;A;B;C;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
812;1999;2;F;2925303;PORTO SEGURO;29;BA;2;1;B;50;35.71;50;41.67;36.67;38.1;DCDCADDEEBACCECAEBDDCDDDCDCEDEDCBEEDADECCAAABCCDDDBBCCBEEECEBCE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;50;50;66.67;33.33;55;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;E;C;C;H;G;L;E;A;C;D;A;A;D;A;A;A;A;B;B;A;A;B;A;B;D;B;B;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;A;B;B;A;A;B;A;A;B;B;C;C;D;D;C;E;E;A;B;C;A;C;C;A;B;B;B;B;B;B;B;A;A;A;B;A;B;C;C;C;B;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
813;1999;3;M;2910727;EUNAPOLIS;29;BA;2;1;A;53.33;54.76;55.56;62.5;70;55.56;CCEBDBEECEBBEDACDBCBCABACBDBEDDABEBEADDCCAABEDABCABBEDACADBDAEA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;83.33;100;83.33;100;66.67;90;1;A;B;B;A;A;B;B;B;B;B;B;A;B;B;B;C;A;A;B;J;L;G;H;B;D;A;D;D;D;D;A;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;B;B;B;B;A;B;C;A;B;B;A;A;B;B;B;A;B;A;A;A;B;A;C;C;B;C;C;C;B;A;C;C;B;A;A;A;A;C;C;C;C;C;C;*;C;A;A;A;B;C;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
814;1999;1;F;2910727;EUNAPOLIS;29;BA;1;1;R;36.67;23.81;25;29.17;33.33;26.98;CCDCBBCCAECCECDABADDBDCCBCCCCDCDDCDEBDACCEEACCDDCDADBEEDDBCCCBE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;33.33;33.33;66.67;16.67;45;1;B;F;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;E;E;C;A;C;A;E;D;A;D;B;A;D;A;A;B;A;B;B;A;A;A;A;C;A;B;D;C;B;E;B;C;A;A;C;F;B;A;C;A;A;A;B;B;B;A;A;A;A;B;B;A;B;A;A;C;A;A;A;A;B;B;A;A;C;A;C;B;C;B;B;B;A;A;B;B;A;A;B;C;C;C;C;C;C;B;A;A;A;A;C;C;B;B;A;A;A;A;B;.;.;.;.;.;.;B;B;B;A;B;B;B
815;1999;6;F;2913457;IGRAPIUNA;29;BA;1;1;V;20;23.81;22.22;16.67;30;25.4;BDDBBBEDBDCCDDAAACCEEABBACEABAAAACBCBBBCEDACCCEADCDCDCCEDACABBE;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;33.33;23.33;33.33;23.33;10;26;1;.;E;B;A;A;B;A;A;B;B;A;B;B;B;B;D;A;C;B;A;H;A;H;C;A;A;D;D;D;D;A;D;D;A;B;A;A;A;B;A;A;A;B;C;B;C;E;E;A;B;B;B;C;B;A;B;A;B;B;B;B;B;B;A;B;B;B;B;A;C;C;B;C;B;D;D;B;A;A;A;A;A;C;C;A;B;B;B;B;B;A;A;A;A;A;A;C;C;B;B;C;C;B;B;B;A;A;A;B;A;B;A;A;A;A;A;A;A;B;B;B;A;B;A;A;B;B;B;A
816;1999;2;F;2914802;ITABUNA;29;BA;2;1;B;53.33;45.24;61.11;66.67;53.33;52.38;BCEBBEDCDBCDBABACBDDBCDDBEBCEDCCCDEDEEECEACCEADEEDCBAABABEAAEEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;66.67;83.33;33.33;66.67;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;C;E;B;D;I;K;D;D;C;D;A;A;D;C;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;A;A;C;A;A;A;B;B;B;B;B;A;B;B;C;B;A;B;C;C;A;E;B;A;B;C;B;C;C;B;C;B;B;B;B;B;C;C;B;B;B;A;B;C;C;C;B;C;C;B;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
817;1999;2;F;2913606;ILHEUS;29;BA;2;1;B;83.33;69.05;80.56;75;66.67;71.43;CCEBAACCDBCBEBBACBDBCDDCCDCEADCCECEDCEEECECDDCBDEDECCABCECEBDEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;66.67;83.33;33.33;66.67;1;B;A;B;A;A;B;B;B;B;B;B;A;B;B;B;B;A;F;E;C;D;E;E;D;A;B;D;A;A;D;A;A;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;C;A;B;B;B;B;B;B;A;B;A;B;B;A;B;B;C;B;B;B;C;A;C;C;A;C;C;B;C;B;B;A;B;B;A;A;A;A;A;A;B;C;C;C;B;B;B;A;A;A;A;B;C;A;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
818;1999;7;F;2914802;ITABUNA;29;BA;1;1;V;30;40.48;44.44;37.5;43.33;39.68;EEBEDDBBBDBDBBDAABECEEEEAAABDAAABACCBAAEADEBCDCEEDDCDCCEEDEECDE;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;83.33;50;66.67;83.33;16.67;63.33;1;B;F;B;A;A;B;B;A;B;B;A;A;B;B;B;D;A;E;E;C;L;.;F;D;A;B;A;A;D;D;A;D;A;B;A;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;E;B;D;A;B;B;B;A;A;A;B;B;B;A;A;A;B;A;A;A;B;B;C;C;C;B;A;B;C;B;B;C;A;C;B;B;B;B;B;A;A;A;A;A;A;C;C;C;C;B;C;B;B;A;B;A;A;B;C;A;B;A;A;B;B;A;B;B;A;B;B;B;B;B;B;A;B;B;B
819;1999;2;F;2915601;ITAMARAJU;29;BA;2;1;A;26.67;38.1;38.89;33.33;40;33.33;BDCDECDDCEABDAACEDCAEBEBDEDEDDDBEBCEDBECCBACDDABACBEDDBDDACACCC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;83.33;50;50;66.67;33.33;58.33;1;B;A;B;A;A;B;B;A;B;B;A;B;B;B;B;C;A;C;G;C;D;F;D;D;D;A;D;D;A;D;A;D;D;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;B;A;C;B;A;B;A;B;B;A;B;C;B;C;B;A;A;A;B;C;C;A;C;B;B;B;A;A;A;A;A;A;B;A;A;C;C;C;B;B;B;B;A;A;A;A;B;C;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
820;1999;13;M;2910727;EUNAPOLIS;29;BA;1;1;B;30;30.95;38.89;33.33;33.33;34.92;ECEBDDCCABBDBABACBEBCDDCBDCDABDACBBDDDDDDDBBBBDDDCCCBBBCDCCDBAD;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;83.33;66.67;50;66.67;33.33;63.33;1;A;H;A;A;A;B;A;A;B;B;B;B;B;B;B;C;A;I;E;J;H;G;G;B;A;A;D;D;A;D;A;D;D;B;B;A;A;A;B;A;C;D;C;C;H;C;I;K;B;.;B;A;C;B;B;A;A;A;B;B;B;B;B;B;A;A;B;C;A;A;C;B;C;A;A;C;B;B;A;C;A;B;C;B;A;A;A;B;C;B;A;B;C;A;B;C;C;C;C;C;C;B;B;B;A;A;B;A;A;B;A;C;B;B;C;C;A;B;B;B;B;B;B;B;B;B;B;B;B
821;1999;7;M;2913606;ILHEUS;29;BA;1;1;V;6.67;11.9;11.11;8.33;20;11.11;BBACBCAABCBCEECDAEAACABADDEBACECCADEBCDBCDEEBCBCBAABAABBACAEACC;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;33.33;33.33;33.33;16.67;16.67;28.33;1;A;F;A;A;A;B;B;B;B;B;A;B;B;A;A;G;A;B;B;C;D;H;*;C;D;B;D;A;A;D;B;D;A;A;B;B;A;A;A;A;A;A;B;B;H;C;I;K;B;.;C;A;C;B;C;A;A;B;B;B;B;B;B;B;A;A;C;C;B;A;*;E;E;C;E;E;A;A;A;A;A;A;C;C;C;C;A;A;A;B;A;A;B;B;A;A;C;C;C;A;B;*;B;A;A;A;A;B;C;A;B;A;A;B;A;C;B;B;B;B;B;B;A;B;A;B;B;B;B
