NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
710;2004;5;F;5104609;ITIQUIRA;51;MT;1;;;;;;;;1;V;42.42;47.06;40.48;39.39;46.67;42.86;EEADDDBDDABEACCCCCADDEAEAABEDEADBDDEAEAEDCAEBEAECBEAEEEAEBAAEAA;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;50;37.5;37.5;37.5;50;42.5;1;A;E;A;A;A;B;A;A;B;B;A;B;B;C;E;C;B;D;B;I;I;D;A;A;B;D;A;A;A;A;D;D;D;A;B;A;A;A;D;A;A;E;A;B;B;B;E;E;C;B;B;B;A;D;A;A;B;A;B;A;A;A;A;A;A;A;A;A;A;B;A;D;B;D;A;A;B;A;A;B;A;B;A;C;B;B;B;C;A;A;C;B;A;A;A;C;B;C;B;C;C;C;A;A;A;A;.;B;A;A;B;A;B;A;B;A;B;C;B;C;C;B;B;B;B;C;B;B;B;F;B;A;A;A;B;B;A;B;B;B;B;B;A;A;A;A;A;B;B;B;A;B;B;B;A;B;A;B;B;B;B;A;*;A;A;A;A;B;C;*;F;C;E;D;A;C;B;A;C;B;A;B;B;B;A;B;.;.;.;.;.;.;B;B;B;B;B;A;A;A;A;A;A;B;A
711;2004;2;M;5100409;ALTO GARCAS;51;MT;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
712;2004;4;M;5100409;ALTO GARCAS;51;MT;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;2004;6;F;2609600;OLINDA;26;PE;1;;;;;;;;1;V;57.58;50.98;52.38;66.67;60;55.56;ECDDEDBCEAABAABEBADDDAAEEBAEECBCAECEAEADECAEBBCCDBBADDEDEDCDDBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;75;75;62.5;62.5;70;1;A;F;A;A;A;B;B;A;B;B;A;B;B;B;E;E;E;C;D;C;A;E;B;A;B;B;B;A;B;A;C;B;B;A;B;A;A;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;D;A;C;A;B;B;B;B;B;A;B;B;C;A;C;B;A;A;B;A;A;C;A;B;C;B;B;B;B;A;A;A;A;B;A;B;A;A;A;A;A;B;B;B;A;A;A;A;A;B;A;A;B;A;A;B;C;I;B;A;A;A;B;A;A;B;A;A;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;B;C;A;D;D;E;B;A;F;E;B;A;A;B;C;C;C;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;B;A;A;B;B
714;2004;13;M;2611606;RECIFE;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
715;2004;3;M;2611606;RECIFE;26;PE;1;;;;;;;;1;R;87.88;86.27;90.48;87.88;88.89;87.3;EEAABEDBABCACEABCDBEBDBDEADBCBCCDEACBCCADDDECEDCCBBDAEADEBABEBD;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;87.5;87.5;87.5;87.5;87.5;87.5;1;B;C;A;A;A;B;A;A;B;B;A;B;B;C;E;H;H;C;A;F;H;E;C;A;B;A;A;A;A;B;C;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;.;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;B;B;B;.;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;E;B;D;B;F;A;A;E;B;B;B;B;B;B;B;A;A;B;A;B;B;B;B;.;B;B;B;A;B;B;B;B;A;B;B;B
716;2004;3;F;2611606;RECIFE;26;PE;1;;;;;;;;1;A;69.7;64.71;57.14;60.61;66.67;63.49;AEEDBAECCDCDEBECDAAAEBECECDEBBBDDEEAEDADAADACABECDEECCEDCDACCCC;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;A;C;A;A;A;B;A;A;B;B;A;B;B;C;E;H;H;D;B;E;B;E;A;A;C;A;B;A;A;A;C;A;D;B;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;B;A;A;B;B;B;C;C;B;A;A;A;B;B;A;B;B;B;B;B;C;C;A;A;A;B;A;B;A;A;B;A;A;A;B;A;B;B;B;C;B;B;B;B;B;B;C;B;C;I;B;A;A;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;A;A;A;B;A;B;A;A;A;A;A;D;C;E;D;A;A;A;D;B;B;A;A;C;B;B;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B
717;2004;5;M;2610707;PAULISTA;26;PE;1;;;;;;;;1;R;69.7;60.78;66.67;66.67;60;65.08;AEECBEDBAEDAEECECDBEBDBBAADAABCEDEACBCCECDDDEACCCDBCEECDBBDDEAC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;B;0;0;0;0;0;0;1;B;E;D;A;A;B;B;A;B;B;A;B;B;F;E;E;E;D;E;H;H;B;A;D;A;D;D;A;A;A;B;D;D;B;B;A;A;B;D;A;C;D;A;C;H;B;I;.;.;B;B;A;A;E;B;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;A;D;B;B;A;A;B;A;A;B;B;B;B;B;A;B;B;B;C;C;B;C;C;B;B;C;.;C;C;C;C;C;A;A;A;B;A;A;A;A;B;A;B;A;B;A;B;C;C;C;C;C;C;C;C;B;C;C;C;I;B;A;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;A;A;F;A;E;F;B;A;B;C;C;B;B;C;B;B;A;A;B;A;B;B;B;B;B;A;B;A;B;B;B;B;B;A;B;B;B
718;2004;4;M;2611606;RECIFE;26;PE;1;;;;;;;;1;B;78.79;70.59;76.19;78.79;73.33;74.6;EBBAECEACDEDCDBBEEBEEADAAEBABDEBDAECCCACABDDDEEADDDBABEAEBCCEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;50;50;37.5;50;37.5;45;1;B;D;B;A;A;B;A;A;B;*;A;B;B;C;E;E;H;C;D;F;D;D;B;A;B;A;B;A;A;A;C;A;D;A;A;A;A;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;B;C;A;B;B;B;B;B;B;B;C;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;A;A;B;A;B;A;B;A;B;B;B;C;B;C;C;C;B;B;C;B;B;F;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;A;A;B;A;B;*;.;E;D;A;B;F;B;C;C;C;B;C;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B
719;2004;3;M;2609600;OLINDA;26;PE;1;;;;;;;;1;B;66.67;62.75;69.05;51.52;62.22;63.49;EBEDCDEBCDEDBDBBECAEBADABCEDBDEBDACCCCCDDCDBEBECBDBBABEBCBABECC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;B;0;0;0;0;0;0;1;*;C;A;A;A;B;A;A;B;B;A;B;B;D;E;G;G;B;H;C;D;E;C;A;A;A;A;A;A;A;B;A;D;A;B;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
720;2004;4;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;V;78.79;72.55;71.43;78.79;75.56;74.6;ECDDDDBCDAADAACECCDACEBDEADEADBCAEEEBEAEEDAEBACCCABBACEBEEADBBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;87.5;87.5;75;62.5;75;77.5;1;A;D;B;A;A;B;B;A;B;B;A;B;B;B;E;F;G;C;D;C;D;C;B;A;A;A;D;A;A;B;B;A;D;A;A;A;A;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;A;C;A;A;B;B;B;B;A;B;B;B;B;C;B;B;A;B;A;B;B;B;B;C;B;B;B;C;B;A;A;B;B;A;A;A;A;D;A;B;A;B;A;B;B;B;C;B;C;C;B;B;A;B;B;B;H;B;A;B;A;A;B;B;B;A;B;A;B;B;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;A;B;A;B;F;A;E;F;A;A;E;B;C;B;A;C;B;A;A;B;.;.;.;.;.;.;B;A;B;B;A;B;B;A;A;A;B;B;B
721;2004;7;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;V;78.79;78.43;78.57;75.76;77.78;77.78;ECDDBDBBEACDAACBCCDACCBDCADEAEBCAAECAEADECCEDBCCBDEBECEBEDADEBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;87.5;87.5;87.5;100;87.5;90;1;A;G;A;A;A;B;A;A;B;B;A;B;B;C;E;E;D;C;A;G;G;C;B;B;A;.;A;A;A;B;B;A;D;A;A;A;A;B;D;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;G;B;A;C;A;B;B;A;B;B;B;B;B;B;B;C;B;B;B;B;A;B;B;B;B;C;B;B;C;B;B;A;A;B;B;A;A;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;J;B;A;A;B;A;B;B;B;A;B;A;B;A;A;A;A;A;A;B;A;A;A;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;B;C;B;E;E;A;D;A;A;E;B;B;B;A;C;B;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B
722;2004;13;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;R;63.64;64.71;66.67;69.7;64.44;65.08;CEECDEDEADCAEEAECDCEDDBDEADAAABEDEECADCADDDECEBCCDBDEECDDBDBEBE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;75;50;50;62.5;50;57.5;1;A;I;B;B;A;B;B;B;A;A;B;B;B;E;D;B;A;D;E;G;I;C;A;A;A;A;D;A;A;A;C;A;D;A;A;A;A;B;D;A;E;.;.;.;.;B;H;H;B;B;A;B;A;.;.;.;.;.;.;.;.;.;A;B;A;B;B;A;A;B;A;E;B;A;A;A;B;B;A;B;A;B;B;B;B;C;B;A;A;A;A;A;A;B;A;B;A;A;A;B;B;A;B;B;B;B;B;B;A;A;A;B;A;A;B;B;B;A;A;A;A;B;A;A;A;A;A;A;A;H;B;A;B;B;A;A;B;B;A;A;A;B;A;A;A;B;A;A;A;A;B;A;B;B;B;A;B;B;A;B;B;B;B;B;A;A;B;A;C;E;C;D;B;E;A;F;E;B;B;C;B;C;B;C;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;A;A;B;B;B
723;2004;3;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;A;57.58;62.75;54.76;60.61;66.67;60.32;ADBDDCECDCEECCEDAABACBECBAAEBDBDDDEABDADADEACAAEDDBECCBDCCBABAE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;62.5;37.5;50;50;55;1;A;C;C;A;A;B;A;A;B;B;B;B;B;B;E;C;B;D;E;D;D;B;A;A;A;A;D;A;A;A;A;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;D;B;B;D;A;A;B;A;B;B;B;B;C;B;B;B;B;A;A;C;A;A;B;A;A;A;A;B;C;B;A;B;A;B;B;A;B;A;A;B;A;B;A;B;A;B;B;B;C;A;A;A;A;B;C;C;C;B;E;B;B;B;A;B;A;B;B;B;B;B;B;B;A;A;B;B;B;B;A;B;B;B;B;B;A;B;B;B;B;A;A;B;A;B;A;B;B;C;C;F;E;D;G;A;A;B;C;C;C;A;C;B;C;A;A;B;A;B;A;B;B;.;B;B;B;B;A;B;A;A;A;A;B;B
724;2004;3;M;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;B;45.45;39.22;47.62;51.52;51.11;46.03;DABACCCACBEDCDABEECCEBDAAEBBBDEAEABAACABEEBBACECDACBACCBEBCCEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;87.5;75;75;75;62.5;75;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;E;A;B;F;G;D;G;D;B;A;B;A;D;A;B;B;C;A;D;B;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;D;D;B;B;A;A;B;B;B;B;B;C;B;B;B;A;A;B;A;B;B;B;A;A;C;B;B;C;A;B;A;B;B;B;A;A;A;C;A;B;A;B;A;B;B;B;B;B;B;B;A;A;B;A;B;B;H;B;B;B;B;A;A;B;B;B;B;B;B;A;A;A;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;A;C;E;A;E;G;A;A;C;C;C;C;B;C;A;A;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A
725;2004;4;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;V;30.3;29.41;35.71;33.33;26.67;30.16;EDADBEBCCDADAAEEBADBDECEEEDEDEDDBCCEDBEEEBAABEDBDCBBBAECDECCBEE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;50;50;50;75;60;1;A;D;A;B;E;B;B;B;A;A;B;B;B;B;A;C;G;D;J;I;J;B;A;D;A;D;A;D;A;A;B;D;D;A;A;A;A;B;B;A;C;D;B;C;H;B;I;J;.;B;B;B;A;C;C;B;B;A;B;B;B;B;A;B;A;A;A;A;B;A;C;D;B;A;C;B;B;A;B;B;B;A;B;C;C;B;B;B;A;A;B;A;A;A;B;A;A;B;A;B;C;B;B;A;B;B;B;B;A;A;C;B;B;A;B;B;B;C;B;B;A;B;B;B;B;A;A;A;A;D;B;A;B;A;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;E;D;F;D;C;A;C;C;C;C;C;C;C;C;C;A;C;B;B;B;B;B;B;B;B;B;B;B;*;B;B;A;B;B;B;B
726;2004;4;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;R;93.94;90.2;90.48;87.88;88.89;90.48;EEEABEDBABCAEEAEEDBEBDBDAADAABDCDEACACCDDDDECEBCCBBDAEADEBABEAC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;100;75;75;75;87.5;82.5;1;A;D;B;A;A;B;A;A;B;B;A;B;B;D;E;H;H;D;E;E;E;D;B;A;A;D;A;A;A;A;D;D;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;E;B;A;C;A;A;B;B;B;B;A;B;C;C;B;C;B;C;B;B;B;C;C;B;B;B;C;C;C;C;B;B;A;A;B;B;A;A;A;A;A;B;A;B;B;B;C;C;C;C;C;B;A;A;A;A;C;C;I;B;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;A;B;A;F;E;D;E;F;B;A;E;B;B;C;A;C;B;B;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;B;B;B;A;B
727;2004;5;F;1200013;ACRELANDIA;12;AC;1;;;;;;;;1;A;39.39;43.14;38.1;39.39;46.67;41.27;EEDEAAEECEBEEAEDAEAEEBEDECEECDEAABEAADAADECCECAEDBDEBACADBBABEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;62.5;62.5;50;62.5;37.5;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
728;2004;7;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;2004;7;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;R;39.39;43.14;35.71;39.39;51.11;41.27;EDEAACDBBBCEEDBBCDBDDEBADADAEEBABEAAAACDACEEBAABCABCAEABDAEBCBD;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;62.5;62.5;62.5;62.5;37.5;57.5;1;A;G;A;A;A;B;A;A;B;B;B;B;B;B;E;B;E;E;H;E;E;B;A;D;A;D;D;D;A;A;D;D;D;A;B;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;A;A;B;A;B;A;B;B;A;B;A;A;B;B;A;B;B;A;A;A;B;A;A;B;B;B;A;A;B;A;B;B;B;B;B;B;C;B;A;A;B;B;B;A;B;B;B;B;B;A;B;A;A;A;A;F;B;A;B;A;A;B;A;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;A;A;A;A;A;A;B;E;B;D;A;A;A;E;B;A;C;A;B;C;C;A;A;A;B;B;A;A;B;A;B;B;B;A;A;B;A;B;A;A;A;B
730;2004;4;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;R;69.7;58.82;57.14;57.58;62.22;60.32;EDDCBEDBDBCAEEAECDBEABBDEADABDDEDEACAACCAEEECBDACDBDAECDABCAEAC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;75;75;62.5;62.5;62.5;67.5;1;A;D;A;A;A;B;B;B;B;B;B;A;B;E;E;I;I;J;K;J;K;D;C;A;B;D;A;A;A;A;B;D;D;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;A;A;A;A;A;B;A;A;B;A;C;B;C;A;B;B;B;B;C;C;A;C;B;B;C;C;C;C;A;A;B;B;B;B;B;A;A;A;B;A;B;A;B;C;B;B;B;C;C;A;A;A;C;C;C;J;B;A;A;A;B;B;B;B;B;B;A;B;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;B;A;B;F;A;D;E;B;A;A;C;C;C;C;A;C;A;A;A;B;.;.;.;.;.;.;B;A;B;B;A;A;B;A;B;A;B;B;B
731;2004;4;F;1100320;SAO MIGUEL DO GUAPORE;11;RO;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;2004;4;M;4119905;PONTA GROSSA;41;PR;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
733;2004;1;F;4119905;PONTA GROSSA;41;PR;3;;;;;;;;1;R;45.45;45.1;45.24;48.48;51.11;44.44;EEBADADEDACAEEAECECEBDBDEACAACDEEECABDBAEDCEBDACDDBCCEBAAACBEBE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;87.5;50;50;62.5;75;65;1;A;A;A;A;A;B;A;A;B;*;A;B;B;C;E;E;G;C;A;G;K;D;C;B;B;A;B;A;A;A;C;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;D;A;B;B;B;B;A;B;B;C;B;B;C;C;A;C;C;A;A;B;B;C;C;C;C;B;C;C;A;A;A;A;A;B;A;A;A;B;A;A;B;A;B;C;B;C;C;C;C;B;A;C;B;B;B;G;B;B;A;B;A;B;B;B;A;A;B;B;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;B;D;F;E;D;G;B;A;E;C;C;C;B;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
