NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
200003204084;2020;13;F;2;1;1;1;0;1;;0;;;;;;;;3530607;Mogi das Cruzes;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;C;B;B;4;C;A;B;C;A;A;B;A;A;A;B;A;A;B;B;B;D;A;B;B
200004100184;2020;3;F;1;3;1;3;0;1;;1;;;;;;;;3106705;Betim;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;C;B;B;5;C;A;C;D;B;A;B;B;A;A;B;A;A;B;A;A;C;B;B;B
200006146188;2020;4;F;1;3;1;2;0;2;1;0;1302603;Manaus;13;AM;2;1;1;1302603;Manaus;13;AM;1;1;1;1;677;649;660;667;540.7;607.2;575.2;602.6;EBEACEADEBDDDDEECDCEACDDBCEBDDCBEDDACDDCDEDCD;ADEEDEACAEECBDEDBCDCCBAAEBCAABEADBABDCAAEADAE;EBBBB99999DDEABCBEEAEDCDBCCCCABEADBEAAEEECAEEBADDD;BDEEEDDCCAEEEACDEEDEBADDDEBBCCDDCECCCEADEADDE;0;DBDACXDBEAAADECECACEACCCDBEEBECCABEADCCEDEABD;CDEEAEDCDEDCDDBDBCEECBAABACAABEAEECDDCBAEABCE;EEABEEDADDDDCEBEBEAAADBDBCCCCABCEDAEBAEEECDBDAADEA;CDBEAAECBADABCCAEBDBBADEDDBBCEAEBBADCEECADADE;1;140;200;160;160;180;840;;;;;;;;;;;;;;;;;;;;;;;;;
200004498026;2020;8;F;1;1;1;1;6;1;;0;;;;;;;;3529401;Mauá;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;B;4;B;A;C;C;A;A;B;B;A;B;B;A;A;C;A;A;D;B;B;B
200005356397;2020;4;F;1;3;1;1;2;1;;0;;;;;;;;3151800;Poços de Caldas;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;E;F;B;2;D;A;B;B;A;A;B;B;B;A;A;A;A;B;B;A;C;A;B;B
200005148853;2020;9;F;0;3;1;4;0;1;;0;;;;;;;;1400100;Boa Vista;14;RR;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;A;A;A;A;3;B;A;B;B;A;B;B;A;A;A;A;A;A;A;B;A;B;A;A;A
200002413792;2020;11;M;1;1;1;1;13;1;;0;;;;;;;;3517406;Guaíra;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;A;B;3;B;A;C;D;A;A;B;A;B;A;A;A;A;B;B;A;B;A;B;B
200004395460;2020;7;M;1;3;1;2;0;2;1;0;;;;;;;;2408003;Mossoró;24;RN;1;1;1;1;598;567;577;588;428.3;537;591.7;465;CAEBDEACCEACEBCDBECBEBAACDECCACBDDCCEEEBECDCC;ADEABDEDABDAACBBACEAEDCCBCEAADADCDAEAADBCACBC;99999ACEEEAEDECECEEBEDCDCEAADEDDDADDBACADCACAEBDBC;CBCDACECCCCDBBCDCEBDEDDCCDAEDBACCABEBDCBADDCA;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;120;120;120;80;560;E;E;C;B;4;D;A;C;D;B;B;B;A;B;A;B;A;B;D;A;A;E;A;A;B
200005775953;2020;11;F;1;3;1;1;0;1;;0;;;;;;;;1100205;Porto Velho;11;RO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;D;B;4;C;A;B;B;A;B;B;A;B;A;A;A;A;B;B;A;C;A;A;B
200006187855;2020;3;M;1;3;1;2;0;2;1;0;1501303;Barcarena;15;PA;2;1;1;1501303;Barcarena;15;PA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;H;B;F;4;B;C;B;C;B;B;B;B;B;B;B;A;A;B;B;A;D;A;B;B
200006365203;2020;11;F;1;4;1;1;9;1;;0;;;;;;;;2927408;Salvador;29;BA;0;1;1;0;;567;577;;;498;506.5;;;AACABDDAEDDACCEBDEBDACDCACEAAAEDEBDBACCBBDCDC;99999CBBEEACDBAEEEABBDDEECDDAADADACEACCAAEBCBACDBC;;1;;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;;1;120;120;120;80;100;540;B;F;C;D;3;D;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;B;B
200004448138;2020;4;F;1;3;1;1;3;1;;0;;;;;;;;2918407;Juazeiro;29;BA;1;1;1;1;599;568;578;590;380.6;352.6;431.7;392.8;ADCBECABDCABAEDABEDCEADBDDBCAEEDCBBACBADDBABA;CEACECDBBEADDCEACBEDABCCEEBADCAEBCADEBCAAEDCA;ACCED99999BDDEECACCAEBABBDBDCEECEDBDAADCBBABADCEAB;BBADDAABCEABEEDBDAAACBEBEEAACEDCDDEECDBAEABCE;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;120;40;40;160;40;400;E;E;B;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
200006433387;2020;4;M;1;1;1;2;0;2;1;0;4315602;Rio Grande;43;RS;2;1;1;4315602;Rio Grande;43;RS;1;1;1;1;600;570;579;589;581.3;383.6;544.8;429.6;DCDCDBDBEBCCDBCCDEEBDCEDDABDEECEEECCDCCABBCDD;BADBAADABAACABABBBBACB.AAD.A.BABDBCBCABACADBB;99999EEBAADBACDDABAAAAABCAAAADEADDCCAEEEBBEAAABBAE;DCBDDEDECACBECDABEEEDBCDCEDDCCECBBCBADDDBCBCA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;160;160;140;160;160;780;A;C;B;B;4;B;A;B;C;A;A;B;A;B;A;A;A;A;C;A;A;D;A;B;B
200005587359;2020;11;F;1;1;1;1;0;1;;0;;;;;;;;3509502;Campinas;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200006739674;2020;17;F;1;3;1;2;0;2;1;0;;;;;;;;2501104;Areia;25;PB;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;H;A;B;3;A;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;B;A;A;A
200001066917;2020;13;F;1;2;1;1;14;1;;0;;;;;;;;2111300;São Luís;21;MA;0;1;1;0;;690;694;;;0;0;;;.............................................;99999.............................................;;1;;DBADDCDEEBCABDAEBBBCDABDCBBAAECBEDCBADBBDBDAC;99999ECDBDBDCADAACDAABEBCABEAACBEDBBBEECCBCBECEEAD;;4;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
200002811746;2020;11;M;1;4;1;1;9;1;;0;;;;;;;;3303302;Niterói;33;RJ;0;1;1;0;;688;692;;;591.4;546;;;EEBCCAECADCDBADBDBCCDABAADEDBBBACAAABDBDACADB;DCEAD99999ADDACCABEABDCAAADEEABDBECBEACADDCEBBDCAC;;0;;DABCCAECBABECADBDCCABDBCDDAABDBAEBEBBDBDDBDBE;DCEAD99999AADACCCCBBDDCABAECAABBEECBAEDDBBEEBECEAB;;1;120;40;120;120;100;500;;;;;;;;;;;;;;;;;;;;;;;;;
200001245211;2020;5;F;1;1;1;2;0;2;1;0;2305506;Iguatu;23;CE;2;2;1;2305506;Iguatu;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;D;A;A;5;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200003617099;2020;13;F;1;4;1;1;0;1;;0;;;;;;;;2210607;São Raimundo Nonato;22;PI;1;1;1;1;600;570;579;589;383.8;477.2;461.3;508.4;AADBCDDDDBECDDAAC*CDDACCAECDBBCBDADBCEDAEBCEE;BDDEACEEB*DBABCDABCCACDCEDCEBBDCBACDACCABADBE;99999BAABADBAAAEEEBACEBBCACCABDCCCDDBCCCBECCAABBAA;BDDCDBCBAEDCEBEEBDDDEEDDDCEDCBCEEB*DCBCEDDADA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;80;100;80;80;20;360;E;C;A;A;3;A;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
200005218040;2020;4;M;1;3;1;2;0;2;1;0;;;;;;;;2803500;Lagarto;28;SE;1;1;1;1;598;567;577;588;579.8;646.9;617.7;737;EEEDDADCAEDAEBEEBDDBDACBACBCADBBEDCDCDDDEBCDC;DCACBDDDAEDEEEBCACEAEBCECCDCCAEDCDCCDDBBDECDD;AAEAA99999BEABCBEEABEDDADAACEAADEBAEBADADEACCAADCA;AEBEAEBCCCCABACCCCBCBECBAECEDBBDAECEDABCCEDDB;0;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;200;180;180;200;880;C;B;B;B;5;C;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;D;A;B;B
200005987976;2020;6;M;1;1;1;1;3;1;;0;;;;;;;;2408102;Natal;24;RN;1;1;1;1;597;569;580;587;387.3;421.5;550.6;495.1;DCCDEBECCDDCDACACEABBDCCBEADEABECCDCEAADCCCEB;BDDAAACCDABCDDBEDDBCCEABEDCBEACCEAEDBEECAEBBD;CCBAE99999CCBDBDAEAECADEEAEDAEDAAEACDBEADEBDBACCBE;BACCDDACABEBCDEAEDCBECCCBDEACBBCBDDDADDEEECDB;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;140;120;120;140;120;640;B;B;A;B;1;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
200002022759;2020;4;F;1;2;1;1;1;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;599;568;578;590;398.4;445.6;545.7;393.1;ECEBAAECCCCCCADAAAEEDACDEDDDDDEDAAABACBDCAAEC;BBCEECDADDADDBEECDEACAADCEEDDBDDDEEDECAEDCCED;99999CCEEECEBECCBAEAAEABEBCAEBDADDBEBAADAEECBDEBBA;ACDDDECCBDBDEEEBDBDEAABDDDBCBCDECDCADAECBEBAC;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;140;160;120;140;120;680;E;E;B;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200005842059;2020;9;F;1;3;1;1;5;1;;0;;;;;;;;4316907;Santa Maria;43;RS;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;B;1;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B
200005674480;2020;5;M;1;3;1;2;0;2;;0;;;;;;;;2408102;Natal;24;RN;1;1;1;1;599;568;578;590;498.7;558.2;512.3;490.9;EDDDEECAEEECBCEAABBCAEAEDDCDADEDDEADAED*AAEAC;DBEDAEBDADDACBDCDDCBBBAACEAAAADAAAEABACA*DDCA;99999CDADAAEEDEADBCACEAEAEDDECDAADEDDCAABAACDAEABB;EBAEDDCACCEAABBEBABEABDAADEDAEDACDAEAECAAEABC;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;80;40;40;100;40;300;B;B;A;A;8;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;A;A;A;A
200002028480;2020;5;F;1;1;1;1;3;1;;0;;;;;;;;3509502;Campinas;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200002461205;2020;5;M;1;2;1;1;2;1;;0;;;;;;;;3205002;Serra;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;B;B;B;2;D;A;B;D;A;A;B;B;A;A;B;A;A;B;A;A;C;A;B;B
200002557607;2020;4;M;1;3;1;1;1;1;;0;;;;;;;;2309706;Pacatuba;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;B;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;C;A;B;C;A;A;B
200003000442;2020;3;F;1;3;1;1;1;1;;0;;;;;;;;1506807;Santarém;15;PA;1;1;1;1;598;567;577;588;449.1;450.9;479.8;533.2;DABADDABECDBBCADDDDADEBDACADCEEBBCEAEDCADBBCA;AABCADAAADCEDCDEADADDABACDEACCAABDEBCDCCEABAD;99999BB*BDAADBCADEAAACBAECAADACDEDCECACEDADCAEADBA;EEACBCECCACEEBDDDCDCCDABACEBDDBDCADBAABEEBCCC;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;160;120;140;160;120;700;C;G;A;D;3;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;A
200004476938;2020;3;F;1;2;1;2;0;2;1;0;2927408;Salvador;29;BA;2;1;1;2927408;Salvador;29;BA;1;1;1;1;598;567;577;588;397.9;479.4;442.8;505.7;DAEBCECABEDDDBCBBCDEDCBCECEACACDDCDCCDBCABACB;BBBDBADDAABCBEBAABAABCAACCECCBBACAABABCAAABCB;99999DCCAEACBAAABEABBCBCEAABCACAEAAEBCCAEABACBBCAC;ADCABBAEBBDBBACCDCCCDCCDABEABBBEACBADCCCABDAB;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;120;120;120;80;560;E;E;B;B;5;B;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
200002344129;2020;4;F;1;3;1;1;1;1;;0;;;;;;;;3515004;Embu das Artes;35;SP;1;1;1;1;598;567;577;588;561.5;609;551.4;515.7;CACBCECCAEBBEACCDCCBDADECCECCDBBECEDDDDDDCEDE;EDAEBDDAADDDEAEBACBDEAECECACACEDCDCBDDCDBECDD;99999ADCBEAEDBBDEAABCDBBDCAAEEBDECACCACADEBCEDADBE;AEDBAAAEDBBBCACDCADBEDBBBEEBDCEECCEEBCEDAADCD;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;40;40;120;40;360;E;F;F;D;3;C;A;C;C;A;A;B;B;B;A;B;A;A;C;A;B;C;B;B;B
200005372412;2020;5;M;1;3;1;2;0;2;1;0;;;;;;;;2409308;Patu;24;RN;1;1;1;1;597;569;580;587;366.4;389.5;367.4;369;DEEDEBDEACDEECDDAEACAECEEBAAEAEEACBEABDCAECEA;BDDEECAEEDDCCCEBADCABCBAAABADECCEADABCACDBABB;99999AABCACCDCECCECCDABBEDDDCAEACCCDDEAACEECEDAADC;CBCEEEBAAADABDDEDDAADDDCEACEAADDEAEBCCACEDEEE;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;80;60;60;120;60;380;D;C;F;F;3;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200002798986;2020;10;M;1;2;1;1;6;1;;0;;;;;;;;3303500;Nova Iguaçu;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;C;B;3;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;B;B;A
200002088957;2020;5;F;1;3;1;1;1;1;;0;;;;;;;;2100055;Açailândia;21;MA;1;1;1;1;600;570;579;589;437.9;431.5;458.4;419.4;DAEDCABACEDAAECECEEEDCBBDCCEEEDDDAAEEAADDACED;BAAAEEDBBDBCAACACEAACADCBDDBBCCBDAADADEBDDBBC;99999DECCADBABACBBABACEAEDECAADADCAEDEAADECCCABBAC;CBBEAEAABADDEAAEDCDDDBBDBADEECCBBDCBCBDCCCCAA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;140;120;120;120;620;D;D;C;B;3;B;D;B;B;A;A;B;A;B;A;A;A;A;B;B;A;A;A;A;A
200006041891;2020;11;M;1;2;1;1;7;1;;0;;;;;;;;2921500;Monte Santo;29;BA;1;1;1;1;597;569;580;587;544.3;594.1;522.8;441.7;ACCBCEBCBDCDAECEBCAACDCBEECDACECEDDAEBDBADADA;DECBEEEEBECABECDBEADADACADDCABDDADDEDEECECBBD;99999BCEAECACEBCACCEADDBCEEECEDEEDAADDABDAADBEEABB;EACDACBDCEDCBBDAEDAEEEDBACCCEBCAAEACCABEBCAEE;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;100;80;60;100;20;360;B;A;A;A;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200006803412;2020;4;F;1;1;1;1;1;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;600;570;579;589;516;609.3;543.8;462.7;DBDCDCBECCEDDDCBBAEBCCCDCBCDBEACECBBDDCAEEDEC;BDDDEEECEACDCCDAADEDCAECDBCBBACCACCAABABDCEBE;ADCDC99999ABCCCEBEBADBBAEBACADEADEADBEDDAAABBDBBDA;BBAEBECBCCCBEDBCBDBCACEDEABDDCBCCBBCECCDEDCBA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;140;200;200;180;180;900;D;E;B;D;5;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;B;B
200002496829;2020;11;F;0;4;1;1;0;1;;0;;;;;;;;1502400;Castanhal;15;PA;1;1;1;1;600;570;579;589;513.7;555.8;524.4;388.5;AADABEDEBCCDEDAEDCDCDCDDDDBBAABEBACDDDEAACDED;BDDADCECADCBABCEDEAECAECACCCADDCADEEACBEDEADE;AAAAB99999DCEBADBDAADBABCBABEDEAAACDEBADDEDEAEBCAA;BEAEEAACAEBEECCEBDBEABCDDEECBACBBEAAEEAADDCEB;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;120;120;80;60;500;C;A;B;C;3;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B
200003899589;2020;4;F;1;1;1;1;1;1;;0;;;;;;;;3509502;Campinas;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;C;B;6;F;A;B;D;B;A;B;B;A;A;B;A;A;B;A;A;D;B;B;B
200005496733;2020;2;F;1;3;1;2;0;2;1;0;;;;;;;;4101408;Apucarana;41;PR;1;1;1;1;677;649;660;667;324.6;444.3;391.4;371;BACBCAEAABBDABCABCABDEEDCCDCDBCABCBEDEEBABBCE;BBADBCABACAABBEACCAECCACABCBADDADCEADCDAACBEA;DEABC99999EDDABEBBABAEACADABCEBCBDABBBCACBDCDCBACA;BDBBBDBCBBBCACBEAEBEAACEACECCBBDBEDBDCDBCABBC;0;DBDACXDBEAAADECECACEACCCDBEEBECCABEADCCEDEABD;CDEEAEDCDEDCDDBDBCEECBAABACAABEAEECDDCBAEABCE;EEABEEDADDDDCEBEBEAAADBDBCCCCABCEDAEBAEEECDBDAADEA;CDBEAAECBADABCCAEBDBBADEDDBBCEAEBBADCEECADADE;1;80;120;100;100;60;460;C;C;C;B;4;B;A;B;C;B;A;B;A;B;A;A;A;A;B;A;A;C;A;A;A
200005339864;2020;6;F;1;3;1;1;3;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;600;570;579;589;617.4;666.2;572.8;618.9;DCECEBBDEEEDEBABEBEABCDDCCADAEAEBACBECCEDEDED;BDDBECECDACDADAEEDCDDABCDDCEECDCBCCCBBCDABBDA;99999DCBCADBCCABADAADEBCCDACADDBAECDCAADBAEBEBBDEE;BDCCCCBACCEBDCAABDBECBCCCDCAADABBBEDBDECDECDE;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;160;200;160;200;180;900;B;C;B;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;C;B
200001527313;2020;1;M;1;3;1;3;0;1;;1;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;598;567;577;588;535.4;379.2;502.6;557.3;DABCBECCBEABEAECBCABDADACCECAEBBDCBDECBDABBCC;ACAABDCACDBDBAAEBEBBAADDAEEBBAEEDBBBAACDCEEAA;99999ABADDABDDDAEE*BEAACAAADEEADEAACCAEADCBEAAADCC;AEBAECCBACAADADCCDACCDAEABCABDADBDCABECBBBECB;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;120;100;100;80;520;D;D;D;C;3;B;A;C;D;B;A;B;B;B;A;B;A;A;D;A;A;D;A;A;B
200001337329;2020;4;F;1;3;1;1;2;1;;0;;;;;;;;1504802;Monte Alegre;15;PA;0;1;1;0;;568;578;;;529.4;512.1;;;ABACEAADAEAADBDBDACBEDADEACBABCACEACACADACECE;BDDAA99999BEBDCCDACAADCAAEEBCBDBADBCCABADCDADADCEA;;0;;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;;1;120;40;100;120;80;460;E;E;A;F;4;B;A;A;B;A;A;B;A;A;A;A;A;A;A;A;A;C;A;A;B
200003088824;2020;4;F;1;3;2;1;0;1;;0;;;;;;;;1506500;Santa Izabel do Pará;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;C;D;4;C;A;B;B;A;B;B;A;B;A;A;A;A;B;A;A;E;A;A;A
200002371686;2020;6;M;1;3;1;1;4;1;;0;;;;;;;;1500404;Alenquer;15;PA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;C;F;A;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;C;A;A;B
200005303654;2020;13;F;1;2;1;1;0;1;;0;;;;;;;;1600303;Macapá;16;AP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
