NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210054518294;2022;10;M;1;3;1;1;8;1;;0;;;;;;;;1600600;Santana;16;AP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;A;C;B;3;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;A
210057666063;2022;4;M;1;1;1;1;0;1;;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;1088;1058;1067;1077;409;436.4;476.6;381.8;CBDBDECDBDDBDAAABCBDDAACBEACDCEDBDCCACBEBDCBA;CBCACEDBEDACAEBDECABAECCAEBDBACBCAEEDCABBCEBB;ACBEACEDACEDBEEBDAECEABDAAACDDACEACBBDBEDCBDC;EDBEDDEADEAACBDDEBADCBEDDAEAACBDCDAECDBDAACEC;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;100;120;120;120;100;560;E;D;B;B;6;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;E;A;A;B
210057928742;2022;3;M;1;3;1;2;0;2;1;0;;;;;;;;2111300;São Luís;21;MA;1;1;1;1;1085;1057;1068;1075;418.9;516.8;495.5;459.3;AAEDCECBDCCABBACECEAEADDCBEABCEBCADADBCDECABD;DBCCDBACDADCAABAAAEEBEDEACDDDBDBCDDEECAABBEAA;AEAAECCCDECBACCEDBEADEAEEEAABBDAADCEACBABDEED;BACAECBCAABBDABEAACBECBADBEBBCABEBECEDBEAECCB;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;120;120;120;120;600;B;B;A;A;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210056998650;2022;17;M;2;1;1;1;16;1;;0;;;;;;;;4316907;Santa Maria;43;RS;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;D;F;B;2;N;A;C;D;B;B;B;A;B;A;A;A;B;B;A;B;C;A;C;B
210056800411;2022;4;F;1;3;1;2;0;2;1;0;;;;;;;;1507953;Tailândia;15;PA;0;1;1;0;;1055;1065;;;460;446;;;CEACDCDDCCDDAEEEBADEBCAAACDCDDCDACEAEECDECACE;ECBAABDCAEBDDDBCAECDEDACBDBCDCCECCCAADCCCCDDD;;1;;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;;1;140;120;120;120;0;500;E;E;B;B;6;C;A;B;C;A;B;B;A;A;A;A;A;A;A;A;A;D;A;A;B
210057120699;2022;1;F;1;3;1;3;0;1;;1;;;;;;;;2611606;Recife;26;PE;1;1;1;1;1087;1056;1066;1078;459.5;551.4;625.5;587.8;DCEDACAAEEDABBCADBCDBADDBECACBBBCADBDBDAECCBC;ECEEBACEABCBBBBBCDEDBCDCEAADBABCDBBABDBCAABDC;DECDBDDBCAAADDEAADBCACEAABBEACBABDACCEABEECBB;BBEBEBEBDBCDBCBCDEBCBDCBCBDAEBBCBBDBCECBDBCDB;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;160;200;140;180;180;860;G;G;D;E;4;Q;D;E;E;B;A;B;A;B;B;B;B;B;E;A;A;E;A;E;B
210056984049;2022;1;F;1;1;1;3;0;1;;1;;;;;;;;3534302;Orlândia;35;SP;1;0;0;1;1085;;;1075;450.2;;;394.5;DBCABCDAACDDAACBABDEADBBDCECADECAACDDDBCEDACA;;;DDCAAEDCBCBBEDCEDBADCAEDEDDABBEDCCEDBACBDECCE;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;;;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;;;;;;;;G;G;D;D;3;E;A;C;D;B;A;B;A;B;A;B;A;A;A;A;A;D;A;B;B
210055594322;2022;5;F;1;1;1;1;3;1;;0;;;;;;;;4111506;Ivaiporã;41;PR;1;1;1;1;1088;1058;1067;1077;554.9;634.2;578.4;484.7;CDDCBECCEBADBAEEEAABCBDCACCBABEDCBCCADBEEBACD;CECAAAABDECBBDDAAEABBBBEACEDBDBADBEDEACDBCACD;AADEACEEEDBDBECCABACECEAEACADDEAEACBABACDEBCE;CBBCBEEADADCDAADCCADAECCBBECBDECBADECDDBBECEB;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;160;40;120;160;160;640;E;C;C;B;5;D;A;C;D;B;B;B;B;B;A;B;A;B;A;A;A;E;A;C;B
210057883330;2022;2;F;1;1;1;2;0;2;1;0;3520509;Indaiatuba;35;SP;2;1;1;3520509;Indaiatuba;35;SP;1;1;1;1;1088;1058;1067;1077;576.8;618.5;611.4;584.7;CADDBCCDDEEBDDCAAEAAEAEACBECBECADDDBACBCBABCC;CEDAAEEBADCBADDBAEABAADCEEEDADBABEDAEBBABDACD;CDBEDCAABBEDBAECABECEAEAAAAEBEECDAEBBDADDCCCB;EDCCBAECCABCBEABDAAEBBCCCADDDDCCCADCACABEECEC;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;120;120;120;120;120;600;E;E;B;B;5;E;A;B;C;B;A;B;B;B;A;B;A;A;B;A;B;D;A;A;B
210056902649;2022;4;M;1;2;1;1;1;1;;0;;;;;;;;3143302;Montes Claros;31;MG;1;1;1;1;1087;1056;1066;1078;460;499.9;496.7;634;ACDDCCEADCABECDBCAEEDEBBDCCAAADBBACEABCBDACCA;EAACEDEBCCBBCDDACEEDAACBDBDABEACDBEABCBDEAAEE;DEECBDDBCACDDACAEDACECDCBCDEAAEADAEBCBABCCDCE;BBBEECABDCCDAAEACAAACDCECBCCADDEADDBDCEEDBBAD;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;140;100;120;100;580;C;G;B;D;2;C;A;B;C;A;B;B;B;A;A;B;A;A;B;A;A;C;A;B;B
210054679336;2022;8;M;1;2;1;1;5;1;;0;;;;;;;;1200401;Rio Branco;12;AC;0;1;1;0;;1056;1066;;;384.2;463.6;;;EACBDBAECADDEBCDAECDBAECDBAACBDEAEBAECDBCAEBD;CCABDEDBCACABADBDDAEEAABDCAEACAAEDECBDAEACBDE;;0;;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;;9;0;0;0;0;0;0;B;E;B;B;8;C;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
210054906267;2022;12;F;1;3;1;1;11;1;;0;;;;;;;;2930105;Senhor do Bonfim;29;BA;1;1;1;1;1088;1058;1067;1077;553.6;374.5;378.2;394.7;CBEEAEEADAADACEBAEEECBBEAAAABDEBDDADDECCEAEBA;EADCBADEEEADAEAADBBAAAEAEAEAECACDBAAEACEDAEEE;BEABCCAADCBDDCDDDEACEECADCABDEDBDDBDBACAACBDA;BEBAEEEAEEEAADDEAAEEAEEEECAAEEEEECAEEECEEDDCE;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;80;120;100;80;0;380;D;A;A;A;5;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210057345416;2022;5;M;1;3;1;1;1;1;;0;;;;;;;;4104808;Cascavel;41;PR;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;B;C;B;4;D;A;B;D;B;A;B;A;B;A;A;A;A;B;A;A;D;A;B;B
210055190464;2022;7;M;1;3;1;1;4;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;1087;1056;1066;1078;442.7;534.1;373;601.8;CCADAEBDCBBAABDBCACCBBEAACBEEECBDAEADEDABABCC;CEAABAADAEEABEECCABCACDACEEDAABDDCCACAEDDAECA;CEDBAACDBDCACBEABBDCCECDABBACCEBEACEDBABEECED;BBECACEBDACAEBDAEBAADDBDEACBBAAEBBBCCDBACECAC;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;80;40;40;100;40;300;C;C;A;A;4;A;A;B;C;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A
210055756225;2022;11;F;1;1;1;1;4;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1087;1056;1066;1078;395.3;553.6;547.6;562.5;CCDDEAABBDBABBDDCACECDDCEEAEBEDEAEBBDEDBBEEED;EAADBBDDADDBBDCDEEADAAADBCDDAABDDACABEEADAABC;DDCDBDDBBADAEACAADADAEABBBBECCAADDEACDABEECEE;ABEEACDCDBCEEBBDCACCEAEABEAECBAECCACCBCDCCCDD;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;120;120;120;140;620;H;E;F;D;2;B;A;B;C;A;A;B;A;B;A;A;A;A;A;A;A;C;A;B;A
210055046760;2022;9;F;1;2;1;1;7;1;;0;;;;;;;;2903904;Bom Jesus da Lapa;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;D;B;A;1;C;A;B;C;A;B;B;A;B;A;A;A;A;A;A;A;B;A;A;B
210055824894;2022;5;M;1;1;1;1;2;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;F;E;E;2;J;A;B;C;A;A;B;A;B;A;B;A;A;D;A;B;D;B;C;B
210057679178;2022;5;M;1;3;1;1;2;1;;0;;;;;;;;1501402;Belém;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;E;F;D;2;B;A;C;C;A;A;B;A;B;B;B;A;A;C;A;A;C;A;A;B
210057376627;2022;2;F;1;3;1;2;0;2;1;0;3131307;Ipatinga;31;MG;4;1;1;3131307;Ipatinga;31;MG;1;1;1;1;1087;1056;1066;1078;534.7;558.3;528.5;551.6;CEACDBAEDCACBBEBCACEADAADCEACDCDDACBDEDBBAAEC;ECAABDCDADEBEBBECCEDABCCECDCBCEDDDEABDBDEABDB;BDADBCBECADDDBDADDBCBCCBBADADBBAEDBDDEABEECBB;CAEDAAACEBCDBBCCCDABCCBCBBACCEEEDDDAAEABCCDCB;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;160;120;140;160;700;E;F;D;D;2;D;A;B;C;B;A;B;A;B;A;B;A;A;B;A;B;D;A;B;B
210055887037;2022;13;F;0;3;1;2;0;2;;0;;;;;;;;3516200;Franca;35;SP;1;1;1;1;1088;1058;1067;1077;473.7;583.6;496.2;416.7;ADEBCEECDBADCAEBABEAEBEADCAADDEBDDBCDEAECABBC;AEDEAADCDECEABDEAEABAADEBEEDBAEADEEDEAEBBEAED;AAEEABEEBDBDDADBCEAABDAACAEABBEABBCBCAEEDECED;BDDABDEAADBBBEDAABABCBADEBBECABAECCEADDDEBEBB;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;120;40;40;120;40;360;A;B;F;B;2;D;A;B;C;B;B;B;A;B;A;B;A;A;B;A;A;C;A;B;B
210054597468;2022;10;M;1;3;1;1;5;1;;0;;;;;;;;5103403;Cuiabá;51;MT;0;2;2;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;D;B;1;K;A;B;C;A;B;B;B;B;B;B;A;B;B;A;A;B;A;B;B
210054827773;2022;5;F;1;1;1;2;0;2;1;0;;;;;;;;4322400;Uruguaiana;43;RS;1;1;1;1;1086;1055;1065;1076;510.6;495.1;359;427.6;CBCADCCBCBCCDADBBCABACDCAABAEACACBEBEBCBDCBAC;CAABCBAADBABACACABBBABBAABBACBBACBCACDAAABAAB;BACDABABBABCBACEAABBBBABACABDABACAAAEAAAABABC;BCBECCAEEEECBAACCBCDABEAADCBAEBAAACECDBAEBCAD;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;140;200;120;160;40;660;C;D;B;B;3;B;A;B;B;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210055595778;2022;2;F;1;1;1;2;0;2;1;0;4110706;Irati;41;PR;1;1;1;4110706;Irati;41;PR;1;1;1;1;1085;1057;1068;1075;475.9;572.9;504.4;601.6;BCCBAEDBAEBADEBDCADAACBDADCCEADACECDABBAAEDED;EADBEDBCDBAADCBAAEEEBBDCAEABEBDECBAEAEDDACAAC;AAEBECCA*BDABECBBCEACCAAACCAEDAEAEBACDBDBEAAC;BBEECAEEACBBBDAEACCEACACEBABADCACBEABDAECACBA;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;140;180;140;160;140;760;B;C;F;B;3;D;A;B;D;A;A;B;B;B;A;A;A;A;B;A;A;B;A;A;B
210057318862;2022;4;M;1;2;1;1;1;1;;0;;;;;;;;3168606;Teófilo Otoni;31;MG;1;1;1;1;1087;1056;1066;1078;422.9;650.4;555.7;469.1;CACDBBABDAACBADADCDCBEDCBAEDACBEACBDBCBADEACA;EACCBADDACDCECBACADBACACDEEDEBEBDDEABCEDAAADC;DAEAAEDBCACECAAEADDBECABDBDCECAABDECDDAACECBC;CEEDEBBDDCCEEABECEECEDABACBACCCEBDAACBEAAAABA;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;140;200;160;160;160;820;E;E;C;B;2;A;A;B;B;A;B;B;B;A;A;A;A;A;B;A;A;C;A;A;B
210055491633;2022;13;F;2;3;1;1;0;1;;0;;;;;;;;3304904;São Gonçalo;33;RJ;0;1;1;0;;1176;1180;;;481.7;543;;;BBEABADEADBBBECCCEDBBAEBDACAEAEDDAEAECBDCAEEB;BDDBADDBCACDADAEEDACECEACCDACBAAEDBCBDAEEECBC;;1;;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;;1;120;120;100;100;140;580;H;H;F;F;3;A;A;B;B;A;A;B;A;B;A;B;A;A;B;A;A;B;A;B;B
210057458121;2022;8;F;1;1;1;1;3;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;D;C;B;4;E;A;C;C;A;A;C;B;B;A;B;A;B;C;B;B;D;A;A;B
210055120895;2022;13;F;3;2;1;1;0;1;;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;1088;1058;1067;1077;386;532.7;486.6;531.4;ADCBDCBDECECBBBEDDEDEEAABECBBBADACCCCCBAABCAB;ADDAAAEEDEBBEDAADCACAADCBB.BDAEAAECDCAAABEAEA;AEAECBCADABDBEDACBEACAEACADEBBAAAACDEACBDCCAD;CCABEEEBBDBBAAABDAEBCBBDDBCBBEDBBCCEAACBBEAED;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;100;100;100;100;60;460;A;B;A;A;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210054910146;2022;4;F;1;1;1;1;0;1;;0;;;;;;;;3300704;Cabo Frio;33;RJ;1;1;1;1;1088;1058;1067;1077;487.8;493.4;479.6;448.9;ADCDBCCEDEECCBECCBACBABDACBCBBEADBACAEDEEACBC;CEDBAAAABCCCCEABDEACACAECCAEAECBEECDBBBABCDDC;ABDEAEAEBEEDEADBBAECEAEBCCEAAACCEACEBABCDEBEB;ECEDBCCDBAABAEBBCCBCECDCBDBADCEBCBDAEECACADBE;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;160;200;140;160;120;780;D;E;B;B;4;B;A;B;D;A;A;B;A;B;A;A;A;A;B;A;A;E;A;B;B
210054810460;2022;3;M;1;1;1;1;1;1;;0;;;;;;;;2908101;Cocos;29;BA;1;1;1;1;1086;1055;1065;1076;464.6;508;523.3;526.6;ECDCCDBDDBCECABDADBBDCEBAABBCACEDDBBDEDEDEAAB;CAABCEDEEBBAECEEDBBBAEDAADEAABEDCCECEDDCEBADD;DABEEEEBABEABDBBADCDAAEECDBABBCBEDBAADEDDEBDA;DCDAECDDEEACABEAACDCCAADBEEBAEABEDBBAECDABCBC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;100;180;120;140;160;700;E;E;F;F;4;O;A;D;E;B;A;B;B;B;A;A;A;A;B;A;B;E;A;B;B
210056333192;2022;2;F;1;3;1;2;0;2;1;0;;;;;;;;2925758;Presidente Tancredo Neves;29;BA;1;1;1;1;1086;1055;1065;1076;432.8;493;295.3;414.5;ACBBCBBCDBAEADBBECACBCCBBCBDDEEBADDBADCBECCDB;CEAAEBACCABACEBBEBCBCAABACBEAEDBBBCACBCDAEDEA;CBDEBCCACBEAABCCEEEDCCCCEEECDCCEDECDDCCBEAAEC;ABDCBDCEEDEBAECDCCCBBBDBCBDEDCDDCDBCCCBDCEBBE;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;100;100;80;100;0;380;H;E;A;D;2;B;A;B;B;A;B;B;B;A;A;A;A;A;B;A;A;C;A;A;B
210057509853;2022;9;F;1;2;1;1;4;1;;0;;;;;;;;3543907;Rio Claro;35;SP;1;1;1;1;1085;1057;1068;1075;419.4;563.7;565.8;379.7;EACCAACECEAEEEEECBAEAABDAACBAAABCBBCACCBACAEA;CBCEEEDAADDCEDBAAAADBDADBEBEEBDBADDAAEEDADAAB;BDEDDCCDDADDBECBABEAEEEEEACADCCBDEBDCDBCBDEAA;AABABBABABBEAEAAAAABAEBBBABAEAAEBEEACCCBBBACA;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;80;120;120;120;80;520;B;B;A;B;2;C;A;B;B;A;A;B;B;A;A;A;A;B;B;A;A;C;A;B;B
210056345906;2022;4;F;1;3;1;1;2;1;;0;;;;;;;;2800308;Aracaju;28;SE;1;1;1;1;1086;1055;1065;1076;563.6;586.6;571.8;657.1;DABCCEBDBBDCBABBCBECCCCACDBBEBBEDCBBDCBDEBDEC;AEAACADAABABEABEBAEBCDEBAAEECDDABACDCDCBDBACA;DCBDEEBBAAAABDBDBBBBAEECCCBADAACADCCAEADBAEBC;ABCCACCEEAACDCBCBDDBAABADCBCBBABDBEBCBCDBBCEB;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;140;120;120;160;660;D;F;C;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
210056692512;2022;11;M;1;4;1;1;0;1;;0;;;;;;;;1721000;Palmas;17;TO;1;1;1;1;1086;1055;1065;1076;501.7;386.2;412.5;580.7;DBCDCCDABCCACDBBBCCCBCCACACDBABDACBADCBBCACEA;CAAAABCBCBCCCADDDDAAABECACBBACDDBBAABCDDDCBBB;BCCCCEADAAABABDBBCCBEACCDAEBAACCDCDCCDEECCEDB;CBBCBBBCECCCDCBAAACBDCDBCCCBBCCBDBCBCDBBCBCBC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;80;120;100;80;0;380;B;D;A;A;3;C;A;B;B;A;B;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210057425438;2022;11;M;2;3;1;1;11;1;;0;;;;;;;;3506003;Bauru;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;C;B;4;C;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;E;A;B;B
210054979564;2022;5;M;1;3;1;1;3;1;;0;;;;;;;;2902807;Barra da Estiva;29;BA;1;1;1;1;1085;1057;1068;1075;590.1;613.5;651.7;609.5;CDDCEADADCBADDCCECCECCCDBBCCCBCEABECEAECCDECB;CADCEEBEDCADCCBDAAADBBDDDEBCEBEECBCDACEAACEAB;AADCECCCDBCCDDCBBADAEECABAADACEDEEDEAEBDBDBAA;DDACCBADCDECABBDBCBBBCDCEBECDCCEBABACDBECACBB;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;160;200;140;160;180;840;E;E;B;B;6;C;A;B;D;B;A;B;A;A;A;B;A;A;B;A;A;E;A;B;B
210055259958;2022;7;M;0;2;1;1;2;1;;0;;;;;;;;2307304;Juazeiro do Norte;23;CE;1;1;1;1;1086;1055;1065;1076;448;466;453;345.7;BBBBCBABBCCAECBDBBCABCDACABEADBBBBABBCBAACCDC;CCACEACCBBBAEAEAABCBDCBBBEECABAAACCBAADDDBEDA;DEDCEACCBEAEDDEBDCABBACEBCEDCECEADACADADCABCA;ACBEBBDDBCBCDACCECDDBABABBABCBCAABDCBEBCBCBCC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;80;120;80;80;80;440;B;C;F;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
