NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000773;2010;3;M;0;1;2;1;3303302;NITEROI;33;RJ;2;1;1;0;3303302;NITEROI;33;RJ;1;1;1;1;90;86;93;97;565.4;568.2;534.9;570;BCDEABCECAADADACDBEABDCCACBDBEBBADDCBEBCDDDEB;BABBADCBAADACABEBDBDDCCBECBBCDDDEAABADAABEEDB;DEECCBEEBAECAACDBCACCCCBEEACA*BDBDADBEDEBADBA;AEABEDABBABDEDBCBEBADBEACDCBCDDDBECDDCEB.ACDB;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;625;375;500;500;525;A;C;C;B;H;A;A;A;5;2;5;5;4;A;A;A;B;B;A;B;B;B;B;3;5;2;5;B;A;A;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000774;2010;3;M;0;2;2;1;2304400;FORTALEZA;23;CE;2;1;1;0;2304400;FORTALEZA;23;CE;1;1;1;1;92;88;93;97;513.2;475.2;433.4;414.5;EEBEBBCBABBADABBAAACCCABBCABDDBABBDBCBBABBDCD;EBBBBCABDCADCBDBCADADAABACCABDCDACBBAABECDCAB;AEBCAEEEBAACAACCCCBDCCCABABBBABCAEDADABCBCBCB;BEADAEABBCAACBCCCBECBBBBDCBBCDEABCCDACCBCECBE;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;375;500;500;500;500;B;A;A;A;H;A;B;B;;;;;;;;;;;;;;;;5;5;5;5;B;A;B;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000775;2010;5;M;0;3;1;1;;;;;;;;0;2800308;ARACAJU;28;SE;1;1;1;1;91;87;94;98;692.4;804.5;679.5;739.2;CBBEAACEBEBADADCEBBBADBEADEBEBBCBDBDABEADCDCE;AABBAACBBABECCBECACACCBBCCEDECEBDEDAABCEDDCED;DAEAECECEEACDECBBAABCCEEBADABACDBCEDDADDBADCD;CEEBDBACBABBEBBBCCCBCCCCCCDCCEEBEDBBACDDDEBDE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;875;750;750;250;700;B;C;D;D;H;B;B;B;;;;;;;;;;;;;;;;5;5;0;4;A;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000776;2010;7;F;1;3;1;1;;;;;;;;0;4106902;CURITIBA;41;PR;1;1;1;1;90;86;94;98;519.7;601.5;483.1;473.3;DBDEEBCBAAAECDABEEBDBDBBEDDCEBDBADBBABAEBDDCB;AAABACDBABBEBADAADCAADCDBECDBABABCDAADBECECDB;AACBDCEDABACDACDDDABDEAADEBBAACEDDDADCCCDAAAA;CEEBBAECEBBCDAADBABABBDABCDCBBCADBCDCBDEEEECE;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;500;625;500;625;A;B;C;B;B;A;B;A;5;5;5;5;5;B;A;B;A;B;A;B;B;D;A;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000777;2010;4;F;0;1;3;;;;;;;;;1;4319901;SAPIRANGA;43;RS;1;1;1;1;92;88;96;100;421.5;468.9;378.1;365.7;DBBEEDCCBDACCBDBEBCADBDBDBCECDECDBEDACCCABDDA;ECEBBADBDCBEADDCACCBACBDEBACDECEBBDAAEADCADBE;BCAECACBEACDAEBACEACBEACDBCEBDACADCEBEACADBDB;ACDDBACADEBDCBACDBCDBAEBECCBBBBBAADBCAEEBEAAE;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;500;375;375;375;250;375;A;C;B;B;B;B;B;A;5;5;5;5;5;B;A;B;B;B;A;B;B;C;A;4;5;5;5;B;B;A;F;A;B;A;A;B;B;B;B;B;B;B;;A;1;1;3;2;5;1;1;1;C;5;5;4;5
200000000778;2010;11;M;0;1;1;1;;;;;;;;0;1400209;CARACARAI;14;RR;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;B;C;B;A;A;B;A;2;0;5;5;5;A;B;B;A;B;A;A;B;B;D;5;4;0;5;B;A;A;C;B;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000779;2010;12;M;1;3;1;1;;;;;;;;0;5103403;CUIABA;51;MT;1;1;1;1;92;88;93;97;366;501.3;476.3;555.2;CDEEEDDBBDDCDCDDEAADACADEAEDCCECECEECEEECCEEE;CEBBDBCBDCDDDCAEADCCBBACDCECCACCEEBBBCDABACCD;EDEBECEBDCDEBBDDECCBCCDCBCACCABBECECBDECBADCD;CAACCDABAAEACEBCEDEBACBBEBBBBBCCBBEDAAAEAEBCD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;625;500;250;250;450;B;B;A;A;A;A;B;A;0;5;5;5;5;B;B;B;B;B;B;B;B;E;C;5;5;5;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000780;2010;2;M;0;1;2;1;1702109;ARAGUAINA;17;TO;2;1;1;;1702109;ARAGUAINA;17;TO;1;1;1;1;89;85;93;97;440.6;573.9;548.2;458.1;BCCEABCBEBADCBBDCBBCEADBECADBEBCADADBDAEDBEBC;ABABDCDBAEBECDAEAADCCCBCBDDBEDDBADDBADAEADACA;DADACCEBCABCDBCDBDAECCDAEBADBACDBCEDBCADBCEAD;CEABDCAADCCDCBECEDBCABDCABEDBDBDBCDDCADBDBBAD;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;875;750;750;750;775;B;D;D;C;H;B;B;B;;;;;;;;;;;;;;;;5;5;4;5;A;A;D;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000781;2010;6;F;0;1;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;1;1;1;1;90;86;93;97;588.7;762.4;662;683.7;CDBEBBCEBCBDDBACABDABECDBDDDCBCBDEDACBBDADDEB;BAABADDBACBECACEBBCCCBCADDEEBDEDBEACADBEAECAD;ADECDCEECAECDECABAABCCEDBEACDABDBCEDDEBDBADDB;CECBCDABAABAEBADEDCCBEDAADCDDDCDCCDBADCBBEDCD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;625;625;500;500;575;A;C;C;B;H;A;B;B;;;;;;;;;;;;;;;;4;5;0;5;B;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000782;2010;4;F;0;1;1;1;;;;;;;;0;3168705;TIMOTEO;31;MG;1;1;0;0;92;88;93;97;355.2;561.5;;;BEDDCDADDBCECABBCBCDCBDDABBDEBABBCBCDEECCBADB;ABBABEDCDAEABDEDDACCCBDDDBECDECDAEDCBBDAEBACD;;;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;A;A;A;H;A;B;A;3;0;5;4;5;B;B;B;B;B;B;B;B;A;C;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000783;2010;5;F;0;1;3;;;;;;;;;1;3534401;OSASCO;35;SP;1;1;1;1;91;87;94;98;409.9;436.3;535.7;493.1;CEBECDEAACBEBAECBCBEDCBCBDBEBCECEACADAEBEBCBD;CCBCDECBDABDEDCAAECBCDAABAADCBDDCAEBABCACBEBA;CAEACAEEEBACDCCABAACCBEEDECAAABDBBEADBCABBDBC;CDCCCBADBBACEBCCADDCCBEDCADCABCDCABEDCABBCBBE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;625;625;375;625;E;C;C;B;B;B;B;A;5;0;0;0;0;B;B;B;B;B;B;B;B;E;A;5;5;5;5;B;A;A;F;E;A;A;A;A;B;B;B;B;B;B;;A;0;0;0;5;0;5;0;0;C;0;5;0;5
200000000784;2010;4;F;0;1;1;1;;;;;;;;0;5008305;TRES LAGOAS;50;MS;1;1;1;1;92;88;95;99;563.2;613.5;536.2;540.8;ABEEBACCEADADADBEBEDEEABBDABDEEBCBEDAABEAEDDD;AABBBECDAEEACDDEDACCBCBDBCDDABBEDDDBAADEEDCDA;CAACCBBEBCDEAEDABAACACDEBEDEAACDAEAEDBDEABAAB;CBEBCDACABBCCAABABCBACAEDDDECBBECEAACBDCDBEAE;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;625;500;625;750;650;B;A;C;B;A;A;B;A;4;0;4;4;5;B;B;B;B;A;A;B;A;E;B;3;5;0;4;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000785;2010;11;M;0;1;1;1;;;;;;;;0;4208906;JARAGUA DO SUL;42;SC;1;1;1;1;91;87;93;97;651.5;652.6;576.1;631.1;CEBEAACDCEBADADCEBBBADBCCEDCAECBBDCCEABABCDCE;ACCBEACBAABECEDDEEEBCABBCAECECBBDCDAABCEDDCEA;BDACABEEBAECDBCDBCABCCEAEEADAACDBEEEDABBBCDDB;CDCBEDABDABCEBBADCDCBEADDBDDDDCBDEDBABCDBDDCD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;500;750;375;500;625;550;E;C;B;B;B;B;B;A;0;0;5;5;5;A;A;B;A;A;A;B;B;D;C;2;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000786;2010;14;M;1;1;1;3;;;;;;;;1;3503901;ARUJA;35;SP;1;1;1;1;91;87;94;98;568.4;689.8;566.6;584.1;AAEEBACBBBBBDADBBCEBADCCBEECDECCBEEEECCEDDDCE;AEBBDACBDADEECBEBACBCCABBCBDECCDDAEEABCEDDCED;CECDCCEBEEACACCDBAACDCDCBDDAABADBAEDDBEBBAAAC;CECCDCAABABCEDACBDDDAEEDCCBCCDEBABABADAADDACD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;750;500;625;750;700;B;A;A;B;B;A;A;A;5;5;2;3;5;A;A;B;B;B;B;B;B;E;A;0;5;5;5;A;E;B;F;E;C;B;;;;;;;;;;A;5;5;0;5;5;4;5;3;E;5;5;5;5
200000000787;2010;4;M;0;2;1;1;;;;;;;;0;3503208;ARARAQUARA;35;SP;1;1;1;1;90;86;93;97;551.5;611.8;546.4;700.9;EC.EEBCBADAABBCCDBAABDDEEDAEDCCBACBDEEAADDAEC;BEEBADCBA.AECDDABDDBCDCEDDCEBDBDEAABAEBEACCAD;AADCDCEBBABBDECDBEACABEDBAADDADDACEDDBBBBBBBB;CEEBCDAADABAEBBCADCEDBBEBBBBBDEDCDDBDCAABEDDD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;750;500;500;500;600;B;C;H;B;H;A;B;B;;;;;;;;;;;;;;;;3;4;0;2;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000788;2010;1;F;0;3;3;;;;;;;;;;2927408;SALVADOR;29;BA;1;1;1;1;90;86;95;99;488.7;379;469.4;360.3;ADDEEBACBAEDDCCDDDEABDBBCDADBCEBCDBBBACDCDCCC;CBEADEDCABBBBBDBDABDCDDCDCEABADDDBEEACBCBDBAD;EEDAABEEDCBEBCEABDCEEBCDBEAAABAEBACCDBCDCBEAC;BCDBCDDBDBEEEDACECDEABABBDBABEBDCBCACBCECBCBE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;500;375;500;500;250;425;A;B;D;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;0;5;B;A;A;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000789;2010;9;F;1;1;1;2;;;;;;;;0;3525904;JUNDIAI;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;A;A;B;B;B;B;A;5;5;5;5;5;B;B;B;B;B;A;B;B;E;B;5;5;0;5;B;A;A;B;A;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000790;2010;12;F;1;1;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;0;3304557;RIO DE JANEIRO;33;RJ;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;C;C;C;C;C;B;A;5;5;5;5;5;A;A;B;B;B;A;B;A;D;A;5;5;2;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000791;2010;2;F;0;1;1;1;;;;;;;;;5107925;SORRISO;51;MT;1;1;1;1;92;88;95;99;435.7;428;486.3;483.3;EBEEADBCAAEADBBBBDEEDDCBEDBECCECBBEACCBEBEDDE;BABDDBCDCAEBAEDCAACCADDCBDDAAEEDACBDCABECEDAB;EEBBADEEEEAEACEECAACBCDCBDBCAACDDBBECDDBEDECA;CDDEBDECDBDCBAADEDDBBADCECDBEBCBBCDCDBCABEBCE;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;875;625;625;625;500;650;B;C;B;B;A;B;B;A;4;0;4;5;5;B;B;B;B;A;A;B;B;E;B;4;5;0;5;F;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000792;2010;5;F;0;1;1;1;;;;;;;;0;3502903;ARACOIABA DA SERRA;35;SP;1;1;1;1;92;88;94;98;503.6;575.7;549.5;470.2;EBBEDBCBCDDAAABBEABEDADCCEBBCABBCBDAAEDCCBABD;EABBBCDDCAEDACCBDAECBCEABAEEAEAEECDBAABEEACDB;AAADBBEBECACDCCCEBABCCEEEDCABBBDBCEDBECBBAABD;CDECACABCCBCCEABBAEBEDCECEDCBABCCBBEBDCAAEDBE;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;750;750;500;700;A;B;A;A;A;A;B;A;5;0;4;4;5;A;A;B;A;B;A;B;B;D;B;3;5;0;5;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000793;2010;8;F;0;2;1;1;;;;;;;;0;3304557;RIO DE JANEIRO;33;RJ;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;A;C;B;A;B;B;A;4;2;5;5;3;B;A;B;B;B;A;B;B;E;C;4;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000794;2010;11;F;1;1;1;1;;;;;;;;0;3304557;RIO DE JANEIRO;33;RJ;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;A;A;B;B;B;B;A;2;5;5;5;5;B;A;B;B;B;A;B;A;E;D;5;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000795;2010;4;M;0;3;1;1;;;;;;;;0;2800308;ARACAJU;28;SE;1;1;1;1;92;88;96;100;564.8;564.8;600.4;590.3;BBEEDECBDAAADBBDABEEADBDBCCBDCABDCEBADBEAADCE;ACBBCEDBCCAACBEEDAECBDDAEAECEABEDEDAAECEEDCAA;CAADCCEBECEADBEDBBACCCEEBDAEAACDCCAEDEBDABDCA;CADBADABBDBCEDADCBCBBCDCCDCCCDCBDDDBCBDEBDCCE;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;500;500;625;375;500;500;B;C;D;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;0;5;B;A;D;C;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000796;2010;6;M;0;1;1;1;;;;;;;;0;2304400;FORTALEZA;23;CE;1;1;1;1;91;87;93;97;510;628;564.1;445.1;CEBEBDCABBBBAADBCBEBADCCDBBCDDBCBCACCEEBCACBB;ACCBECBBDABECECECBCBCCBBDDDDEECBCDEAABCCDDCED;DBEACCEBEABCDCCDBCAACCCEBDADABCEACEADCEEBAADB;BAEDCBACCABDCEEABCCDDCEAABCDCDDBABABBABCDCBAE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;875;625;875;750;375;700;B;B;A;B;A;A;B;A;4;0;3;4;4;A;A;A;B;B;A;B;A;D;C;5;5;0;4;B;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000797;2010;12;F;0;1;2;2;3550308;SAO PAULO;35;SP;2;1;1;0;3550308;SAO PAULO;35;SP;1;1;1;1;89;85;94;98;496.9;476.5;512.3;404.1;BEBEBDCEEAADEEADECADEABABADECDBDBDCECACACEDBC;AEAADAEEAEDBAADBAAECEAAAECDECEEEACEAACEAABEEA;ABDAEAECEAACDBCDBBCDDCDEBECEEEADBEBCDACCBBABD;CDCEBCCABBEACCACDEEADACDDABDBCBABCAEDBABDCCCE;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;625;625;625;500;600;A;I;I;B;B;A;B;A;0;0;5;5;5;B;A;B;B;A;A;A;B;D;A;5;5;0;5;F;E;B;A;E;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000798;2010;4;F;1;1;1;1;;;;;;;;0;4208203;ITAJAI;42;SC;1;1;1;1;108;104;95;99;464.7;620.7;592.7;538.4;EAACDCADCABDEDEAADBCBEACD.*DBCCADCAEBDDCBCDEA;AADBBBACAECDCBEAADCCCEEABAEBACBBCBBACDEBCBCDE;EEAEACEECCAEDEBDBAACCCDDBEBECABDDEDEDBDEABDDD;CCEDDDCABABBEAACBBDBBBBDACBDBCEADCBDEACDBBDBB;1;BACCDDACCDCEEEECACDAAEAECAAADCDDBDEDDAEBAAEBE;AADBBBADAEEBCBEAABCCCEECBABACADBCDDCBAEBCBEDB;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;750;625;625;625;675;B;B;B;B;H;B;B;B;;;;;;;;;;;;;;;;3;4;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000799;2010;11;M;1;1;1;1;;;;;;;;0;3303500;NOVA IGUACU;33;RJ;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;D;B;B;B;C;B;A;1;5;0;4;0;A;A;B;B;B;A;A;A;E;D;4;5;0;1;B;A;C;C;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000800;2010;2;F;0;2;2;1;2929503;SAO SEBASTIAO DO PASSE;29;BA;2;1;1;;2929503;SAO SEBASTIAO DO PASSE;29;BA;1;1;1;1;90;86;94;98;497.6;571.3;498.1;495.3;DCBEBBCDEABDADACCEEEACDAEABCABAAECDCEDCADBDCC;AEABACEBADDECDDAADEDBCDEBDCEEBCAECDBADBECECDD;CEEADDEBEAECABCACEADCCBEEDEDDACCBDEADDCEBDEDA;CBEECAABDAEBCDADCABBBAAEACDCEEACAAEBBDBACCBBE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;625;500;750;750;675;A;I;I;A;A;A;A;B;;;;;;;;;;;;;;;;4;5;3;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
