NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_CERTIFICADO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q289;Q290;Q291;Q292;Q293
100000000011;2009;3;M;2;1;3304300;RIO BONITO;33;RJ;4;1;1;3304300;RIO BONITO;33;RJ;1;1;1;1;585.6;502.1;376.9;560;CCDAEDDBDCABDECCDDDEDBEDDEDBDDDDEEDAACCDDDDEB;AACCDACBEADACAEAABCCBEBCCBACCCCEAAECACCDBCCCC;CDBBAEDCBBBDCBCBBBEBCBCCCADBCECACCCDBDCADADAC;DBCDDACBDCDAAACBDABADDDACDADBDEBAEBCACEDADBEB;50;54;57;61;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;625;500;500;500;250;475;;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000012;2009;5;M;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;704.9;697.8;685.5;706.3;CDABEDCBBCCCDBBDDADECDCABDCEDADBCBDADCCBECCCB;AACDAEAEEAEAEBEEDBBBEDCBBDADCCCBACEEADCDDEECD;AADACCDDCEACCAEDBBCCBCBDEEDDECBBDDDDBEEECDCAC;ABECCDEDBAACDEECBACDBBDEDEBAADAEEEACBAEBBCCCC;49;53;59;63;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;875;750;750;750;750;775;;1;B;D;A;.;F;A;A;B;A;B;B;A;B;B;C;E;H;E;L;J;E;C;B;A;B;B;A;A;C;C;A;A;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;B;B;B;B;C;C;C;C;C;B;C;B;B;A;C;C;B;C;C;C;C;C;B;B;C;C;B;C;C;C;C;B;C;B;A;A;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;B;B;B;B;B;C;C;B;J;B;B;B;B;B;A;B;B;B;A;A;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;C;B;B;A;C;B;B;B;B;B;B;B;B;D;G;A;A;A;D;B;B;B;A;B;B;B;A;.;A;B;B;B;B;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000013;2009;7;M;1;2;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;456.5;441.7;370.9;473.2;EBCDBBECBABDCBBDCDAEECECDCDDBCBDCBDABECDEADEA;AADCBABCBAABDAEBCDBDCDBDADDACBCEBDEBBDECEBDAD;BBECECDCDACDCBDCD.CDEABDCACD*BBABEDECDABDBAEB;BCEDDBADACEBCADDB.EACBEBDBDAEADDBDACECBAA.BBE;51;55;57;61;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;B;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000014;2009;12;M;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;0;0;561.8;524.5;;;BEDECABDDCBCCEDCBEDEDCEDBDEADDABCBCAACAACDECC;AAEEACEDACDBABAEEADCEDCDBCCEACDBADDBACEDAAEEE;;;52;56;;;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;;;F;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000015;2009;3;M;4;;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;573;626.3;591.7;419;CDABEDCBECCDEECDCADEABCDEBBAADEDECBEDECBBCDCB;AACBAABAEBDDDBEEDEBBEEEDCDEECCCAADDEABBDDEDCD;AADADCDDBEBECAEDEBBCDCAAAEDCECEEDDDDCEAEAACEE;DCCDDACEEBDCDBDBCDEDCBABCDEDCBAAABCCBADCCDEEE;49;53;59;63;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;875;875;875;750;750;825;;1;B;B;A;.;F;A;A;.;A;.;.;.;.;.;C;E;G;H;D;B;F;C;A;A;C;B;.;.;B;C;.;.;.;A;A;A;B;B;B;C;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;C;A;A;A;A;A;B;A;C;C;B;C;A;C;C;C;C;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;A;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;G;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;C;A;A;A;A;A;B;B;B;B;B;B;B;D;E;F;B;A;C;A;C;C;B;*;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000016;2009;4;M;1;2;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;592.1;436.8;584;586.8;CBDBECEEBCBCDECDACCEDCECAABECAEDCCDDDBBBDEDEC;EAECEACBEBDDBACBAABEDECBDEDDDDADEBDDAEADEADCC;CDABAAADDCCECAEDEBCCEACCECECEADBBDDDCEAAEEEBB;DCDBDAACBCBEDECABADBDEDBBDEBCBACAEDBACCBDDBCC;50;54;58;62;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;500;500;250;250;250;350;;1;B;C;A;.;A;A;A;B;A;B;B;A;B;B;C;E;C;F;D;E;D;C;B;A;A;B;A;B;A;C;A;D;A;A;A;A;B;B;B;B;.;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;C;A;C;C;B;B;B;B;A;B;B;B;B;B;C;B;C;C;B;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;D;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;B;D;E;B;B;B;A;B;B;A;C;A;A;A;B;B;B;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000017;2009;4;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;608.6;683;646.1;637.2;CADBDBDBDCCEDBCCEDAEDDDAABBBBCDACEDACBBEDCAAC;AADCAAEBEBDEBBEEDBDBDCEEBADDCCCDDDEAEECDEBEDD;ADABAACDDCECCACDEBCCCDCDECDCEBDBEDDDCEBCEECAA;DCDADDDCBCCEAEAABCDADADECABADEBDBEDDEADEBCDCB;50;54;58;62;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;875;750;625;750;625;725;;1;A;C;A;.;E;A;A;B;A;B;B;A;B;B;B;E;H;H;F;F;E;C;C;C;C;B;A;B;C;C;C;C;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;B;B;A;B;C;B;C;C;B;B;C;B;C;B;B;C;B;A;A;B;C;B;C;B;C;A;A;A;A;B;A;B;A;B;C;C;C;A;A;B;A;A;A;A;C;B;A;A;B;B;A;B;A;C;B;A;C;B;B;A;C;B;B;B;C;A;C;C;G;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;A;B;A;B;B;A;B;A;B;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;G;D;E;A;A;B;B;C;B;A;C;B;C;A;B;A;B;B;B;B;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000018;2009;5;F;1;3;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;490.8;365.6;543.4;497.2;CBBBCCBCCCEADACDBBBEDDBDBDBEBBCCCDCAEDDAECCDC;CEBBABBBEBDACEEDAAABBAADDCABBECABCEDCBDEDDDCE;DAAAADDADBABCBDCBCCCDDCDCEEEEACDEDDCEECDEDBCB;AABADDDACCCEEEAABBBBDDDBDCADCCDDACDDAAEADAAAA;50;54;57;61;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;750;875;875;750;750;800;;1;A;D;C;.;B;A;A;.;A;.;.;A;.;.;C;E;C;D;.;I;C;A;A;A;A;D;A;A;A;C;A;D;A;A;A;A;B;B;B;B;.;A;F;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;D;C;A;A;C;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;B;C;B;A;B;B;C;B;C;B;C;C;B;B;C;B;A;A;A;A;A;A;B;A;A;B;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;B;C;C;I;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;.;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;A;B;A;B;B;A;A;A;*;A;C;A;A;F;A;A;A;A;A;C;B;A;A;A;A;B;B;B;B;B;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000019;2009;3;F;3;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;0;0;689.1;700.1;;;CCDBECDEBCEADBADECDEDCDADBEEDBCACCCECBAACEABD;AABCDAEAEEDDBBEEDABBACCDBACDCCCBADDCEBCDDBECD;;;50;54;;;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;;;F;0;0;0;0;0;0;;1;A;B;B;.;C;A;A;B;A;B;B;B;B;B;A;E;G;E;F;F;E;A;A;A;D;.;.;.;D;B;A;A;A;A;A;A;B;B;B;B;.;E;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;A;B;A;C;A;A;B;B;B;B;B;C;C;B;B;C;C;C;C;A;B;C;A;C;C;A;B;C;C;C;B;C;B;A;C;A;B;C;C;B;A;A;B;B;B;B;B;B;B;A;A;A;A;B;A;A;B;A;B;C;A;A;C;A;A;A;A;A;A;A;A;B;B;I;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;B;A;A;A;A;B;A;E;D;B;B;A;C;A;B;A;A;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000020;2009;3;F;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;608.8;616.4;645.1;691.7;CDCBEEDBACCCACBDCBDEEDCDBDAEBACBECDEAEBDCCBCB;AAEBAABAEBDDBBEEDACABAADCBEDCBCBAEAEBECDDBDEE;DACCCDDCCCCECADEBECCDDCDDEDEADCBBDDEEECEECDAD;AABDCCEADCABAEDACCDDAEBEBDABECDBEBCDBBECDCDDD;49;53;57;61;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;625;625;500;500;625;575;;1;A;B;A;.;A;A;A;B;A;B;B;A;B;B;C;E;H;H;D;D;G;C;C;B;C;C;B;A;C;C;C;C;A;A;A;A;B;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;C;A;A;B;B;B;B;B;C;C;A;B;C;C;C;C;B;C;C;A;C;C;A;A;C;A;B;C;C;A;A;C;C;B;B;C;C;A;B;B;A;B;B;A;A;B;A;A;B;A;B;A;B;A;A;C;B;A;C;C;A;A;A;A;A;A;A;C;B;B;I;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;C;A;A;C;B;B;A;A;B;A;C;C;B;B;B;A;E;F;G;B;A;E;A;C;B;A;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000021;2009;4;F;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;624.5;646.7;614.6;658.1;CDCBEDCEECCEDCBCBEDECDBDEEABBDEBDCABDCBBECACB;EACADEAAEEEDABEEDBBDECCECDADCCDDADBECDCEDACDD;CADADCDDDEACCADDEBCCDCBDEEBCEBBEDDCECEBDBAEAC;BCCBADEDBAACBEDDABDEACCBBDCAECEADDADBCABDCCEB;49;53;59;63;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;750;875;750;875;625;775;;1;A;C;A;.;A;A;A;B;A;B;B;A;B;B;C;E;F;H;G;F;E;C;B;A;C;B;A;A;A;C;C;C;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;B;A;A;B;B;A;B;B;B;C;A;A;C;C;C;C;A;A;B;A;C;B;A;B;B;B;B;B;B;A;A;B;B;B;B;B;B;A;B;A;B;A;B;A;B;A;D;A;B;A;B;A;B;A;B;B;B;B;C;B;B;B;B;C;C;B;B;B;B;B;J;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;A;A;A;A;A;A;A;A;A;A;E;A;F;B;A;C;B;B;B;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;G;D;B;.;.;.;.;.;.;.;.;A;L;B;B;B;B;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000022;2009;4;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;536.9;557.6;634.9;462.5;CCDBEDEBAECCDACEEBCBDBBDAADBDAAECCBEBCCAACEED;CAEADAEBEDCAABEEDDBDEEAEDCDEACADBDDCEBDEEAEDB;CADADADACECCCADDEBCCECDCEEDCEDBCBBBDCEACEDCAE;CECDBECDBAABDEBAAECDCBDEBEBDBCEBBABDDCBDCDDCC;50;54;59;63;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;750;875;625;625;875;750;;1;A;C;A;A;A;A;A;.;A;.;.;.;.;.;B;E;C;G;E;D;D;C;.;A;C;B;A;A;B;C;A;A;B;A;A;A;B;B;B;B;.;D;B;A;E;C;H;B;L;A;.;A;A;A;D;B;.;.;.;.;.;.;.;A;A;.;A;A;.;.;A;B;C;D;B;B;C;A;A;B;.;.;.;A;B;C;.;B;C;A;C;A;B;A;A;A;C;C;B;C;C;.;C;C;.;C;C;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;A;.;.;A;B;A;B;.;C;C;C;C;C;.;C;C;.;.;C;C;.;C;C;C;I;B;.;.;B;B;A;.;.;.;.;B;B;.;.;B;.;.;.;.;B;.;B;B;.;B;B;B;.;B;B;B;.;B;A;B;B;A;.;B;B;B;A;A;B;B;B;B;B;A;.;.;.;.;.;.;.;.;.;B;B;.;.;.;B;B;B;B;.;G;B;A;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000023;2009;3;F;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;701.1;650.2;625.5;478.8;DACEBDECCCBDBBDBCEDCEDEABEABDDBBCCEBADADAACEE;BBDECAAEEADDEBBEEDBDABCECBDECCDAADBEBBCAEBECD;ADAACDCDCEBCCCEEBDCCCCBCBDECACBADEDEBEABCAEDC;ADABEACCBACCCBABABDBCCACDEDAEAABCCABBDAEDDEBB;51;55;60;64;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;750;875;750;625;750;750;;1;A;B;A;.;A;A;A;B;A;B;B;A;B;B;C;E;H;G;D;J;E;C;C;A;A;A;A;B;A;C;A;A;B;A;A;A;B;B;B;B;.;E;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;C;A;A;B;B;A;B;B;B;A;B;C;C;B;C;B;A;C;C;A;C;C;A;A;A;A;A;C;A;B;A;B;C;C;C;A;C;A;A;B;A;B;B;B;B;A;A;B;B;A;B;A;B;A;C;C;B;B;C;C;C;C;B;A;A;A;A;A;A;C;J;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A;A;B;A;A;A;A;A;A;A;G;E;A;B;A;E;C;C;C;A;C;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;G;D;.;.;.;.;.;.;.;.;A;.;L;C;C;C;C;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.
