NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
3568187;2006;11;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626539;2006;5;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626472;2006;7;F;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;1;2;21.21;21.57;21.43;33.33;24.44;23.81;DCBAEBBDCECABDEABECAEECEEEAAEEBDEDABAEDCABABADDDADECACDDDEBAEEA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;50;50;62.5;50;62.5;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626559;2006;4;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568161;2006;4;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;3;15.15;23.53;26.19;21.21;22.22;23.81;CEBBECCAAEABDCDBDCEEAECAEADBCEEBCEBCDEABADBCDDCCDADECCEBADCEABC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;62.5;75;75;62.5;75;70;1;A;D;B;.;A;A;B;B;A;B;B;A;A;B;C;E;I;E;J;K;E;E;B;A;D;A;D;D;A;A;A;A;D;D;A;B;A;A;B;B;D;A;C;B;C;B;A;B;E;F;C;A;B;A;A;C;C;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;E;B;C;A;A;B;A;A;B;B;B;A;B;C;B;B;C;B;A;B;C;B;B;B;C;C;C;B;B;C;C;B;B;A;A;A;B;A;B;A;A;D;A;B;A;B;A;B;A;B;B;C;B;C;C;A;B;B;B;C;B;B;F;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;C;A;B;A;K;E;D;D;D;A;C;A;A;B;A;A;B;B;A;C;B;.;.;.;A;.;.;B;A;B;A;B;A;A;B;B;A;B;B;A
3568169;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;3;33.33;47.06;50;45.45;42.22;44.44;DADABDDBEEBCADDCCBAEECEABDEECCDEECDCEDBDADCABEBCBAEBCEECCACDCAB;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;50;50;50;37.5;50;47.5;1;A;B;A;.;A;A;B;B;A;B;B;A;B;B;B;E;C;G;I;I;E;E;D;C;A;A;D;A;A;A;A;B;D;D;A;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;D;A;B;A;A;B;B;A;B;B;C;B;B;B;B;A;A;B;A;A;B;A;A;B;B;A;B;B;A;B;B;A;B;B;A;A;B;B;A;A;B;A;B;B;B;A;A;A;B;A;B;B;A;A;A;A;B;A;B;J;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;B;C;A;B;K;L;E;A;F;B;A;C;A;C;C;B;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3626509;2006;3;M;1200401;RIO BRANCO;12;AC;2;0;1200401;RIO BRANCO;12;AC;2;1;1;1;3;27.27;35.29;35.71;30.3;26.67;31.75;ABDCEDCEDEDBCDECCABDCCACEBACAE*BCCDCECAEDBECDECADCBEDBAEDCBCABA;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;50;50;50;62.5;50;52.5;1;B;C;B;A;.;.;A;B;A;B;B;.;B;B;E;E;I;E;J;.;.;E;A;.;A;D;.;.;A;A;.;B;D;D;.;.;B;A;B;B;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;A;.;A;B;B;A;B;B;B;.;B;B;C;C;.;B;B;B;.;C;C;A;B;.;B;A;C;C;.;C;C;.;A;.;A;B;A;.;.;.;A;B;.;.;.;A;B;A;C;C;.;.;.;.;C;.;B;.;.;B;C;.;B;B;B;.;A;B;B;B;B;.;.;.;B;.;B;A;B;.;B;.;A;B;B;B;B;B;.;B;B;.;B;.;.;.;.;B;B;.;A;B;.;.;B;A;A;.;.;.;B;.;B;.;.;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;.;B;B;B;.;.;.;A;B;.;.;.;.;.;.
3568132;2006;13;F;1200401;RIO BRANCO;12;AC;1;3;;;;;;;;1;2;21.21;21.57;14.29;30.3;26.67;22.22;CAABBBDDEEDDDEDECACCBEACCECBBDBCACCCDEECDBBDCBBAEACCECACCDCDEDB;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;50;50;37.5;37.5;37.5;42.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626573;2006;13;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;1;33.33;41.18;33.33;27.27;44.44;38.1;DACAEBCCAEEBBCACEBDAECDCDBDAEBDADCBADDBCCAEEDECDBCACBACCDACDAAE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;75;75;62.5;50;65;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568144;2006;13;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;1;18.18;23.53;33.33;36.36;35.56;30.16;EDBAECCEAEEEDDEAEDAEEBAEECDACBBEAEBEADECCCAEEDEABAAAECACCECEEEA;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;N;0;0;0;0;0;0;1;A;I;D;A;C;A;B;A;A;B;A;A;A;B;F;D;A;A;A;G;A;G;B;A;D;D;D;D;D;A;A;D;D;D;B;A;B;A;B;B;B;A;A;E;A;A;A;A;C;F;A;A;A;B;A;A;B;A;B;B;B;A;A;B;B;A;A;A;A;A;A;C;A;H;C;C;A;C;A;B;B;B;A;B;B;C;C;C;C;C;B;A;A;B;A;A;A;B;B;B;C;C;C;B;B;C;.;A;A;A;A;B;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;B;A;C;C;C;C;J;B;A;A;A;A;A;B;B;B;B;A;A;B;A;A;A;A;A;B;B;A;B;A;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;A;A;B;A;C;A;A;H;G;E;A;D;A;A;F;C;A;B;A;A;C;B;A;C;B;A;B;B;B;B;A;A;B;B;B;B;A;A;A;A;A;A;A;A
3626571;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;1;1;1;1;4;24.24;27.45;26.19;27.27;26.67;26.98;AADCDBBDAECBCCDABADECEBAEDEDBCBCBBDEEE*ACEABACECBDACCCBCDBDBAAD;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;50;62.5;50;50;50;52.5;1;B;C;B;.;A;A;B;A;A;B;B;A;B;B;D;E;H;C;D;J;G;H;D;C;A;A;A;D;A;A;B;B;A;B;A;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;.;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;A;C;C;B;B;B;B;B;C;B;B;B;C;C;B;A;A;A;B;A;A;A;A;A;A;B;B;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;.;B;B;B;B;B;A;A;A;A;A;.;A;A;A;A;A;A;A;A;A;A;A;A;K;A;D;E;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3626555;2006;4;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;1;45.45;43.14;38.1;39.39;40;41.27;DDCAADDDAEDBBCCEEDBDEDDADEACEBAEBCEEEAAECAAECDEABCCCCCCE.DDDDDD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;100;100;87.5;87.5;62.5;87.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626594;2006;6;F;1200500;SENA MADUREIRA;12;AC;2;3;1200500;SENA MADUREIRA;12;AC;2;1;1;1;4;6.06;21.57;21.43;18.18;13.33;17.46;EAAAEEBABDEBAACC.CBEDDACDCABDBCCBBDCECAEACEBAEDCBACDBCCABCCBD*C;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;62.5;37.5;50;62.5;50;52.5;1;A;F;B;.;A;C;A;.;.;.;.;.;.;.;A;A;*;I;A;I;H;J;A;D;.;D;.;D;.;A;D;D;D;D;B;A;A;A;B;A;B;A;A;A;B;A;A;B;D;.;B;B;B;B;B;A;A;B;B;A;B;B;A;B;A;A;A;A;A;A;B;.;.;.;.;C;A;B;B;A;B;B;A;B;C;B;B;B;B;B;C;.;A;.;.;.;.;.;B;C;B;.;.;.;.;.;B;B;B;B;A;A;A;B;B;A;B;A;B;A;B;A;B;B;B;B;A;A;A;.;.;.;.;.;.;L;A;B;B;B;B;.;.;.;.;.;.;.;.;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;C;B;C;C;A;B;A;B;A;A;B;A;*;*;A;F;B;H;B;A;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3568154;2006;6;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626523;2006;5;F;1200401;RIO BRANCO;12;AC;2;3;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626492;2006;2;F;1200401;RIO BRANCO;12;AC;2;0;;;;;;;;1;4;36.36;41.18;40.48;30.3;40;39.68;CBECDDACEEBBBCDECBAEEEAAEDECCCACBDDCEDCDBECCADEDBBAAEEAEAACBDAE;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;62.5;62.5;50;50;50;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626551;2006;5;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;4;18.18;19.61;16.67;27.27;17.78;19.05;DAADDEBAADDDCCAAEAEDCEACEBCEEDCDBBACBBEDDABCEBCDECDCBBCECCCCBDD;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;75;62.5;62.5;50;50;60;1;A;E;B;.;A;A;B;A;A;B;B;A;A;B;F;E;C;B;A;D;A;G;C;B;A;D;D;D;A;A;D;C;D;D;A;B;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;A;B;B;B;B;B;C;C;B;B;B;A;B;A;B;A;A;B;B;A;B;B;A;B;A;A;A;A;B;B;B;B;B;B;A;A;A;A;A;B;B;B;A;A;B;A;B;B;B;A;A;B;B;B;A;J;B;B;.;A;B;A;B;B;B;B;B;B;B;A;A;A;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;B;A;A;A;C;B;.;B;B;B;L;E;D;B;A;B;A;.;.;.;.;.;.;.;.;.;A;B;A;B;B;B;A;A;A;B;B;B;A;A;A;B;B;B;A;B
3626549;2006;8;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;1;30.3;29.41;33.33;27.27;22.22;28.57;DDDCAABCECDDEBDCCDBEEBBCDEDEDAACCCACCEDEEAECAADDDCEEBD*BBCBECAD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;N;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568194;2006;3;F;1200401;RIO BRANCO;12;AC;2;3;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3568119;2006;11;F;1200401;RIO BRANCO;12;AC;2;3;1200401;RIO BRANCO;12;AC;2;1;1;1;3;27.27;25.49;28.57;33.33;31.11;28.57;ECCBDDAABDBCBAEBDABEDCEBADCEDDAEDEBCBDCEEDBEDEDDDEDCBEBEEEEDACB;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;N;0;0;0;0;0;0;1;A;I;B;.;A;C;A;B;B;B;B;B;B;B;G;E;A;B;A;H;G;H;A;A;D;A;D;D;D;A;D;A;D;D;B;A;A;A;B;A;B;A;A;E;A;A;A;B;D;D;C;B;B;B;A;B;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;A;C;A;B;B;B;B;B;B;B;B;B;B;C;C;B;B;A;B;C;A;A;B;A;B;A;B;A;B;C;C;B;B;B;B;B;B;A;A;B;D;A;B;A;B;A;B;A;B;B;C;B;B;A;A;A;A;A;B;A;B;I;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;A;B;A;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;A;B;A;A;A;B;A;A;A;A;B;A;E;B;A;D;A;E;B;C;A;A;B;C;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3626483;2006;5;F;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;1;3;30.3;33.33;26.19;33.33;37.78;33.33;ACEABCAAAAABBABDABDACADADCBBADDBACBEBDADAEEEAABABBBAABBBCACAABB;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;75;75;75;75;75;75;1;A;E;B;.;A;A;.;A;A;.;.;.;.;.;C;E;B;B;A;J;A;J;B;A;D;A;D;D;D;A;D;A;D;D;A;B;B;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;B;B;B;A;A;B;B;B;C;B;B;B;A;B;B;A;A;B;B;B;A;C;B;C;C;B;B;A;A;B;B;A;B;B;B;D;A;B;A;B;A;B;A;B;C;C;B;B;C;A;B;A;B;B;A;B;L;B;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;B;A;B;B;C;B;B;B;B;*;G;*;*;*;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3568103;2006;3;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;3;21.21;21.57;30.95;27.27;28.89;26.98;DECCDCCEEEBBDAAADDAECEEACADADDECEBECECCAEECBEACDDDAEEEDBCECBCEB;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;50;25;37.5;37.5;25;35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3626595;2006;5;F;1200500;SENA MADUREIRA;12;AC;2;1;1200500;SENA MADUREIRA;12;AC;2;1;1;1;3;21.21;25.49;26.19;21.21;28.89;25.4;BCDDBADEBCAAACBBEADABCABDDDEEACB*AAEADDAEEABABACBBDDBEBDDCC*AEE;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;N;0;0;0;0;0;0;1;B;E;A;A;A;A;A;B;B;B;B;B;B;B;C;E;A;A;A;J;D;J;B;A;D;A;D;D;A;A;D;D;D;D;A;A;A;A;B;C;B;A;B;B;A;A;A;B;G;H;A;A;B;B;A;C;A;B;A;B;A;B;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;A;B;B;B;B;A;A;B;C;B;B;A;B;C;A;B;B;A;A;B;B;B;A;C;C;C;B;B;B;A;B;B;B;B;B;A;B;B;B;A;A;B;A;B;A;C;C;C;B;B;B;B;B;A;B;B;B;A;H;B;B;B;B;B;A;A;A;B;A;B;B;A;A;B;A;A;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;A;A;A;B;A;B;A;A;*;*;*;*;*;B;C;E;C;C;C;C;C;C;C;A;A;A;B;A;B;B;B;A;B;A;B;B;B;B;A;A;A;A;B;A;B
3626546;2006;11;F;1200401;RIO BRANCO;12;AC;0;0;;;;;;;;1;4;9.09;5.88;7.14;9.09;6.67;6.35;D*DEA*C*A****A*D*ADE**ABEDC****DBAA*E**B*B*E****A****CA*ADC****;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;37.5;50;50;50;50;47.5;1;A;H;C;A;B;A;B;.;.;A;.;.;A;.;D;E;A;A;A;H;A;H;B;A;.;A;.;.;A;A;A;A;.;.;A;A;B;A;.;C;B;A;.;E;A;.;A;B;D;.;A;B;B;A;B;B;B;.;.;A;.;A;.;.;.;A;A;.;A;.;.;A;A;D;B;.;A;B;B;A;A;B;B;B;A;B;.;.;A;A;B;B;B;B;A;.;.;A;A;.;A;A;A;A;A;A;B;A;B;B;B;A;A;B;B;A;B;A;B;A;B;A;A;B;B;A;B;B;B;A;A;B;B;B;B;J;B;.;A;.;.;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;B;A;A;B;A;B;A;A;*;B;B;C;E;E;A;D;.;.;.;A;.;.;.;.;.;A;.;A;B;B;A;B;.;.;.;.;.;A;.;A;.;.;.;.;.
3568191;2006;11;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
