NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800008726;2008;2;F;2;1;2208007;PICOS;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;33.33;31.37;30.95;30.3;28.89;31.75;BDDADAABDDADBABDCCAECCAEAADCEDDCCCDDABABDCCDEAACDEABCDABCDEACDD;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;100;75;75;100;87.5;87.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800008734;2008;3;F;2;1;2208007;PICOS;22;PI;2;1;1;2208007;PICOS;22;PI;1;2;39.39;31.37;28.57;27.27;33.33;31.75;DDCEDAEBBDCABADDBABBEAEDBABBDCCBDDBCECBCDACDACBDBCBBDBADAEBDCBC;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;62.5;50;62.5;62.5;62.5;1;A;C;A;A;A;A;B;A;A;B;B;B;B;B;A;E;B;E;C;D;G;H;B;A;D;D;D;.;.;A;A;A;D;D;A;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;C;B;C;C;B;A;A;B;B;B;A;B;A;A;B;A;B;A;B;A;B;A;B;B;A;B;C;C;A;A;A;B;.;A;B;F;B;A;A;B;A;A;B;B;A;B;B;B;B;B;B;A;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;C;B;B;A;J;E;A;F;C;D;E;A;B;B;A;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008742;2008;9;F;2;;2208007;PICOS;22;PI;2;1;1;2208007;PICOS;22;PI;1;2;24.24;21.57;26.19;21.21;17.78;20.63;BACADBDBDDBCDBBADABADEBBDABCDCCAECCAEADEDEBCDDAECACAAABABCDEABC;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;62.5;50;37.5;50;55;1;A;H;A;.;A;E;B;B;B;B;B;B;B;A;B;E;A;B;A;J;G;K;B;A;A;A;D;A;D;A;D;B;D;D;B;A;A;A;B;B;D;A;B;A;B;D;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;B;A;C;B;A;B;B;B;A;B;B;B;B;A;C;C;B;B;A;A;B;B;B;B;A;B;C;B;C;B;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;B;C;C;B;A;B;B;C;I;B;B;A;A;A;A;B;B;B;A;B;B;B;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;B;B;B;A;B;A;B;B;A;B;I;L;E;B;D;D;A;F;A;A;B;C;C;B;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008750;2008;4;F;2;1;2208007;PICOS;22;PI;2;1;1;2208007;PICOS;22;PI;1;3;48.48;62.75;54.76;57.58;62.22;58.73;DECBEDADBDBCDABCDBCECEACBCEBAEEBEDECCCAAACBCBDACEDAADEDCCAEECCD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;62.5;75;62.5;62.5;67.5;1;A;D;B;.;A;A;B;B;B;B;B;A;B;B;C;E;B;B;A;G;G;H;B;A;D;D;D;A;D;A;D;B;D;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;B;A;A;B;B;A;B;B;B;B;C;C;C;B;A;A;A;B;A;B;A;A;B;A;A;B;A;A;C;B;B;A;B;A;B;B;B;B;A;C;B;A;A;B;B;B;A;B;B;B;B;A;B;B;B;B;A;A;A;B;G;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;B;A;B;A;B;H;J;E;G;B;B;A;E;B;B;B;A;C;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008769;2008;3;F;2;1;2208007;PICOS;22;PI;2;1;1;2208007;PICOS;22;PI;1;3;30.3;35.29;33.33;33.33;35.56;33.33;DDCBEDDDDDDBBBDDBBBEBEDBBDEAAEBBDBDBEDAADEAADAADEDABBDBAADBDABB;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;87.5;87.5;62.5;87.5;80;1;A;C;A;.;A;A;B;A;A;B;B;B;B;B;B;E;A;C;A;I;H;H;A;A;D;A;D;D;D;A;D;A;D;D;A;B;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;B;B;B;B;B;A;C;B;C;B;B;B;B;C;B;C;C;A;B;B;A;B;B;B;C;A;B;A;B;B;B;B;B;B;A;B;A;B;A;B;A;B;B;C;C;B;B;C;B;C;C;B;B;A;B;B;I;B;B;B;B;A;A;B;B;B;A;A;B;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;A;A;A;A;A;A;A;A;A;B;*;E;E;A;D;B;A;E;A;C;B;A;C;C;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008777;2008;2;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;39.39;31.37;33.33;39.39;28.89;33.33;EDDADBCAEDBACABCBBADDCDDDADCADDBECEEDBABACECDDAEEEAAACCEBDCBBCC;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;50;37.5;62.5;37.5;52.5;1;B;B;A;.;A;A;B;A;A;B;B;A;B;B;C;E;C;B;A;H;A;H;A;A;D;B;D;D;D;A;D;D;D;D;A;A;A;A;B;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;C;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;A;B;B;B;B;A;B;A;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;B;B;C;B;B;C;B;B;A;B;B;B;B;I;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;B;B;A;A;B;H;J;B;A;G;B;A;B;C;B;B;A;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008785;2008;6;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;30.3;33.33;30.95;24.24;35.56;31.75;AABDBBCEBDAEADEDABAEADCEEDCCECDCECEDEDCCDCBCEEDEECCACCCBCEBABCC;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;62.5;50;50;50;37.5;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800008793;2008;2;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800008807;2008;3;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;30.3;33.33;42.86;36.36;37.78;36.51;BCBDABBCDDBCCBDACACBAECCBACEACCBCEAEAEDEAEACDAADEAEACAEECBEEBCE;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;87.5;87.5;87.5;75;75;82.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800008815;2008;5;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;39.39;39.22;47.62;39.39;37.78;41.27;EEEBDDCBDABDCBADBBBBACCABACCAECBCDEEBBAADDECEBABECCADEAACCCCCCC;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;37.5;50;37.5;50;37.5;42.5;1;B;E;B;.;A;A;B;A;A;B;B;A;B;B;C;E;B;B;B;D;I;I;A;A;A;A;D;D;D;A;D;B;D;D;A;B;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;B;A;A;B;A;B;B;B;A;B;B;B;C;B;B;B;A;A;A;A;A;B;B;A;A;C;C;C;B;A;C;B;B;B;B;A;B;B;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;A;A;C;C;C;K;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;A;A;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;A;A;B;A;B;J;F;E;B;D;B;A;E;A;A;A;A;B;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008823;2008;4;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;33.33;41.18;35.71;39.39;42.22;38.1;CAECEBAAADADAAACBBCEDAECEABBABCEBBEABAAECEDDCBEBEAADCCEECCAAADC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;87.5;75;75;75;77.5;1;A;D;B;.;A;A;B;A;A;B;B;A;B;B;E;E;A;A;A;H;H;H;B;B;D;A;D;D;A;A;D;A;D;D;A;B;A;A;B;A;A;A;C;C;B;B;.;B;D;F;B;A;A;B;A;D;B;.;.;.;.;.;.;.;B;B;A;B;B;A;B;B;A;B;B;B;A;A;B;A;A;B;B;B;C;B;B;B;B;B;B;A;A;A;A;A;B;B;B;.;B;B;C;A;A;B;A;B;B;B;B;B;A;A;A;A;B;A;B;A;B;A;A;B;C;B;B;C;C;C;B;A;C;C;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;A;B;A;I;B;D;E;B;A;E;A;B;C;B;B;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008831;2008;5;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;30.3;39.22;40.48;33.33;33.33;36.51;DCCDDEDBEAAABDAABCAAADCCBADAACDBEEDBCBACABEAAAABECBCECCDBBAEBCB;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;62.5;62.5;50;50;50;55;1;B;E;A;.;A;A;B;A;A;B;B;A;B;B;F;E;B;B;A;H;A;H;B;A;D;A;D;D;B;A;D;A;D;D;A;A;A;A;B;A;B;A;B;E;A;D;B;B;E;C;B;B;B;B;B;C;C;B;B;B;B;B;B;B;A;B;A;A;A;A;B;B;A;B;B;D;A;A;B;A;B;B;B;B;B;C;C;C;C;A;B;A;A;B;A;A;A;C;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;A;B;A;B;A;B;A;B;B;B;B;C;B;B;C;B;B;A;A;A;B;B;F;B;B;B;B;B;A;B;B;B;A;B;B;B;B;A;B;B;B;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;A;A;A;A;C;B;B;B;B;A;J;E;A;B;B;A;F;B;B;B;B;A;B;A;B;A;.;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008840;2008;4;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;33.33;31.37;33.33;36.36;31.11;31.75;BEACCCEDBABDAEADBABDABBDDEEBBECCEDAECADABEBCDBADECCACCEDBDADDCB;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;37.5;50;37.5;37.5;37.5;40;1;B;D;A;A;A;A;A;.;.;B;B;A;B;B;C;E;B;B;A;H;G;G;A;A;A;A;D;A;D;A;D;C;A;D;A;B;A;A;B;B;B;A;E;B;B;D;A;A;E;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008858;2008;1;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;3;27.27;27.45;28.57;27.27;22.22;26.98;ABEDBDCAADBBECAACAADCCDCBBEB*DCAEEDBDBCACEDBBDADECADECEBBACDBAB;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;75;62.5;62.5;62.5;67.5;1;B;A;A;A;A;A;B;A;A;B;B;A;B;B;B;E;C;B;A;H;A;K;A;A;A;A;D;D;D;A;D;A;D;D;A;B;A;A;B;B;B;B;E;A;.;.;H;B;I;.;.;B;B;B;B;E;C;B;B;B;B;B;B;B;A;A;A;A;B;A;B;A;A;B;B;A;A;A;B;B;B;B;B;B;B;C;B;C;C;A;A;A;A;A;A;A;B;B;B;A;A;B;C;B;A;A;A;A;B;B;B;B;B;A;A;A;B;A;B;B;B;B;A;C;A;A;B;A;B;A;A;C;A;A;A;L;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;A;B;C;A;A;A;A;B;A;B;B;A;J;H;E;B;A;B;A;A;A;A;B;A;C;C;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008866;2008;2;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;27.27;27.45;28.57;36.36;26.67;26.98;CDDADBCCEDBEBBCEEEACBEDEBAACADBBEBCEADACCEEADADCDAAACEBACACEDAA;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;62.5;62.5;62.5;62.5;65;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800008874;2008;3;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;33.33;25.49;28.57;27.27;26.67;26.98;DDCCDEEDCDDAAEECADADAEBEEBBAADCDCDECEBABDCEEACEBEBEDACACEBBBDAE;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;75;50;50;37.5;57.5;1;A;C;B;A;A;A;B;A;A;B;B;A;B;B;D;E;B;B;A;H;A;H;A;A;D;D;D;D;D;A;D;A;D;D;A;B;A;A;B;A;D;A;A;E;E;A;A;A;D;J;D;A;A;B;A;C;A;B;A;A;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;D;A;A;B;A;B;B;B;A;B;B;B;C;B;B;B;A;A;A;A;A;B;A;B;A;B;B;A;A;A;B;A;A;B;B;A;B;B;A;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;A;A;A;A;B;B;A;B;B;B;B;B;A;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;B;A;A;L;J;B;C;D;E;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008882;2008;4;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;39.39;39.22;40.48;42.42;40;39.68;BDCBDAABEDAABABEABAECEAECABDCDCCECEECBCADAECBCADECAACDBECECEACC;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;62.5;50;50;37.5;37.5;47.5;1;A;*;C;.;A;A;B;A;A;B;B;A;B;B;F;E;B;F;I;I;A;I;A;A;A;A;D;D;D;D;D;B;D;D;A;A;A;A;B;B;B;A;B;C;A;*;H;B;I;J;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;C;B;A;A;B;B;B;B;B;B;B;B;B;B;B;C;C;A;A;B;A;A;C;B;B;A;C;C;C;B;C;A;A;B;B;B;B;B;A;A;A;B;B;A;B;A;B;A;B;C;B;B;C;B;B;C;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;A;A;B;I;J;E;B;D;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008890;2008;1;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;1;60.61;58.82;52.38;48.48;57.78;55.56;DDEDBBBDBAABAABACBCECBECBABAACCDEBDEADAADEECDAABEBEADCBDCCACDCC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;75;62.5;75;75;72.5;1;A;A;B;.;A;A;B;A;A;B;B;A;B;B;C;E;B;B;A;H;E;E;A;A;D;A;D;D;D;A;D;A;D;D;A;B;A;A;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;C;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;C;A;A;B;A;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;B;B;C;B;C;B;C;C;B;B;C;C;C;J;B;B;B;B;B;A;B;B;B;B;A;A;B;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;C;A;A;A;A;A;C;A;C;A;B;J;A;E;A;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008904;2008;10;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;15.15;21.57;19.05;12.12;22.22;17.46;BCADE*CBBCDCECACACCDBECBCAAAAADDAEDACAEDBB*ECC.BDBADBCDACDBCCCD;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;25;25;25;25;25;25;1;A;H;B;A;A;A;A;B;A;B;B;B;B;B;E;E;B;B;A;H;A;H;B;A;A;B;D;D;D;A;D;D;D;D;A;B;A;A;B;B;B;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;C;B;A;B;A;C;C;B;B;B;B;C;C;C;B;A;B;C;C;B;A;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;C;B;C;A;B;B;B;C;B;C;B;C;C;I;B;B;B;B;B;B;A;B;B;B;A;A;B;B;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;B;A;B;A;B;A;B;L;A;E;B;A;B;A;F;B;C;C;C;C;C;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800008912;2008;14;F;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800008920;2008;13;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800008939;2008;3;M;2;1;2210938;SUSSUAPARA;22;PI;2;1;1;2208007;PICOS;22;PI;1;4;39.39;41.18;42.86;42.42;37.78;41.27;DBCBDABBDDBCCBBABCAECEEEECAEAEBDBDEEABAAAEECBDACECCDABCEEBCCACA;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;87.5;75;62.5;75;75;75;1;B;C;A;.;A;A;B;A;A;B;B;A;B;B;F;E;B;B;A;G;A;G;A;A;D;A;D;A;D;A;D;D;D;D;A;A;A;A;B;A;B;B;E;.;.;.;.;B;A;F;D;B;B;B;A;D;B;B;B;A;B;B;B;B;A;A;A;A;A;A;A;B;A;B;B;B;A;A;B;A;B;B;B;B;C;A;B;C;C;B;B;A;A;A;A;A;A;B;A;A;B;B;B;A;A;B;A;A;B;B;B;B;B;A;D;B;B;A;B;A;B;A;C;B;B;B;B;C;B;B;A;A;B;B;C;H;B;A;B;B;A;B;B;B;.;B;B;B;B;B;B;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;C;B;A;A;A;A;B;C;C;B;B;L;A;A;B;C;I;A;B;C;C;C;A;C;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
