NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
801;1998;3;M;2507507;JOAO PESSOA;25;PB;1;Z;60;59.5;58.3;58.3;60;58.7;DEBCDBCDCEABABDACBCCEDEEBBDBDDABDBCDCEBBACCEBABCDCABACDBCDCCCDC;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;20;10;0;0;60;1;A;C;B;D;A;A;F;B;A;E;E;E;E;D;C;D;A;A;B;A;A;D;C;A;B;A;A;A;B;A;B;A;A;A;A;B;B;B;B;B;B;.;A;B;C;B;C;A;C;B;B;C;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
802;1998;2;M;2507507;JOAO PESSOA;25;PB;1;Z;83.3;88.1;80.6;87.5;76.7;82.5;DABEDADDCECBEBBBCBACBDEEDABBADADEBDDCEBEABCDBDACECADACBAAADCCDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;45;20;15;0;0;80;1;A;B;A;A;A;A;F;C;A;H;E;H;C;B;B;D;A;A;B;A;A;D;C;A;B;B;B;A;B;B;B;B;A;B;B;B;B;A;B;A;A;B;B;D;D;D;D;D;C;C;B;B;C;B;A;A;D;B;C;A;A;A;B;B;A;A;B;B;B;C;B;D;C;B;B;B;B;C;C;C;C;C;B;C;D;A;E;G;L;I;H;F;J;M;D;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;E;B;D;C;C;B;A;B;B;B;B;A;B;B;B;A;A;A
803;1998;1;F;2507507;JOAO PESSOA;25;PB;1;A;73.3;66.7;69.4;75;66.7;68.3;CAEEBDABCBBCEDDEADDBEBDDBBDACCDABABCEBCCCDDDBADCCDAECEDCCDCAECC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;60;20;15;0;0;95;1;B;A;A;A;A;A;D;B;A;G;G;G;G;B;C;D;A;A;B;A;A;D;C;A;A;A;A;A;B;A;A;A;A;B;A;A;A;A;A;A;A;A;A;C;C;C;C;C;A;D;A;B;D;B;B;D;D;A;A;A;A;A;B;A;A;A;A;C;B;D;A;A;A;B;A;A;A;C;C;C;C;B;A;A;A;A;A;A;A;C;A;A;C;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;G;C;D;C;B;B;A;B;B;B;B;A;B;C;A;A;A;A
804;1998;2;F;2507507;JOAO PESSOA;25;PB;1;A;56.7;50;50;50;40;49.2;AEBABDABDBBAADDDAEABDBBEBABBBEBEBABCBBCACDBDAABCBDDBCBBDBDCEEBB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;45;20;15;0;0;80;1;B;B;A;B;A;A;D;B;A;E;C;D;F;B;.;.;A;A;B;C;B;.;.;A;B;B;B;B;B;B;B;B;B;B;C;B;A;A;A;A;A;B;B;C;C;C;C;A;B;D;A;A;B;B;C;D;D;A;A;A;A;A;A;A;A;A;B;C;C;C;B;B;C;A;B;B;B;C;C;C;B;C;A;A;A;A;A;C;B;B;C;E;D;I;C;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;A;C;A;A;A;A;B;A;B;A;B;B;C;B;A;A;C
805;1998;2;F;2507507;JOAO PESSOA;25;PB;1;A;76.7;66.7;75;75;76.7;73;CBCEBDCBDBBEDDDEAEDBCBDABACABADABABCEACECBDDABDCCDADCEDCEDCACBC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;60;20;20;0;0;100;1;B;B;B;A;A;A;D;B;A;G;J;G;J;B;C;D;A;A;B;A;A;D;C;A;A;B;A;B;B;B;B;B;B;C;B;B;A;A;A;A;A;A;A;A;A;A;A;D;A;C;A;B;C;B;A;A;D;B;C;A;A;A;B;A;A;A;A;C;B;B;B;.;C;B;B;A;A;C;C;C;B;C;A;A;A;A;A;A;A;B;B;A;B;D;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;F;D;D;B;B;B;A;B;B;B;B;A;B;B;A;A;A;A
806;1998;14;F;2507507;JOAO PESSOA;25;PB;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
807;1998;2;F;2507507;JOAO PESSOA;25;PB;1;B;70;64.3;69.4;62.5;63.3;66.7;BECCDCDEBBBACECDECAEECDEABBDBBABEEADDEADADCEACCACECDCCDCBDACAAB;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;60;15;15;0;0;90;1;B;B;B;A;A;C;C;C;A;F;L;G;E;B;C;D;A;A;B;A;A;D;C;A;A;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;A;B;B;C;A;D;D;E;B;C;A;B;C;B;B;D;D;B;B;A;A;A;B;A;A;B;A;C;B;B;C;D;A;A;A;A;C;C;C;C;B;B;A;A;A;A;B;B;I;F;E;D;A;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;C;B;B;B;B;B;B;B;A;A;B;C;C;A;A;C
808;1998;2;F;2507507;JOAO PESSOA;25;PB;1;G;83.3;71.4;80.6;70.8;70;71.4;DACBDDCCAADCCAEDBBBACCDAEACECBECBEABADBEEDCADADADCEBECDBBEACEEA;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;60;20;15;0;0;95;1;B;B;B;A;A;C;C;C;A;F;L;G;E;B;C;D;A;A;B;A;A;D;C;A;A;B;B;A;B;B;B;A;B;C;C;B;A;A;A;A;A;A;A;A;C;A;D;E;B;C;A;A;C;C;C;D;D;B;B;A;A;A;B;A;A;A;A;B;B;A;A;D;A;A;A;A;B;C;C;C;C;C;E;C;B;A;D;G;H;I;M;J;F;L;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;B;B;B;B;B;B;B;B;A;A;B;C;C;A;A;A
809;1998;3;M;2507507;JOAO PESSOA;25;PB;1;A;83.3;78.6;75;75;76.7;79.4;CEBEBCAADABEEDDEAEBDABDDBBCACADABABCEBCCCDDDABDCCDADCBDCEDCACCC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;5;10;0;0;45;1;A;C;B;A;A;A;D;B;A;G;F;G;D;B;C;D;A;A;B;A;A;D;C;A;A;B;B;A;B;A;B;B;B;C;C;C;A;A;A;A;A;A;A;D;C;D;D;E;B;C;B;A;C;B;A;A;D;B;C;A;A;A;B;A;A;A;A;C;C;B;D;D;C;C;B;A;B;C;C;C;B;C;C;B;D;A;E;I;L;J;H;F;G;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;D;B;A;A;B;D;A;B;B;B;B;B;B;A;A;C
810;1998;2;F;2507507;JOAO PESSOA;25;PB;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
811;1998;2;M;2604106;CARUARU;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812;1998;7;M;2607901;JABOATAO DOS GUARARAPES;26;PE;1;B;33.3;26.2;27.8;29.2;30;28.6;CCCCCCACCBCACCCCCCCBCCBCCCCDCCCBCCCCECCCACCCDCDCCCCCCBAACCCCCCC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;10;10;0;0;50;1;A;G;B;B;A;A;C;A;A;C;J;B;I;E;C;D;A;A;C;C;B;B;A;A;B;A;B;A;B;B;A;A;A;C;B;B;A;A;A;A;A;A;B;D;E;A;E;A;D;D;B;B;B;B;C;D;D;C;D;A;B;A;A;A;A;B;B;A;A;A;A;D;C;A;A;A;C;C;C;C;C;C;A;A;A;A;M;A;A;M;A;A;A;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;D;C;A;B;A;A;A;A;B;A;A;A;B;B;B;B;A;B;B
814;1998;5;M;2600054;ABREU E LIMA;26;PE;1;A;83.3;85.7;86.1;79.2;80;82.5;CAEABDAADBBCDDDEAEBBABDABBDACCDABABCEBCACDDDBBDCADAECBDCEDCAECC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;15;5;0;0;50;1;A;E;A;B;A;A;D;B;A;B;J;C;J;B;B;B;A;E;B;A;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;A;A;A;A;C;A;A;A;A;A;A;A;A;A;C;C;C;B;C;A;A;A;A;F;A;A;M;F;C;A;L;.;.;.;.;A;B;B;A;A;B;A;.;.;.;.;.;.;.;A;G;C;B;C;.;C;D;A;B;A;A;A;A;B;A;C;B;C;C;C;A;A;A;C
815;1998;4;M;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
816;1998;3;M;2609600;OLINDA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
817;1998;3;M;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
818;1998;4;M;2611606;RECIFE;26;PE;1;Z;53.3;52.4;58.3;58.3;53.3;52.4;DADCDBDCCABBBDBAEBCCEDEECCEBADBAABDCBADBBECCBDABDCACADDBADACCDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;45;10;15;0;0;70;1;A;D;A;B;A;A;E;D;A;B;F;C;F;B;C;D;A;A;D;B;B;B;A;A;A;B;B;A;B;B;A;A;A;B;B;B;A;A;A;A;A;A;A;B;D;D;D;A;C;D;B;A;B;B;B;D;D;A;C;C;A;A;A;A;A;A;A;.;B;B;B;D;C;A;B;A;B;C;C;C;C;C;C;B;E;.;D;I;G;H;*;*;L;M;D;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;D;B;C;A;B;A;A;B;A;B;A;A;B;C;B;A;A;C
819;1998;3;M;2611606;RECIFE;26;PE;1;A;76.7;69;72.2;75;73.3;69.8;BBBEBCAAABBEEDAEAEEBEBADBADABADABABCEBCDCDBDACACADAECEDCEDCAECC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;A;C;A;A;A;A;D;C;A;G;F;G;G;B;C;D;A;A;C;A;A;D;C;A;B;B;B;A;B;B;A;B;A;C;A;B;A;A;A;A;A;A;A;C;C;A;A;A;A;D;B;A;A;B;A;A;D;C;D;A;A;A;B;A;A;B;A;C;B;A;C;C;B;A;A;B;A;C;C;C;B;C;A;A;C;A;C;C;C;F;C;A;A;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;C;B;B;B;B;B;B;D;A;B;B;B;A;A;A;C
820;1998;3;M;2609600;OLINDA;26;PE;1;G;30;26.2;22.2;16.7;23.3;27;DAEBCDBBBCCABDEBCCBAADBDEDCEDCECDEAEDADBECAACECBBEEABBECDEDCBDB;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;5;5;0;0;25;1;A;C;A;A;A;A;D;B;A;D;F;*;*;B;B;B;A;A;B;A;A;B;A;A;A;A;B;A;B;B;A;B;B;C;B;B;B;A;B;A;A;A;A;D;A;A;D;C;B;C;B;A;B;B;B;D;D;B;C;A;A;A;B;A;B;A;A;B;C;A;B;B;B;A;C;B;B;C;C;B;B;C;A;A;B;A;A;A;A;A;B;A;A;D;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;C;A;B;A;A;B;B;B;A;A;B;B;B;A;A;C
822;1998;11;M;2511202;PEDRAS DE FOGO;25;PB;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
823;1998;6;F;2611606;RECIFE;26;PE;1;A;40;33.3;33.3;29.2;30;31.7;CCBBBEAAAABCACDCEEDDDBAEABCABBCCBBCBCBACCDDCCADCCDEDECECCBBCCEB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;45;15;15;0;0;75;1;B;F;A;A;B;C;D;B;B;B;D;D;D;A;A;B;A;D;C;B;B;B;A;A;B;A;B;B;B;B;B;A;B;B;C;B;B;A;A;A;B;.;.;C;D;C;D;C;B;C;B;C;B;C;C;D;.;B;B;B;A;B;B;A;A;A;A;C;C;C;D;C;B;B;C;C;B;C;C;C;C;C;B;A;C;B;C;G;F;E;J;I;M;M;D;D;A;A;A;B;B;B;B;B;A;.;.;.;.;.;.;.;A;.;C;A;A;.;B;B;A;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;C
824;1998;4;M;2611606;RECIFE;26;PE;1;G;56.7;52.4;58.3;37.5;43.3;50.8;DABBCACEACBBCCEEBEBBCADBEACECBCDBCABAABCBEDEDEDEDCDBCCBBBDCCBBC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;60;20;15;0;0;95;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
825;1998;4;F;2604106;CARUARU;26;PE;1;B;40;28.6;36.1;33.3;26.7;31.7;BBACDCDEEBEAAACDECDDEBECDEDDBAADDEDCBDCAABDEBBABDECBCEDABAEDEED;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;15;5;0;0;50;1;B;D;A;A;A;A;F;E;A;B;F;A;J;C;A;B;A;A;B;C;B;B;A;A;B;B;B;B;B;B;B;B;A;A;B;C;A;A;A;A;A;A;A;C;D;C;C;C;C;D;C;A;C;B;B;D;D;B;B;A;A;A;A;A;B;A;A;C;D;A;A;A;A;A;A;A;B;C;C;C;B;C;A;A;A;A;A;A;A;B;M;C;A;M;C;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B
826;1998;3;F;2608107;JOAO ALFREDO;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
827;1998;3;F;2608107;JOAO ALFREDO;26;PE;1;G;33.3;26.2;30.6;25;20;27;DEEBCBDAEBBCEACEDABB DDDDBDECC*DDCDBEEEDBDEBCEAEDAECEAAAAEBBDBC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;5;5;0;0;25;1;B;C;B;B;A;A;D;B;A;B;B;E;F;B;A;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;A;B;C;A;A;A;A;A;A;A;A;B;A;C;C;C;C;C;B;D;C;A;B;B;B;B;D;A;A;A;A;A;A;A;A;A;A;C;D;A;D;A;A;A;A;A;B;C;C;C;C;C;A;A;C;B;A;G;D;B;A;A;B;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;C;A;A;A;A;B;C;B;A;A;C;C;C;C;A;C
828;1998;4;F;2610202;PANELAS;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
829;1998;5;M;2610202;PANELAS;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
830;1998;11;M;2601706;BELO JARDIM;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
831;1998;5;M;2600302;AGRESTINA;26;PE;1;G;20;21.4;19.4;29.2;20;19;CDADCCDADCBBABBCCEEDBDDCDEEEDDACEEDEBABBBDABAAACDEBCCEEBADABEAC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;0;0;0;0;0;1;A;E;A;A;A;C;D;B;A;D;A;D;G;B;A;B;A;A;C;B;B;B;A;A;B;B;*;B;B;A;A;B;C;C;C;C;*;A;C;C;C;C;C;D;C;E;C;E;B;D;C;C;D;A;B;A;A;D;B;B;A;A;A;A;A;A;B;C;A;A;D;D;D;A;D;A;A;C;C;C;C;C;A;A;A;*;M;M;L;L;L;M;M;E;E;C;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
832;1998;12;M;2604106;CARUARU;26;PE;1;G;43.3;40.5;36.1;54.2;43.3;41.3;AAACCDCACCDBEAECDBEAACDCCBCEBBEDBDDBAEBBAE       B   B CB   EDC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;5;5;0;0;25;1;A;H;A;B;B;G;D;E;A;B;I;B;L;F;A;B;A;A;A;C;B;B;A;A;B;B;B;B;B;B;B;B;B;C;B;C;B;B;B;A;B;.;.;B;C;D;D;D;B;A;C;A;B;A;B;A;.;B;A;B;B;A;A;A;B;B;B;C;D;C;C;D;D;C;C;B;A;C;C;C;B;C;A;A;B;A;A;M;J;M;M;H;E;M;C;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;H;A;B;A;B;A;A;B;A;A;A;B;B;B;B;B;B;B
833;1998;2;F;2604106;CARUARU;26;PE;1;G;26.7;26.2;30.6;29.2;16.7;30.2;DEDBDDCBCEBBEBC BEBCBCBDCBCAACCDCCDECCDBEEDCDCCEDBDCBEECCDBCECD;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;15;0;0;55;1;B;B;B;A;A;A;C;A;A;B;J;B;L;B;A;B;A;A;B;B;B;B;A;A;B;A;B;B;B;B;A;B;A;B;B;B;B;A;A;A;A;B;B;*;A;C;C;D;B;C;B;A;B;B;B;B;D;B;B;A;A;A;.;A;A;A;A;C;C;B;C;B;B;A;B;A;A;B;C;C;C;C;A;A;A;A;G;E;E;J;H;D;C;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;C;B;A;A;A;A;B;A;B;A;A;B;C;C;C;A;C
834;1998;1;M;2604106;CARUARU;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
835;1998;2;M;2604106;CARUARU;26;PE;1;Z;56.7;47.6;41.7;41.7;40;47.6;ADCDADDDCCCCEBDDEBBCBDEEBABCBDDCDAADCEABAACCBBBCDCEEBCBBADCCADE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;60;15;20;0;0;95;1;A;B;B;A;A;C;B;E;A;B;F;E;C;B;A;C;A;A;B;C;B;C;A;A;B;B;B;B;B;B;B;B;B;B;B;C;A;A;A;A;A;A;A;D;D;D;D;D;D;A;C;A;D;B;A;A;D;C;D;A;A;B;B;A;A;A;A;C;A;A;B;D;B;C;B;A;B;C;C;C;B;C;A;D;E;B;C;F;J;M;G;H;I;L;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;A;B;A;B;B;A;B;A;A;A;A;B;C;A;B;A;C
836;1998;3;F;2604106;CARUARU;26;PE;1;Z;16.7;21.4;16.7;20.8;16.7;19;CCBDEDDBCABEABBADBDEDEACADDBCADCEDDDCBEDCCDEEADEDECDCCBBCBECABB;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;20;5;0;0;55;1;B;C;B;E;A;A;E;E;A;A;L;B;L;B;A;B;A;A;B;A;A;B;*;A;B;A;B;B;B;B;B;B;C;B;C;B;A;B;B;B;A;B;B;B;A;C;C;A;C;C;B;C;B;C;B;D;D;B;C;A;A;A;A;A;A;A;A;C;D;C;C;B;B;A;B;A;B;C;C;C;C;C;A;C;E;B;D;J;H;F;L;G;I;M;A;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;*;C;A;B;A;B;A;A;B;A;B;A;B;B;C;B;B;A;C
837;1998;3;F;2612505;SANTA CRUZ DO CAPIBARIBE;26;PE;1;Z;23.3;23.8;22.2;20.8;23.3;23.8;BAADABBAEBBABEEBDAADEEBBDEAABAABBEEDAAAEBACCAAAAAEACDBBABDECADE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;15;10;0;0;55;1;B;C;B;E;A;A;E;E;A;B;J;B;L;B;A;B;A;A;B;C;B;B;A;A;B;B;B;B;B;B;A;B;B;C;B;B;B;A;B;B;A;B;B;C;A;C;A;C;C;C;C;C;B;C;D;D;D;C;C;C;A;A;A;A;B;A;A;C;B;B;C;A;B;B;A;B;A;C;C;C;C;C;A;A;B;A;F;G;B;H;D;E;C;J;D;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;A;A;A;B;A;B;A;B;A;B;B;C;C;C;A;C
838;1998;4;M;2604106;CARUARU;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
