NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
769;2003;3;F;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;2003;2;F;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
771;2003;4;M;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;2003;5;F;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;2003;3;F;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;1;A;69.7;74.51;73.81;66.67;75.56;74.6;EDDDABABDBEACEEACEBAADCDBCEEBEABDAABCBCEAEDCAECECCEDABEDDAEABC*;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;B;0;0;0;0;0;0;1;A;C;B;A;A;B;A;A;B;B;A;B;B;B;E;B;C;C;D;G;G;D;C;A;C;B;D;A;A;C;A;A;A;B;A;A;A;B;D;A;B;D;B;B;H;.;I;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;B;A;A;A;A;A;B;A;A;A;C;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;C;B;A;A;A;B;B;A;A;A;A;B;A;A;A;A;B;A;B;F;F;F;D;C;E;B;B;B;B;B;B;B;A;A;A;B;B;A;A;B;B;C;D;F;E;A;B;B;A;E;A;C;B;A;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
774;2003;2;F;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
775;2003;3;F;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;2003;4;F;3552809;TABOAO DA SERRA;35;SP;3;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;2003;3;M;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;1;B;48.48;52.94;50;57.58;57.78;53.97;CCCBEAADBECBACCACDCDEDAAEDDBBDEAEEEAACBACBCDBCCCACBDBCEDBCEABBB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;75;62.5;62.5;75;67.5;1;B;C;B;A;A;B;A;A;B;B;A;A;B;E;E;B;C;B;D;B;D;C;B;A;A;D;D;A;A;A;B;D;D;B;B;A;A;A;B;A;A;D;A;C;B;B;C;D;B;A;B;A;A;D;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;C;B;B;B;D;B;A;A;A;B;B;B;B;.;B;B;B;B;B;A;B;B;B;A;A;B;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;A;A;A;B;B;B;G;B;E;A;C;E;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;B;F;E;E;B;G;B;A;C;B;B;B;A;A;B;A;A;.;.;.;.;.;.;.;B;B;B;B;B;A;B;.;.;.;.;.;.
778;2003;3;M;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
779;2003;4;M;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;1;A;39.39;39.22;33.33;42.42;35.56;38.1;EDBACABBCBDABDBAEABABDABDBECEEEADCABBBCCCCACDCEDCDCEEEEDEAEABEB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;50;50;62.5;50;75;57.5;1;B;D;A;A;E;B;A;A;B;B;A;B;B;D;E;A;B;A;I;D;D;A;A;D;A;D;D;D;A;D;D;D;D;A;B;A;A;C;D;A;B;D;A;D;A;B;C;F;A;A;A;B;A;C;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;C;D;A;A;B;A;B;B;A;B;B;B;B;C;A;A;B;A;B;A;A;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;A;F;B;D;C;C;E;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;D;E;A;D;F;E;C;D;B;A;B;A;C;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
780;2003;2;M;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;1;A;39.39;37.25;45.24;27.27;42.22;39.68;ECDBBADEAECACABCBEBCEDADBBAABECBDDBCCBDEAEDEDDCCBDDBBCBEDABACBB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;50;50;50;50;52.5;1;B;B;B;A;A;B;A;A;B;B;A;B;B;D;E;C;C;C;D;G;K;C;A;D;A;D;A;D;A;D;D;D;D;B;A;A;A;B;D;A;B;C;C;B;A;B;B;B;A;B;B;B;A;B;A;A;B;A;B;B;B;B;A;A;A;B;A;A;B;B;A;B;B;C;A;A;B;A;B;B;A;B;B;B;B;C;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;A;A;B;B;B;B;B;B;C;B;B;B;A;B;A;A;B;B;A;B;A;A;A;A;B;B;B;G;F;A;A;E;E;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;A;C;D;F;E;A;B;B;A;E;A;C;B;A;C;B;A;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B;B
781;2003;5;M;3515004;EMBU;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
782;2003;2;F;3515004;EMBU;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
783;2003;5;M;3552809;TABOAO DA SERRA;35;SP;2;3552809;TABOAO DA SERRA;35;SP;2;1;1;1;V;24.24;23.53;26.19;21.21;28.89;25.4;ABAADCEBCBACAADDDCBAEDEADCEEBCDDBDEACABCEDCEABCDBDBECAABEADECBA;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;50;50;50;50;50;50;1;B;E;A;A;A;B;A;A;B;B;A;B;B;C;E;C;C;G;D;D;G;B;A;A;B;D;D;A;A;A;D;D;D;A;A;A;A;A;C;A;E;D;B;C;H;B;I;J;A;A;B;B;B;D;B;B;B;B;B;B;A;B;A;B;A;A;A;A;A;C;A;A;B;B;A;A;B;A;A;A;A;A;B;C;C;B;B;B;C;.;B;A;A;A;.;B;B;B;B;C;C;A;A;B;A;B;B;B;B;B;D;A;A;A;B;A;B;A;C;B;A;A;B;A;A;A;A;C;C;K;E;D;E;A;G;B;B;A;B;B;B;B;C;C;C;C;B;A;A;B;B;C;D;C;E;A;B;C;D;A;B;B;A;C;C;A;B;C;C;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;A;A;B
784;2003;3;F;3119302;COROMANDEL;31;MG;2;3119302;COROMANDEL;31;MG;4;1;1;1;B;81.82;80.39;83.33;81.82;84.44;82.54;EEDBEABDCEEBCEEABDDAEDEBECDBABEADDEACEBCADCDBECEBCADACEDBAEABCB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;87.5;75;87.5;87.5;82.5;1;A;C;A;A;A;B;B;A;B;B;B;B;B;A;E;B;C;A;J;H;H;B;A;D;A;D;D;A;A;D;D;D;D;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;B;A;B;A;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;A;D;A;D;D;B;B;B;A;B;B;B;A;A;A;A;B;A;A;A;A;C;E;D;E;D;G;B;A;E;A;B;C;A;C;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
785;2003;2;F;3119302;COROMANDEL;31;MG;2;3119302;COROMANDEL;31;MG;4;1;1;1;R;60.61;68.63;71.43;54.55;68.89;66.67;EACBBDEDCDBAADBEABDDDCBCDEABDCAEDDECDCDEBCACEECBACADBDEDEAEABEB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;37.5;37.5;50;62.5;50;1;A;B;A;A;A;B;A;A;B;B;A;B;B;E;E;D;C;A;K;G;I;B;A;D;A;D;D;D;A;A;D;D;D;B;A;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;B;A;B;A;B;B;A;B;B;B;B;C;B;C;B;B;B;A;A;B;B;B;A;C;B;B;C;B;A;A;B;B;B;A;B;A;B;A;B;A;B;A;B;B;B;A;B;B;A;B;B;B;C;B;B;G;F;D;B;D;A;B;B;B;B;B;B;B;A;B;B;B;A;A;A;B;A;C;A;D;E;F;D;B;A;E;B;B;B;A;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
786;2003;3;F;3119302;COROMANDEL;31;MG;2;3119302;COROMANDEL;31;MG;4;1;1;1;B;51.52;50.98;54.76;54.55;55.56;52.38;CEDBECBDBDECACEAADEDECCBEDAEADBABEEBCEBAEDADBACBADDCDCEDBAEABDC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;87.5;75;75;75;87.5;80;1;A;B;A;.;A;A;A;A;B;B;A;B;B;C;E;B;B;F;G;I;I;C;A;D;D;D;D;D;D;A;D;D;D;B;A;A;A;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;E;A;A;A;B;B;B;B;B;B;B;C;C;B;B;B;C;B;B;A;A;A;B;B;B;C;B;B;A;B;A;A;B;B;B;A;B;A;C;B;B;A;B;A;B;A;A;A;B;A;A;A;A;A;B;A;B;F;A;D;C;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;E;F;F;A;G;B;A;E;A;A;B;A;C;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
787;2003;2;M;3119302;COROMANDEL;31;MG;2;3119302;COROMANDEL;31;MG;4;1;1;1;V;60.61;70.59;71.43;60.61;62.22;65.08;CDBCAADDCDEEAEABEDEACEBCADEDADDDEEABDEDEBCDEABDEDEDBECCDCCDEEBD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;62.5;75;50;50;62.5;1;B;B;A;A;A;B;B;B;B;B;B;A;B;A;E;B;E;A;H;*;H;B;A;D;A;D;D;A;A;A;D;D;D;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;B;B;A;B;A;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;A;D;C;*;E;B;B;B;B;B;B;B;A;A;A;A;A;B;B;C;B;B;F;B;E;G;F;B;A;B;B;C;C;C;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
788;2003;3;F;3119302;COROMANDEL;31;MG;2;3119302;COROMANDEL;31;MG;4;1;1;1;A;45.45;52.94;47.62;45.45;44.44;49.21;ECBDCBCADCDACEDACBBDABCDBAEDDEABDCEECBDCCEDCDBCCADDBBCEDABDABDB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;75;50;75;50;65;1;A;C;A;A;A;B;A;A;B;B;A;B;B;C;E;E;D;A;H;G;K;B;A;D;A;D;D;D;A;A;D;D;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;A;D;A;B;B;B;B;B;C;C;C;C;B;B;B;B;A;A;A;A;B;B;B;C;C;C;C;B;C;B;A;A;B;B;A;B;B;D;A;B;A;B;A;B;C;C;C;C;C;B;B;B;B;B;C;C;L;F;D;D;A;A;B;B;B;B;B;B;B;B;A;A;A;B;B;A;A;A;B;*;C;*;F;*;B;A;E;B;B;B;A;C;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
789;2003;3;F;3119302;COROMANDEL;31;MG;2;3119302;COROMANDEL;31;MG;4;1;1;1;V;48.48;47.06;45.24;30.3;53.33;46.03;CABBBBDECEEDAEBBABDABEBCBBCEBCECAEABCEACBCEEABDEAEADDCABDDCECCE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;50;37.5;50;50;52.5;1;A;C;A;A;A;B;A;A;.;B;A;B;B;C;E;E;C;A;G;G;I;C;A;D;D;D;D;D;A;A;D;D;D;B;A;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;C;A;B;B;B;B;.;C;C;C;C;.;C;C;A;B;B;A;A;B;B;B;B;C;B;C;B;B;A;A;B;B;B;B;A;A;A;A;A;A;B;A;.;B;B;B;A;C;A;C;B;C;C;C;B;L;A;D;B;E;A;B;B;A;B;A;B;B;B;C;B;A;B;C;A;C;A;C;B;E;E;D;B;B;A;C;C;A;B;C;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
790;2003;3;F;3119302;COROMANDEL;31;MG;2;3119302;COROMANDEL;31;MG;4;1;1;1;A;90.91;90.2;90.48;84.85;88.89;88.89;EDBECCDBEBEACDEACEBCADCDBAEDEEABDADECBCEABDCACCEBBEDACEDBAEABAB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;75;75;62.5;37.5;65;1;A;C;A;A;A;B;A;A;B;B;A;A;B;E;E;E;E;D;E;E;E;C;A;D;D;D;D;A;A;A;D;D;D;B;A;A;A;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;B;A;B;B;B;B;B;C;B;C;C;B;C;C;A;B;A;B;B;B;B;B;B;C;C;C;C;C;B;B;B;B;B;B;A;A;A;A;B;A;B;A;B;B;C;.;B;.;B;B;B;B;B;C;B;I;B;D;D;A;A;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;C;E;C;E;D;F;B;A;B;B;B;B;A;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
791;2003;4;M;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;A;54.55;50.98;54.76;54.55;55.56;55.56;EDBBDBBCBBEACEEACEBCADCDBCAEBEABDCECDBDABBACDECEBDDABCEDBAADCDD;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;50;50;50;37.5;50;47.5;1;B;D;B;A;A;B;B;A;B;B;A;B;B;B;E;I;B;A;H;A;G;C;B;A;A;D;D;A;A;A;D;D;D;A;A;A;A;B;B;A;C;D;B;D;B;B;E;E;B;A;B;B;A;C;B;.;.;.;.;.;.;.;A;A;A;A;A;A;A;C;A;B;B;C;A;A;B;A;B;B;B;B;B;C;C;C;B;A;A;B;A;A;A;A;A;B;B;B;B;C;C;A;B;A;B;B;B;B;B;A;C;B;B;A;B;A;B;A;B;B;A;A;B;A;A;A;A;B;B;H;F;F;D;D;G;A;B;A;B;B;B;B;B;B;B;A;A;B;B;B;B;B;C;E;E;B;G;B;A;B;B;B;A;A;B;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
792;2003;7;F;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
793;2003;12;M;1505536;PARAUAPEBAS;15;PA;0;1505536;PARAUAPEBAS;15;PA;2;1;1;1;A;66.67;56.86;57.14;57.58;64.44;60.32;EDCBCDDEABEADEACCDBCBDADBDEDBEAEDECDBBECABDCAECEBDADEAADBAEABCB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;62.5;62.5;62.5;50;60;1;B;I;B;B;A;B;B;B;A;*;B;B;B;D;C;B;C;F;G;G;G;C;A;D;A;A;A;A;A;A;A;A;D;A;A;A;A;B;D;A;A;E;D;D;D;A;C;A;D;B;A;A;B;C;C;.;.;.;.;.;.;.;A;A;A;B;A;A;B;F;B;A;F;A;A;A;B;B;B;B;B;A;B;B;B;C;B;B;A;C;B;C;C;B;B;B;B;C;B;C;C;C;B;A;B;B;B;B;A;B;B;A;B;A;B;B;B;A;B;B;B;C;B;B;B;A;B;B;.;H;C;D;B;D;A;B;B;B;A;B;B;A;A;B;A;C;B;A;A;B;A;C;E;A;A;E;C;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
794;2003;5;M;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;A;51.52;50.98;47.62;42.42;44.44;47.62;EDABDDDBABBECEEADABCEDCDBA*EBD*EDBDCCBCAAEACDBCABDEDADECDCBABDC;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;37.5;50;37.5;37.5;50;42.5;1;B;E;B;A;A;B;A;A;B;B;A;B;B;D;E;C;B;F;H;G;H;C;A;D;D;D;A;A;A;A;B;D;D;A;A;A;A;C;D;A;A;A;A;B;A;B;E;E;A;B;B;B;A;C;B;A;.;.;.;.;.;.;A;B;A;A;A;A;B;A;A;A;A;B;A;A;B;A;B;B;B;A;B;B;C;B;B;B;A;C;B;A;A;A;B;B;B;B;B;B;C;B;B;A;A;B;A;B;A;A;C;A;A;A;B;B;B;B;B;B;A;C;B;A;B;A;A;B;B;G;B;F;B;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;C;D;B;E;D;G;D;C;E;B;B;C;B;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
795;2003;6;M;1505536;PARAUAPEBAS;15;PA;2;1505536;PARAUAPEBAS;15;PA;2;1;1;1;B;42.42;45.1;45.24;30.3;44.44;42.86;DEEBEACDCDBBCCBAEDBDDDEDCABDAAEABEDACEACDBEABACBBEECADBDCADEBEE;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;50;50;37.5;50;50;47.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
